id,date,time,week,timeSlot,rrr,aveSpeed
6599,23,21:55:00,3,263,0,37.01
6600,23,22:00:00,3,264,0,42.3
6601,23,22:05:00,3,265,0,46.13
6602,23,22:10:00,3,266,0,54.01
6603,23,22:15:00,3,267,0,41.74
6604,23,22:20:00,3,268,0,30.44
6605,23,22:25:00,3,269,0,43.22
6606,23,22:30:00,3,270,0,41.45
6607,23,22:35:00,3,271,0,42.83
6608,23,22:40:00,3,272,0,27.45
6609,23,22:45:00,3,273,0,39.01
6610,23,22:50:00,3,274,0,41.42
6611,23,22:55:00,3,275,0,15.61
6612,23,23:00:00,3,276,0,38.89
6613,23,23:05:00,3,277,0,37.82
6614,23,23:10:00,3,278,0,33.59
6615,23,23:15:00,3,279,0,43.82
6616,23,23:20:00,3,280,0,35.4
6617,23,23:25:00,3,281,0,41.99
6618,23,23:30:00,3,282,0,36.37
6619,23,23:35:00,3,283,0,38.42
6620,23,23:40:00,3,284,0,48.92
6621,23,23:45:00,3,285,0,43.79
6622,23,23:50:00,3,286,0,41.42
6623,23,23:55:00,3,287,0,40.82
6624,23,0:00:00,3,288,0,38.77
6625,24,0:05:00,4,1,0,
6626,24,0:10:00,4,2,0,34.81
6627,24,0:15:00,4,3,0,35.39
6628,24,0:20:00,4,4,0,49.82
6629,24,0:25:00,4,5,0,49.22
6630,24,0:30:00,4,6,0,75.63
6631,24,0:35:00,4,7,0,42.31
6632,24,0:40:00,4,8,0,36.59
6633,24,0:45:00,4,9,0,32.41
6634,24,0:50:00,4,10,0,44.42
6635,24,0:55:00,4,11,0,43.81
6636,24,1:00:00,4,12,0,23.4
6637,24,1:05:00,4,13,0,
6638,24,1:10:00,4,14,0,31.21
6639,24,1:15:00,4,15,0,36.59
6640,24,1:20:00,4,16,0,
6641,24,1:25:00,4,17,0,
6642,24,1:30:00,4,18,0,32.39
6643,24,1:35:00,4,19,0,
6644,24,1:40:00,4,20,0,34.79
6645,24,1:45:00,4,21,0,40.2
6646,24,1:50:00,4,22,0,
6647,24,1:55:00,4,23,0,
6648,24,2:00:00,4,24,0,
6649,24,2:05:00,4,25,0,46.22
6650,24,2:10:00,4,26,0,
6651,24,2:15:00,4,27,0,40.21
6652,24,2:20:00,4,28,0,
6653,24,2:25:00,4,29,0,
6654,24,2:30:00,4,30,0,
6655,24,2:35:00,4,31,0,
6656,24,2:40:00,4,32,0,
6657,24,2:45:00,4,33,0,45.92
6658,24,2:50:00,4,34,0,37.21
6659,24,2:55:00,4,35,0,
6660,24,3:00:00,4,36,0,39.62
6661,24,3:05:00,4,37,0,40.82
6662,24,3:10:00,4,38,0,
6663,24,3:15:00,4,39,0,32.41
6664,24,3:20:00,4,40,0,51.62
6665,24,3:25:00,4,41,0,
6666,24,3:30:00,4,42,0,
6667,24,3:35:00,4,43,0,
6668,24,3:40:00,4,44,0,45.62
6669,24,3:45:00,4,45,0,55.22
6670,24,3:50:00,4,46,0,
6671,24,3:55:00,4,47,0,
6672,24,4:00:00,4,48,0,
6673,24,4:05:00,4,49,0,
6674,24,4:10:00,4,50,0,
6675,24,4:15:00,4,51,0,56.42
6676,24,4:20:00,4,52,0,
6677,24,4:25:00,4,53,0,44.84
6678,24,4:30:00,4,54,0,
6679,24,4:35:00,4,55,0,32.41
6680,24,4:40:00,4,56,0,
6681,24,4:45:00,4,57,0,
6682,24,4:50:00,4,58,0,
6683,24,4:55:00,4,59,0,
6684,24,5:00:00,4,60,0,
6685,24,5:05:00,4,61,0,34.19
6686,24,5:10:00,4,62,0,
6687,24,5:15:00,4,63,0,
6688,24,5:20:00,4,64,0,51.32
6689,24,5:25:00,4,65,0,46.01
6690,24,5:30:00,4,66,0,38.02
6691,24,5:35:00,4,67,0,44.71
6692,24,5:40:00,4,68,0,
6693,24,5:45:00,4,69,0,40.82
6694,24,5:50:00,4,70,0,48.02
6695,24,5:55:00,4,71,0,50.42
6696,24,6:00:00,4,72,0,
6697,24,6:05:00,4,73,0,27.01
6698,24,6:10:00,4,74,0,
6699,24,6:15:00,4,75,0,35.27
6700,24,6:20:00,4,76,0,50.42
6701,24,6:25:00,4,77,0,39.62
6702,24,6:30:00,4,78,0,45.62
6703,24,6:35:00,4,79,0,41.21
6704,24,6:40:00,4,80,0,54.02
6705,24,6:45:00,4,81,0,
6706,24,6:50:00,4,82,0,46.81
6707,24,6:55:00,4,83,0,36.62
6708,24,7:00:00,4,84,0,63.63
6709,24,7:05:00,4,85,0,32.7
6710,24,7:10:00,4,86,0,33.13
6711,24,7:15:00,4,87,0,31.03
6712,24,7:20:00,4,88,0,35.39
6713,24,7:25:00,4,89,0,30.43
6714,24,7:30:00,4,90,0,31.78
6715,24,7:35:00,4,91,0,11.65
6716,24,7:40:00,4,92,0,26.03
6717,24,7:45:00,4,93,0,34.29
6718,24,7:50:00,4,94,0,34.04
6719,24,7:55:00,4,95,0,29.4
6720,24,8:00:00,4,96,0,33.3
6721,24,8:05:00,4,97,0,27.35
6722,24,8:10:00,4,98,0,37.26
6723,24,8:15:00,4,99,0,33.69
6724,24,8:20:00,4,100,0,28.89
6725,24,8:25:00,4,101,0,42.72
6726,24,8:30:00,4,102,0,34.23
6727,24,8:35:00,4,103,0,25.66
6728,24,8:40:00,4,104,0,34.18
6729,24,8:45:00,4,105,0,13.22
6730,24,8:50:00,4,106,0,30.61
6731,24,8:55:00,4,107,0,37.73
6732,24,9:00:00,4,108,0,30.12
6733,24,9:05:00,4,109,0,25.4
6734,24,9:10:00,4,110,0,38.48
6735,24,9:15:00,4,111,0,23.59
6736,24,9:20:00,4,112,0,33.48
6737,24,9:25:00,4,113,0,15.53
6738,24,9:30:00,4,114,0,20.04
6739,24,9:35:00,4,115,0,30.17
6740,24,9:40:00,4,116,0,33.06
6741,24,9:45:00,4,117,0,34.19
6742,24,9:50:00,4,118,0,34.68
6743,24,9:55:00,4,119,0,32.99
6744,24,10:00:00,4,120,0,25.31
6745,24,10:05:00,4,121,0,23.94
6746,24,10:10:00,4,122,0,27.37
6747,24,10:15:00,4,123,0,37.86
6748,24,10:20:00,4,124,0,28.35
6749,24,10:25:00,4,125,0,35.67
6750,24,10:30:00,4,126,0,31.66
6751,24,10:35:00,4,127,0,27.83
6752,24,10:40:00,4,128,0,24.94
6753,24,10:45:00,4,129,0,30.18
6754,24,10:50:00,4,130,0,13.79
6755,24,10:55:00,4,131,0,33.63
6756,24,11:00:00,4,132,0,14.95
6757,24,11:05:00,4,133,0,42.63
6758,24,11:10:00,4,134,0,28.29
6759,24,11:15:00,4,135,0,28.62
6760,24,11:20:00,4,136,0,20.23
6761,24,11:25:00,4,137,0,33.75
6762,24,11:30:00,4,138,0,31.41
6763,24,11:35:00,4,139,0,29.49
6764,24,11:40:00,4,140,0,22.42
6765,24,11:45:00,4,141,0,34.38
6766,24,11:50:00,4,142,0,17.47
6767,24,11:55:00,4,143,0,34.1
6768,24,12:00:00,4,144,0,30.37
6769,24,12:05:00,4,145,0,24.75
6770,24,12:10:00,4,146,0,38.72
6771,24,12:15:00,4,147,0,38.31
6772,24,12:20:00,4,148,0,47.22
6773,24,12:25:00,4,149,0,32.79
6774,24,12:30:00,4,150,0,34.93
6775,24,12:35:00,4,151,0,34.07
6776,24,12:40:00,4,152,0,36.16
6777,24,12:45:00,4,153,0,33.58
6778,24,12:50:00,4,154,0,32.36
6779,24,12:55:00,4,155,0,39.09
6780,24,13:00:00,4,156,0,38.79
6781,24,13:05:00,4,157,0,32.83
6782,24,13:10:00,4,158,0,38.83
6783,24,13:15:00,4,159,0,41.29
6784,24,13:20:00,4,160,0,34.33
6785,24,13:25:00,4,161,0,27.25
6786,24,13:30:00,4,162,0,37.02
6787,24,13:35:00,4,163,0,38.28
6788,24,13:40:00,4,164,0,25.97
6789,24,13:45:00,4,165,0,28.38
6790,24,13:50:00,4,166,0,35.53
6791,24,13:55:00,4,167,0,32.71
6792,24,14:00:00,4,168,0,34.45
6793,24,14:05:00,4,169,0,36.08
6794,24,14:10:00,4,170,0,28.03
6795,24,14:15:00,4,171,0,27.38
6796,24,14:20:00,4,172,0,32.2
6797,24,14:25:00,4,173,0,31.84
6798,24,14:30:00,4,174,0,38.07
6799,24,14:35:00,4,175,0,19.46
6800,24,14:40:00,4,176,0,22.85
6801,24,14:45:00,4,177,0,34.43
6802,24,14:50:00,4,178,0,29.43
6803,24,14:55:00,4,179,0,35.01
6804,24,15:00:00,4,180,0,40.38
6805,24,15:05:00,4,181,0,31.49
6806,24,15:10:00,4,182,0,29.79
6807,24,15:15:00,4,183,0,23.16
6808,24,15:20:00,4,184,0,29.02
6809,24,15:25:00,4,185,0,32.44
6810,24,15:30:00,4,186,0,45.92
6811,24,15:35:00,4,187,0,22.85
6812,24,15:40:00,4,188,0,18.8
6813,24,15:45:00,4,189,0,18.87
6814,24,15:50:00,4,190,0,35.61
6815,24,15:55:00,4,191,0,28.92
6816,24,16:00:00,4,192,0,31.39
6817,24,16:05:00,4,193,0,32.92
6818,24,16:10:00,4,194,0,31.6
6819,24,16:15:00,4,195,0,33.68
6820,24,16:20:00,4,196,0,30.26
6821,24,16:25:00,4,197,0,30.8
6822,24,16:30:00,4,198,0,39.02
6823,24,16:35:00,4,199,0,36.22
6824,24,16:40:00,4,200,0,28.09
6825,24,16:45:00,4,201,0,9.8
6826,24,16:50:00,4,202,0,20.43
6827,24,16:55:00,4,203,0,30.2
6828,24,17:00:00,4,204,0,24.05
6829,24,17:05:00,4,205,0,20.99
6830,24,17:10:00,4,206,0,32.81
6831,24,17:15:00,4,207,0,32.6
6832,24,17:20:00,4,208,0,23.43
6833,24,17:25:00,4,209,0,28.86
6834,24,17:30:00,4,210,0,30.73
6835,24,17:35:00,4,211,0,12.26
6836,24,17:40:00,4,212,0,22.04
6837,24,17:45:00,4,213,0,31.79
6838,24,17:50:00,4,214,0,19.06
6839,24,17:55:00,4,215,0,20.69
6840,24,18:00:00,4,216,0,22.19
6841,24,18:05:00,4,217,0,17.61
6842,24,18:10:00,4,218,0,26.87
6843,24,18:15:00,4,219,0,10.09
6844,24,18:20:00,4,220,0,11.09
6845,24,18:25:00,4,221,0,20.91
6846,24,18:30:00,4,222,0,38.41
6847,24,18:35:00,4,223,0,38.37
6848,24,18:40:00,4,224,0,17.8
6849,24,18:45:00,4,225,0,26.14
6850,24,18:50:00,4,226,0,32.54
6851,24,18:55:00,4,227,0,41.77
6852,24,19:00:00,4,228,0,34.34
6853,24,19:05:00,4,229,0,39.49
6854,24,19:10:00,4,230,0,30.39
6855,24,19:15:00,4,231,0,46.81
6856,24,19:20:00,4,232,0,35.16
6857,24,19:25:00,4,233,0,40.93
6858,24,19:30:00,4,234,0,39.75
6859,24,19:35:00,4,235,0,30.31
6860,24,19:40:00,4,236,0,31.55
6861,24,19:45:00,4,237,0,40.08
6862,24,19:50:00,4,238,0,36.77
6863,24,19:55:00,4,239,0,29.93
6864,24,20:00:00,4,240,0,38.89
6865,24,20:05:00,4,241,0,38.64
6866,24,20:10:00,4,242,0,36.9
6867,24,20:15:00,4,243,0,37.8
6868,24,20:20:00,4,244,0,38.26
6869,24,20:25:00,4,245,0,42.02
6870,24,20:30:00,4,246,0,32.25
6871,24,20:35:00,4,247,0,46.22
6872,24,20:40:00,4,248,0,37.45
6873,24,20:45:00,4,249,0,41.18
6874,24,20:50:00,4,250,0,28
6875,24,20:55:00,4,251,0,35.62
6876,24,21:00:00,4,252,0,41.16
6877,24,21:05:00,4,253,0,41.11
6878,24,21:10:00,4,254,0,39.21
6879,24,21:15:00,4,255,0,38.38
6880,24,21:20:00,4,256,0,36.59
6881,24,21:25:00,4,257,0,34.95
6882,24,21:30:00,4,258,0,40.03
6883,24,21:35:00,4,259,0,50.41
6884,24,21:40:00,4,260,0,37.17
6885,24,21:45:00,4,261,0,43.88
6886,24,21:50:00,4,262,0,35.86
6887,24,21:55:00,4,263,0,36.43
6888,24,22:00:00,4,264,0,40.15
6889,24,22:05:00,4,265,0,40.82
6890,24,22:10:00,4,266,0,44.42
6891,24,22:15:00,4,267,0,37.56
6892,24,22:20:00,4,268,0,40.51
6893,24,22:25:00,4,269,0,37.95
6894,24,22:30:00,4,270,0,35.03
6895,24,22:35:00,4,271,0,25
6896,24,22:40:00,4,272,0,29.6
6897,24,22:45:00,4,273,0,28.93
6898,24,22:50:00,4,274,0,35.41
6899,24,22:55:00,4,275,0,25.96
6900,24,23:00:00,4,276,0,37.07
6901,24,23:05:00,4,277,0,41.41
6902,24,23:10:00,4,278,0,39.43
6903,24,23:15:00,4,279,0,45.32
6904,24,23:20:00,4,280,0,41.29
6905,24,23:25:00,4,281,0,37.49
6906,24,23:30:00,4,282,0,40.21
6907,24,23:35:00,4,283,0,40.41
6908,24,23:40:00,4,284,0,40.82
6909,24,23:45:00,4,285,0,33.88
6910,24,23:50:00,4,286,0,
6911,24,23:55:00,4,287,0,37.3
6912,24,0:00:00,4,288,0,32.4
6913,25,0:05:00,5,1,0,
6914,25,0:10:00,5,2,0,
6915,25,0:15:00,5,3,0,45.62
6916,25,0:20:00,5,4,0,40.42
6917,25,0:25:00,5,5,0,33.46
6918,25,0:30:00,5,6,0,35.71
6919,25,0:35:00,5,7,0,40.82
6920,25,0:40:00,5,8,0,48.02
6921,25,0:45:00,5,9,0,50.11
6922,25,0:50:00,5,10,0,
6923,25,0:55:00,5,11,0,43.21
6924,25,1:00:00,5,12,0,51.62
6925,25,1:05:00,5,13,0,40.01
6926,25,1:10:00,5,14,0,
6927,25,1:15:00,5,15,0,39.62
6928,25,1:20:00,5,16,0,43.22
6929,25,1:25:00,5,17,0,35.1
6930,25,1:30:00,5,18,0,41.11
6931,25,1:35:00,5,19,0,43.19
6932,25,1:40:00,5,20,0,
6933,25,1:45:00,5,21,0,67.23
6934,25,1:50:00,5,22,0,24.01
6935,25,1:55:00,5,23,0,
6936,25,2:00:00,5,24,0,
6937,25,2:05:00,5,25,0,
6938,25,2:10:00,5,26,0,
6939,25,2:15:00,5,27,0,48.42
6940,25,2:20:00,5,28,0,42.02
6941,25,2:25:00,5,29,0,42.01
6942,25,2:30:00,5,30,0,
6943,25,2:35:00,5,31,0,36.01
6944,25,2:40:00,5,32,0,
6945,25,2:45:00,5,33,0,
6946,25,2:50:00,5,34,0,
6947,25,2:55:00,5,35,0,38.11
6948,25,3:00:00,5,36,0,
6949,25,3:05:00,5,37,0,43.2
6950,25,3:10:00,5,38,0,
6951,25,3:15:00,5,39,0,
6952,25,3:20:00,5,40,0,15.9
6953,25,3:25:00,5,41,0,40.82
6954,25,3:30:00,5,42,0,43.22
6955,25,3:35:00,5,43,0,36.61
6956,25,3:40:00,5,44,0,32.41
6957,25,3:45:00,5,45,0,
6958,25,3:50:00,5,46,0,39.31
6959,25,3:55:00,5,47,0,
6960,25,4:00:00,5,48,0,26.99
6961,25,4:05:00,5,49,0,20.41
6962,25,4:10:00,5,50,0,45.62
6963,25,4:15:00,5,51,0,47.41
6964,25,4:20:00,5,52,0,60.02
6965,25,4:25:00,5,53,0,49.81
6966,25,4:30:00,5,54,0,
6967,25,4:35:00,5,55,0,
6968,25,4:40:00,5,56,0,
6969,25,4:45:00,5,57,0,33.59
6970,25,4:50:00,5,58,0,39.62
6971,25,4:55:00,5,59,0,
6972,25,5:00:00,5,60,0,
6973,25,5:05:00,5,61,0,42.42
6974,25,5:10:00,5,62,0,
6975,25,5:15:00,5,63,0,
6976,25,5:20:00,5,64,0,51.62
6977,25,5:25:00,5,65,0,50.42
6978,25,5:30:00,5,66,0,42.91
6979,25,5:35:00,5,67,0,37.49
6980,25,5:40:00,5,68,0,31.21
6981,25,5:45:00,5,69,0,
6982,25,5:50:00,5,70,0,37.21
6983,25,5:55:00,5,71,0,44.42
6984,25,6:00:00,5,72,0,
6985,25,6:05:00,5,73,0,
6986,25,6:10:00,5,74,0,45.62
6987,25,6:15:00,5,75,0,35.99
6988,25,6:20:00,5,76,0,49.22
6989,25,6:25:00,5,77,0,44.42
6990,25,6:30:00,5,78,0,35.71
6991,25,6:35:00,5,79,0,44.01
6992,25,6:40:00,5,80,0,
6993,25,6:45:00,5,81,0,39.62
6994,25,6:50:00,5,82,0,42.21
6995,25,6:55:00,5,83,0,36.01
6996,25,7:00:00,5,84,0,42.02
6997,25,7:05:00,5,85,0,52.22
6998,25,7:10:00,5,86,0,41.71
6999,25,7:15:00,5,87,0,37.6
7000,25,7:20:00,5,88,0,39.49
7001,25,7:25:00,5,89,0,37.13
7002,25,7:30:00,5,90,0,27.51
7003,25,7:35:00,5,91,0,8.01
7004,25,7:40:00,5,92,0,27.85
7005,25,7:45:00,5,93,0,38.52
7006,25,7:50:00,5,94,0,30.19
7007,25,7:55:00,5,95,0,26.5
7008,25,8:00:00,5,96,0,22.13
7009,25,8:05:00,5,97,0,30.29
7010,25,8:10:00,5,98,0,45.61
7011,25,8:15:00,5,99,0,36.06
7012,25,8:20:00,5,100,0,32.7
7013,25,8:25:00,5,101,0,32.85
7014,25,8:30:00,5,102,0,35.73
7015,25,8:35:00,5,103,0,22.17
7016,25,8:40:00,5,104,0,21.65
7017,25,8:45:00,5,105,0,22.18
7018,25,8:50:00,5,106,0,20.4
7019,25,8:55:00,5,107,0,14.62
7020,25,9:00:00,5,108,0,21.38
7021,25,9:05:00,5,109,0,18.05
7022,25,9:10:00,5,110,0,22.96
7023,25,9:15:00,5,111,0,32.9
7024,25,9:20:00,5,112,0,33.43
7025,25,9:25:00,5,113,0,33.48
7026,25,9:30:00,5,114,0,23.58
7027,25,9:35:00,5,115,0,28.49
7028,25,9:40:00,5,116,0,17.16
7029,25,9:45:00,5,117,0,35.01
7030,25,9:50:00,5,118,0,42.21
7031,25,9:55:00,5,119,0,34.45
7032,25,10:00:00,5,120,0,11.9
7033,25,10:05:00,5,121,0,29.3
7034,25,10:10:00,5,122,0,28.66
7035,25,10:15:00,5,123,0,38.41
7036,25,10:20:00,5,124,0,35.27
7037,25,10:25:00,5,125,0,32.9
7038,25,10:30:00,5,126,0,42.71
7039,25,10:35:00,5,127,0,33.76
7040,25,10:40:00,5,128,0,39.39
7041,25,10:45:00,5,129,0,40.96
7042,25,10:50:00,5,130,0,29.01
7043,25,10:55:00,5,131,0,35.11
7044,25,11:00:00,5,132,0,29.53
7045,25,11:05:00,5,133,0,35.59
7046,25,11:10:00,5,134,0,33.12
7047,25,11:15:00,5,135,0,25.17
7048,25,11:20:00,5,136,0,35.07
7049,25,11:25:00,5,137,0,18.66
7050,25,11:30:00,5,138,0,21.02
7051,25,11:35:00,5,139,0,18.03
7052,25,11:40:00,5,140,0,35.43
7053,25,11:45:00,5,141,0,36.57
7054,25,11:50:00,5,142,0,34.79
7055,25,11:55:00,5,143,0,22.13
7056,25,12:00:00,5,144,0,35.89
7057,25,12:05:00,5,145,0,21.56
7058,25,12:10:00,5,146,0,40.98
7059,25,12:15:00,5,147,0,27.92
7060,25,12:20:00,5,148,0,23.18
7061,25,12:25:00,5,149,0,32.62
7062,25,12:30:00,5,150,0,28.13
7063,25,12:35:00,5,151,0,34.2
7064,25,12:40:00,5,152,0,35.1
7065,25,12:45:00,5,153,0,35.07
7066,25,12:50:00,5,154,0,36.98
7067,25,12:55:00,5,155,0,28.41
7068,25,13:00:00,5,156,0,39.63
7069,25,13:05:00,5,157,0,42.67
7070,25,13:10:00,5,158,0,28.24
7071,25,13:15:00,5,159,0,27.91
7072,25,13:20:00,5,160,0,34.44
7073,25,13:25:00,5,161,0,31.44
7074,25,13:30:00,5,162,0,47.05
7075,25,13:35:00,5,163,0,42.16
7076,25,13:40:00,5,164,0,37.99
7077,25,13:45:00,5,165,0,36.68
7078,25,13:50:00,5,166,0,31.66
7079,25,13:55:00,5,167,0,13.57
7080,25,14:00:00,5,168,0,32.4
7081,25,14:05:00,5,169,0,33.34
7082,25,14:10:00,5,170,0,38.81
7083,25,14:15:00,5,171,0,35.98
7084,25,14:20:00,5,172,0,36.92
7085,25,14:25:00,5,173,0,38.37
7086,25,14:30:00,5,174,0,42.01
7087,25,14:35:00,5,175,0,35.67
7088,25,14:40:00,5,176,0,35.13
7089,25,14:45:00,5,177,0,34.71
7090,25,14:50:00,5,178,0,37.08
7091,25,14:55:00,5,179,0,40.47
7092,25,15:00:00,5,180,0,39.13
7093,25,15:05:00,5,181,0,36.01
7094,25,15:10:00,5,182,0,30.5
7095,25,15:15:00,5,183,0,34.46
7096,25,15:20:00,5,184,0,32.53
7097,25,15:25:00,5,185,0,31.83
7098,25,15:30:00,5,186,0,29.36
7099,25,15:35:00,5,187,0,29.86
7100,25,15:40:00,5,188,0,30.27
7101,25,15:45:00,5,189,0,40.16
7102,25,15:50:00,5,190,0,33.68
7103,25,15:55:00,5,191,0,38.11
7104,25,16:00:00,5,192,0,33.45
7105,25,16:05:00,5,193,0,50.16
7106,25,16:10:00,5,194,0,31.2
7107,25,16:15:00,5,195,0,26.11
7108,25,16:20:00,5,196,0,34.33
7109,25,16:25:00,5,197,0,33.65
7110,25,16:30:00,5,198,0,28.23
7111,25,16:35:00,5,199,0,34.8
7112,25,16:40:00,5,200,0,43.22
7113,25,16:45:00,5,201,0,34
7114,25,16:50:00,5,202,0,42.61
7115,25,16:55:00,5,203,0,21.91
7116,25,17:00:00,5,204,0,28.28
7117,25,17:05:00,5,205,0,37.61
7118,25,17:10:00,5,206,0,29.65
7119,25,17:15:00,5,207,0,28.07
7120,25,17:20:00,5,208,0,34.17
7121,25,17:25:00,5,209,0,26.74
7122,25,17:30:00,5,210,0,17.44
7123,25,17:35:00,5,211,0,26.08
7124,25,17:40:00,5,212,0,12.77
7125,25,17:45:00,5,213,0,23.54
7126,25,17:50:00,5,214,0,21.15
7127,25,17:55:00,5,215,0,30.42
7128,25,18:00:00,5,216,0,20.04
7129,25,18:05:00,5,217,0,29.55
7130,25,18:10:00,5,218,0,29.11
7131,25,18:15:00,5,219,0,25.67
7132,25,18:20:00,5,220,0,26.79
7133,25,18:25:00,5,221,0,15.32
7134,25,18:30:00,5,222,0,28.07
7135,25,18:35:00,5,223,0,39.61
7136,25,18:40:00,5,224,0,23.68
7137,25,18:45:00,5,225,0,38.71
7138,25,18:50:00,5,226,0,43.81
7139,25,18:55:00,5,227,0,37.81
7140,25,19:00:00,5,228,0,37.09
7141,25,19:05:00,5,229,0,37.38
7142,25,19:10:00,5,230,0,33.71
7143,25,19:15:00,5,231,0,39.2
7144,25,19:20:00,5,232,0,36.69
7145,25,19:25:00,5,233,0,36.01
7146,25,19:30:00,5,234,0,42.29
7147,25,19:35:00,5,235,0,27
7148,25,19:40:00,5,236,0,34.8
7149,25,19:45:00,5,237,0,23.1
7150,25,19:50:00,5,238,0,27.52
7151,25,19:55:00,5,239,0,36.53
7152,25,20:00:00,5,240,0,35.28
7153,25,20:05:00,5,241,0,36.6
7154,25,20:10:00,5,242,0,38.11
7155,25,20:15:00,5,243,0,32.55
7156,25,20:20:00,5,244,0,44.42
7157,25,20:25:00,5,245,0,42.29
7158,25,20:30:00,5,246,0,34.77
7159,25,20:35:00,5,247,0,34.43
7160,25,20:40:00,5,248,0,45.41
7161,25,20:45:00,5,249,0,38.93
7162,25,20:50:00,5,250,0,37.6
7163,25,20:55:00,5,251,0,43.46
7164,25,21:00:00,5,252,0,42.31
7165,25,21:05:00,5,253,0,41.51
7166,25,21:10:00,5,254,0,39.74
7167,25,21:15:00,5,255,0,38.85
7168,25,21:20:00,5,256,0,34.56
7169,25,21:25:00,5,257,0,46.92
7170,25,21:30:00,5,258,0,42.76
7171,25,21:35:00,5,259,0,35.54
7172,25,21:40:00,5,260,0,48.36
7173,25,21:45:00,5,261,0,31.47
7174,25,21:50:00,5,262,0,40.2
7175,25,21:55:00,5,263,0,38.41
7176,25,22:00:00,5,264,0,37.81
7177,25,22:05:00,5,265,0,39.58
7178,25,22:10:00,5,266,0,44.62
7179,25,22:15:00,5,267,0,38.4
7180,25,22:20:00,5,268,0,36.94
7181,25,22:25:00,5,269,0,36.55
7182,25,22:30:00,5,270,0,38.65
7183,25,22:35:00,5,271,0,28
7184,25,22:40:00,5,272,0,34.89
7185,25,22:45:00,5,273,0,46.39
7186,25,22:50:00,5,274,0,44.61
7187,25,22:55:00,5,275,0,34.89
7188,25,23:00:00,5,276,0,40.59
7189,25,23:05:00,5,277,0,48.92
7190,25,23:10:00,5,278,0,43.22
7191,25,23:15:00,5,279,0,40.51
7192,25,23:20:00,5,280,0,39.3
7193,25,23:25:00,5,281,0,42.01
7194,25,23:30:00,5,282,0,44.29
7195,25,23:35:00,5,283,0,40.82
7196,25,23:40:00,5,284,0,36.49
7197,25,23:45:00,5,285,0,41.89
7198,25,23:50:00,5,286,0,46.82
7199,25,23:55:00,5,287,0,47.62
7200,25,0:00:00,5,288,0,42.02
7201,26,0:05:00,6,1,0,
7202,26,0:10:00,6,2,0,42.02
7203,26,0:15:00,6,3,0,33.3
7204,26,0:20:00,6,4,0,42.02
7205,26,0:25:00,6,5,0,43.93
7206,26,0:30:00,6,6,0,34.22
7207,26,0:35:00,6,7,0,44.12
7208,26,0:40:00,6,8,0,
7209,26,0:45:00,6,9,0,
7210,26,0:50:00,6,10,0,75.63
7211,26,0:55:00,6,11,0,66.03
7212,26,1:00:00,6,12,0,42.92
7213,26,1:05:00,6,13,0,
7214,26,1:10:00,6,14,0,47.62
7215,26,1:15:00,6,15,0,45.6
7216,26,1:20:00,6,16,0,48.82
7217,26,1:25:00,6,17,0,
7218,26,1:30:00,6,18,0,35.39
7219,26,1:35:00,6,19,0,43.69
7220,26,1:40:00,6,20,0,
7221,26,1:45:00,6,21,0,33.72
7222,26,1:50:00,6,22,0,45.22
7223,26,1:55:00,6,23,0,46.09
7224,26,2:00:00,6,24,0,31.21
7225,26,2:05:00,6,25,0,46.22
7226,26,2:10:00,6,26,0,
7227,26,2:15:00,6,27,0,
7228,26,2:20:00,6,28,0,28.8
7229,26,2:25:00,6,29,0,44.42
7230,26,2:30:00,6,30,0,48.02
7231,26,2:35:00,6,31,0,43.22
7232,26,2:40:00,6,32,0,16.81
7233,26,2:45:00,6,33,0,
7234,26,2:50:00,6,34,0,
7235,26,2:55:00,6,35,0,45.62
7236,26,3:00:00,6,36,0,
7237,26,3:05:00,6,37,0,
7238,26,3:10:00,6,38,0,
7239,26,3:15:00,6,39,0,
7240,26,3:20:00,6,40,0,
7241,26,3:25:00,6,41,0,46.22
7242,26,3:30:00,6,42,0,40.82
7243,26,3:35:00,6,43,0,
7244,26,3:40:00,6,44,0,30.01
7245,26,3:45:00,6,45,0,
7246,26,3:50:00,6,46,0,
7247,26,3:55:00,6,47,0,
7248,26,4:00:00,6,48,0,42.61
7249,26,4:05:00,6,49,0,39.09
7250,26,4:10:00,6,50,0,
7251,26,4:15:00,6,51,0,
7252,26,4:20:00,6,52,0,39.62
7253,26,4:25:00,6,53,0,51.62
7254,26,4:30:00,6,54,0,45.62
7255,26,4:35:00,6,55,0,46.82
7256,26,4:40:00,6,56,0,34.19
7257,26,4:45:00,6,57,0,
7258,26,4:50:00,6,58,0,
7259,26,4:55:00,6,59,0,
7260,26,5:00:00,6,60,0,
7261,26,5:05:00,6,61,0,51.7
7262,26,5:10:00,6,62,0,31.81
7263,26,5:15:00,6,63,0,51.62
7264,26,5:20:00,6,64,0,
7265,26,5:25:00,6,65,0,44.02
7266,26,5:30:00,6,66,0,61.22
7267,26,5:35:00,6,67,0,40.34
7268,26,5:40:00,6,68,0,42.82
7269,26,5:45:00,6,69,0,40.61
7270,26,5:50:00,6,70,0,49.22
7271,26,5:55:00,6,71,0,48.02
7272,26,6:00:00,6,72,0,43.81
7273,26,6:05:00,6,73,0,50.42
7274,26,6:10:00,6,74,0,47.42
7275,26,6:15:00,6,75,0,40.82
7276,26,6:20:00,6,76,0,28.81
7277,26,6:25:00,6,77,0,38.71
