"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"7682","7","194","2016-11-27 16:10:00","30.04","2","",""
"7683","7","195","2016-11-27 16:15:00","37.69","1","",""
"7684","7","196","2016-11-27 16:20:00","31.76","2","",""
"7685","7","197","2016-11-27 16:25:00","32.02","2","",""
"7686","7","198","2016-11-27 16:30:00","36.81","1","",""
"7687","7","199","2016-11-27 16:35:00","26.91","2","",""
"7688","7","200","2016-11-27 16:40:00","28.23","2","",""
"7689","7","201","2016-11-27 16:45:00","40.47","1","",""
"7690","7","202","2016-11-27 16:50:00","39.78","1","",""
"7691","7","203","2016-11-27 16:55:00","30.24","2","",""
"7692","7","204","2016-11-27 17:00:00","33.69","2","",""
"7693","7","205","2016-11-27 17:05:00","39.62","1","",""
"7694","7","206","2016-11-27 17:10:00","24.11","3","",""
"7695","7","207","2016-11-27 17:15:00","40.64","1","",""
"7696","7","208","2016-11-27 17:20:00","35.80","1","",""
"7697","7","209","2016-11-27 17:25:00","24.58","3","",""
"7698","7","210","2016-11-27 17:30:00","35.68","1","",""
"7699","7","211","2016-11-27 17:35:00","29.50","2","",""
"7700","7","212","2016-11-27 17:40:00","36.60","1","",""
"7701","7","213","2016-11-27 17:45:00","38.12","1","",""
"7702","7","214","2016-11-27 17:50:00","35.59","1","",""
"7703","7","215","2016-11-27 17:55:00","30.82","2","",""
"7704","7","216","2016-11-27 18:00:00","38.06","1","",""
"7705","7","217","2016-11-27 18:05:00","28.97","2","",""
"7706","7","218","2016-11-27 18:10:00","37.28","1","",""
"7707","7","219","2016-11-27 18:15:00","34.50","2","",""
"7708","7","220","2016-11-27 18:20:00","29.08","2","",""
"7709","7","221","2016-11-27 18:25:00","39.20","1","",""
"7710","7","222","2016-11-27 18:30:00","33.76","2","",""
"7711","7","223","2016-11-27 18:35:00","42.74","1","",""
"7712","7","224","2016-11-27 18:40:00","40.56","1","",""
"7713","7","225","2016-11-27 18:45:00","37.47","1","",""
"7714","7","226","2016-11-27 18:50:00","39.61","1","",""
"7715","7","227","2016-11-27 18:55:00","34.04","2","",""
"7716","7","228","2016-11-27 19:00:00","39.76","1","",""
"7717","7","229","2016-11-27 19:05:00","21.63","3","",""
"7718","7","230","2016-11-27 19:10:00","39.49","1","",""
"7719","7","231","2016-11-27 19:15:00","39.75","1","",""
"7720","7","232","2016-11-27 19:20:00","38.40","1","",""
"7721","7","233","2016-11-27 19:25:00","51.00","1","",""
"7722","7","234","2016-11-27 19:30:00","40.66","1","",""
"7723","7","235","2016-11-27 19:35:00","34.49","2","",""
"7724","7","236","2016-11-27 19:40:00","41.31","1","",""
"7725","7","237","2016-11-27 19:45:00","38.70","1","",""
"7726","7","238","2016-11-27 19:50:00","41.05","1","",""
"7727","7","239","2016-11-27 19:55:00","34.54","2","",""
"7728","7","240","2016-11-27 20:00:00","36.53","1","",""
"7729","7","241","2016-11-27 20:05:00","42.79","1","",""
"7730","7","242","2016-11-27 20:10:00","35.58","1","",""
"7731","7","243","2016-11-27 20:15:00","38.11","1","",""
"7732","7","244","2016-11-27 20:20:00","33.96","2","",""
"7733","7","245","2016-11-27 20:25:00","41.86","1","",""
"7734","7","246","2016-11-27 20:30:00","38.88","1","",""
"7735","7","247","2016-11-27 20:35:00","35.41","1","",""
"7736","7","248","2016-11-27 20:40:00","38.21","1","",""
"7737","7","249","2016-11-27 20:45:00","33.21","2","",""
"7738","7","250","2016-11-27 20:50:00","38.17","1","",""
"7739","7","251","2016-11-27 20:55:00","36.74","1","",""
"7740","7","252","2016-11-27 21:00:00","39.23","1","",""
"7741","7","253","2016-11-27 21:05:00","47.12","1","",""
"7742","7","254","2016-11-27 21:10:00","44.89","1","",""
"7743","7","255","2016-11-27 21:15:00","38.40","1","",""
"7744","7","256","2016-11-27 21:20:00","31.21","2","",""
"7745","7","257","2016-11-27 21:25:00","35.48","1","",""
"7746","7","258","2016-11-27 21:30:00","44.29","1","",""
"7747","7","259","2016-11-27 21:35:00","42.02","1","",""
"7748","7","260","2016-11-27 21:40:00","37.39","1","",""
"7749","7","261","2016-11-27 21:45:00","35.96","1","",""
"7750","7","262","2016-11-27 21:50:00","39.88","1","",""
"7751","7","263","2016-11-27 21:55:00","35.55","1","",""
"7752","7","264","2016-11-27 22:00:00","35.17","1","",""
"7753","7","265","2016-11-27 22:05:00","36.13","1","",""
"7754","7","266","2016-11-27 22:10:00","43.81","1","",""
"7755","7","267","2016-11-27 22:15:00","40.02","1","",""
"7756","7","268","2016-11-27 22:20:00","40.57","1","",""
"7757","7","269","2016-11-27 22:25:00","34.51","2","",""
"7758","7","270","2016-11-27 22:30:00","36.21","1","",""
"7759","7","271","2016-11-27 22:35:00","44.71","1","",""
"7760","7","272","2016-11-27 22:40:00","40.66","1","",""
"7761","7","273","2016-11-27 22:45:00","51.60","1","",""
"7762","7","274","2016-11-27 22:50:00","36.59","1","",""
"7763","7","275","2016-11-27 22:55:00","42.12","1","",""
"7764","7","276","2016-11-27 23:00:00","38.71","1","",""
"7765","7","277","2016-11-27 23:05:00","35.61","1","",""
"7766","7","278","2016-11-27 23:10:00","35.82","1","",""
"7767","7","279","2016-11-27 23:15:00","32.67","2","",""
"7768","7","280","2016-11-27 23:20:00","39.02","1","",""
"7769","7","281","2016-11-27 23:25:00","44.23","1","",""
"7770","7","282","2016-11-27 23:30:00","31.57","2","",""
"7771","7","283","2016-11-27 23:35:00","32.72","2","",""
"7772","7","284","2016-11-27 23:40:00","45.13","1","",""
"7773","7","285","2016-11-27 23:45:00","35.50","1","",""
"7774","7","286","2016-11-27 23:50:00","23.04","3","",""
"7775","7","287","2016-11-27 23:55:00","36.91","1","",""
"7776","7","288","2016-11-28 00:00:00","43.52","1","",""
"7777","1","1","2016-11-28 00:05:00","38.74","","",""
"7778","1","2","2016-11-28 00:10:00","36.35","","",""
"7779","1","3","2016-11-28 00:15:00","35.16","","",""
"7780","1","4","2016-11-28 00:20:00","33.96","2","",""
"7781","1","5","2016-11-28 00:25:00","34.99","","",""
"7782","1","6","2016-11-28 00:30:00","36.02","1","",""
"7783","1","7","2016-11-28 00:35:00","37.19","1","",""
"7784","1","8","2016-11-28 00:40:00","40.82","1","",""
"7785","1","9","2016-11-28 00:45:00","43.96","1","",""
"7786","1","10","2016-11-28 00:50:00","44.42","1","",""
"7787","1","11","2016-11-28 00:55:00","43.20","1","",""
"7788","1","12","2016-11-28 01:00:00","36.59","1","",""
"7789","1","13","2016-11-28 01:05:00","42.02","1","",""
"7790","1","14","2016-11-28 01:10:00","39.62","1","",""
"7791","1","15","2016-11-28 01:15:00","44.42","1","",""
"7792","1","16","2016-11-28 01:20:00","39.59","1","",""
"7793","1","17","2016-11-28 01:25:00","42.41","1","",""
"7794","1","18","2016-11-28 01:30:00","37.21","1","",""
"7795","1","19","2016-11-28 01:35:00","37.21","1","",""
"7796","1","20","2016-11-28 01:40:00","33.90","","",""
"7797","1","21","2016-11-28 01:45:00","30.59","2","",""
"7798","1","22","2016-11-28 01:50:00","32.92","2","",""
"7799","1","23","2016-11-28 01:55:00","37.17","","",""
"7800","1","24","2016-11-28 02:00:00","41.42","1","",""
"7801","1","25","2016-11-28 02:05:00","43.22","1","",""
"7802","1","26","2016-11-28 02:10:00","46.22","","",""
"7803","1","27","2016-11-28 02:15:00","47.72","","",""
"7804","1","28","2016-11-28 02:20:00","49.22","1","",""
"7805","1","29","2016-11-28 02:25:00","41.99","1","",""
"7806","1","30","2016-11-28 02:30:00","47.42","1","",""
"7807","1","31","2016-11-28 02:35:00","28.81","2","",""
"7808","1","32","2016-11-28 02:40:00","37.82","","",""
"7809","1","33","2016-11-28 02:45:00","42.32","","",""
"7810","1","34","2016-11-28 02:50:00","46.82","1","",""
"7811","1","35","2016-11-28 02:55:00","22.80","3","",""
"7812","1","36","2016-11-28 03:00:00","30.61","","",""
"7813","1","37","2016-11-28 03:05:00","38.42","1","",""
"7814","1","38","2016-11-28 03:10:00","38.42","1","",""
"7815","1","39","2016-11-28 03:15:00","42.62","","",""
"7816","1","40","2016-11-28 03:20:00","44.72","","",""
"7817","1","41","2016-11-28 03:25:00","45.77","","",""
"7818","1","42","2016-11-28 03:30:00","46.30","","",""
"7819","1","43","2016-11-28 03:35:00","46.82","1","",""
"7820","1","44","2016-11-28 03:40:00","45.92","","",""
"7821","1","45","2016-11-28 03:45:00","45.02","1","",""
"7822","1","46","2016-11-28 03:50:00","43.01","1","",""
"7823","1","47","2016-11-28 03:55:00","44.92","","",""
"7824","1","48","2016-11-28 04:00:00","45.87","","",""
"7825","1","49","2016-11-28 04:05:00","46.82","1","",""
"7826","1","50","2016-11-28 04:10:00","34.51","","",""
"7827","1","51","2016-11-28 04:15:00","22.20","3","",""
"7828","1","52","2016-11-28 04:20:00","35.59","1","",""
"7829","1","53","2016-11-28 04:25:00","44.21","","",""
"7830","1","54","2016-11-28 04:30:00","48.51","","",""
"7831","1","55","2016-11-28 04:35:00","52.82","1","",""
"7832","1","56","2016-11-28 04:40:00","52.82","1","",""
"7833","1","57","2016-11-28 04:45:00","48.37","","",""
"7834","1","58","2016-11-28 04:50:00","46.15","","",""
"7835","1","59","2016-11-28 04:55:00","43.92","1","",""
"7836","1","60","2016-11-28 05:00:00","37.21","1","",""
"7837","1","61","2016-11-28 05:05:00","67.23","1","",""
"7838","1","62","2016-11-28 05:10:00","60.63","","",""
"7839","1","63","2016-11-28 05:15:00","57.32","","",""
"7840","1","64","2016-11-28 05:20:00","54.02","1","",""
"7841","1","65","2016-11-28 05:25:00","36.59","1","",""
"7842","1","66","2016-11-28 05:30:00","44.02","1","",""
"7843","1","67","2016-11-28 05:35:00","42.62","1","",""
"7844","1","68","2016-11-28 05:40:00","36.59","1","",""
"7845","1","69","2016-11-28 05:45:00","37.80","1","",""
"7846","1","70","2016-11-28 05:50:00","40.50","1","",""
"7847","1","71","2016-11-28 05:55:00","44.71","","",""
"7848","1","72","2016-11-28 06:00:00","48.91","1","",""
"7849","1","73","2016-11-28 06:05:00","37.92","","",""
"7850","1","74","2016-11-28 06:10:00","32.42","","",""
"7851","1","75","2016-11-28 06:15:00","26.92","2","",""
"7852","1","76","2016-11-28 06:20:00","40.82","1","",""
"7853","1","77","2016-11-28 06:25:00","29.79","2","",""
"7854","1","78","2016-11-28 06:30:00","42.02","1","",""
"7855","1","79","2016-11-28 06:35:00","72.03","1","",""
"7856","1","80","2016-11-28 06:40:00","62.43","","",""
"7857","1","81","2016-11-28 06:45:00","52.82","1","",""
"7858","1","82","2016-11-28 06:50:00","28.80","2","",""
"7859","1","83","2016-11-28 06:55:00","44.59","1","",""
"7860","1","84","2016-11-28 07:00:00","29.30","2","",""
"7861","1","85","2016-11-28 07:05:00","41.43","1","",""
"7862","1","86","2016-11-28 07:10:00","37.80","1","",""
"7863","1","87","2016-11-28 07:15:00","30.32","2","",""
"7864","1","88","2016-11-28 07:20:00","45.62","1","",""
"7865","1","89","2016-11-28 07:25:00","30.23","2","",""
"7866","1","90","2016-11-28 07:30:00","30.61","2","",""
"7867","1","91","2016-11-28 07:35:00","25.17","","",""
"7868","1","92","2016-11-28 07:40:00","19.73","3","",""
"7869","1","93","2016-11-28 07:45:00","36.45","1","",""
"7870","1","94","2016-11-28 07:50:00","9.69","5","",""
"7871","1","95","2016-11-28 07:55:00","30.20","2","",""
"7872","1","96","2016-11-28 08:00:00","34.10","2","",""
"7873","1","97","2016-11-28 08:05:00","33.68","2","",""
"7874","1","98","2016-11-28 08:10:00","39.81","1","",""
"7875","1","99","2016-11-28 08:15:00","36.24","1","",""
"7876","1","100","2016-11-28 08:20:00","37.01","1","",""
"7877","1","101","2016-11-28 08:25:00","42.75","1","",""
"7878","1","102","2016-11-28 08:30:00","38.86","1","",""
"7879","1","103","2016-11-28 08:35:00","29.79","2","",""
"7880","1","104","2016-11-28 08:40:00","36.48","1","",""
"7881","1","105","2016-11-28 08:45:00","46.17","1","",""
"7882","1","106","2016-11-28 08:50:00","22.32","3","",""
"7883","1","107","2016-11-28 08:55:00","32.31","2","",""
"7884","1","108","2016-11-28 09:00:00","40.17","1","",""
"7885","1","109","2016-11-28 09:05:00","37.38","1","",""
"7886","1","110","2016-11-28 09:10:00","37.56","1","",""
"7887","1","111","2016-11-28 09:15:00","37.81","1","",""
"7888","1","112","2016-11-28 09:20:00","36.22","1","",""
"7889","1","113","2016-11-28 09:25:00","22.27","3","",""
"7890","1","114","2016-11-28 09:30:00","31.46","2","",""
"7891","1","115","2016-11-28 09:35:00","40.45","1","",""
"7892","1","116","2016-11-28 09:40:00","25.01","2","",""
"7893","1","117","2016-11-28 09:45:00","37.19","1","",""
"7894","1","118","2016-11-28 09:50:00","33.93","2","",""
"7895","1","119","2016-11-28 09:55:00","27.79","2","",""
"7896","1","120","2016-11-28 10:00:00","31.92","2","",""
"7897","1","121","2016-11-28 10:05:00","22.50","3","",""
"7898","1","122","2016-11-28 10:10:00","19.29","3","",""
"7899","1","123","2016-11-28 10:15:00","31.78","2","",""
"7900","1","124","2016-11-28 10:20:00","41.32","1","",""
"7901","1","125","2016-11-28 10:25:00","31.80","2","",""
"7902","1","126","2016-11-28 10:30:00","22.89","3","",""
"7903","1","127","2016-11-28 10:35:00","33.20","2","",""
"7904","1","128","2016-11-28 10:40:00","31.11","2","",""
"7905","1","129","2016-11-28 10:45:00","30.54","2","",""
"7906","1","130","2016-11-28 10:50:00","24.77","3","",""
"7907","1","131","2016-11-28 10:55:00","23.78","3","",""
"7908","1","132","2016-11-28 11:00:00","32.30","2","",""
"7909","1","133","2016-11-28 11:05:00","39.99","1","",""
"7910","1","134","2016-11-28 11:10:00","36.73","1","",""
"7911","1","135","2016-11-28 11:15:00","27.13","2","",""
"7912","1","136","2016-11-28 11:20:00","32.33","2","",""
"7913","1","137","2016-11-28 11:25:00","41.81","1","",""
"7914","1","138","2016-11-28 11:30:00","30.02","2","",""
"7915","1","139","2016-11-28 11:35:00","33.57","2","",""
"7916","1","140","2016-11-28 11:40:00","30.95","2","",""
"7917","1","141","2016-11-28 11:45:00","41.83","1","",""
"7918","1","142","2016-11-28 11:50:00","32.81","2","",""
"7919","1","143","2016-11-28 11:55:00","36.72","1","",""
"7920","1","144","2016-11-28 12:00:00","31.20","2","",""
"7921","1","145","2016-11-28 12:05:00","39.18","1","",""
"7922","1","146","2016-11-28 12:10:00","34.30","2","",""
"7923","1","147","2016-11-28 12:15:00","32.63","2","",""
"7924","1","148","2016-11-28 12:20:00","40.53","1","",""
"7925","1","149","2016-11-28 12:25:00","35.62","1","",""
"7926","1","150","2016-11-28 12:30:00","35.37","1","",""
"7927","1","151","2016-11-28 12:35:00","37.12","1","",""
"7928","1","152","2016-11-28 12:40:00","31.33","2","",""
"7929","1","153","2016-11-28 12:45:00","42.61","1","",""
"7930","1","154","2016-11-28 12:50:00","30.28","2","",""
"7931","1","155","2016-11-28 12:55:00","36.38","1","",""
"7932","1","156","2016-11-28 13:00:00","33.31","2","",""
"7933","1","157","2016-11-28 13:05:00","41.59","1","",""
"7934","1","158","2016-11-28 13:10:00","36.01","1","",""
"7935","1","159","2016-11-28 13:15:00","46.82","1","",""
"7936","1","160","2016-11-28 13:20:00","32.00","2","",""
"7937","1","161","2016-11-28 13:25:00","35.41","1","",""
"7938","1","162","2016-11-28 13:30:00","44.42","1","",""
"7939","1","163","2016-11-28 13:35:00","30.40","2","",""
"7940","1","164","2016-11-28 13:40:00","28.51","2","",""
"7941","1","165","2016-11-28 13:45:00","26.53","2","",""
"7942","1","166","2016-11-28 13:50:00","32.69","2","",""
"7943","1","167","2016-11-28 13:55:00","26.02","2","",""
"7944","1","168","2016-11-28 14:00:00","32.99","2","",""
"7945","1","169","2016-11-28 14:05:00","31.91","2","",""
"7946","1","170","2016-11-28 14:10:00","29.96","2","",""
"7947","1","171","2016-11-28 14:15:00","36.80","1","",""
"7948","1","172","2016-11-28 14:20:00","35.82","1","",""
"7949","1","173","2016-11-28 14:25:00","44.61","1","",""
"7950","1","174","2016-11-28 14:30:00","35.04","1","",""
"7951","1","175","2016-11-28 14:35:00","42.36","1","",""
"7952","1","176","2016-11-28 14:40:00","38.29","1","",""
"7953","1","177","2016-11-28 14:45:00","41.34","1","",""
"7954","1","178","2016-11-28 14:50:00","33.66","2","",""
"7955","1","179","2016-11-28 14:55:00","35.60","1","",""
"7956","1","180","2016-11-28 15:00:00","30.91","2","",""
"7957","1","181","2016-11-28 15:05:00","30.59","2","",""
"7958","1","182","2016-11-28 15:10:00","33.60","2","",""
"7959","1","183","2016-11-28 15:15:00","19.12","3","",""
"7960","1","184","2016-11-28 15:20:00","27.86","2","",""
"7961","1","185","2016-11-28 15:25:00","37.54","1","",""
"7962","1","186","2016-11-28 15:30:00","36.43","1","",""
"7963","1","187","2016-11-28 15:35:00","33.37","2","",""
"7964","1","188","2016-11-28 15:40:00","22.17","3","",""
"7965","1","189","2016-11-28 15:45:00","16.21","3","",""
"7966","1","190","2016-11-28 15:50:00","33.22","2","",""
"7967","1","191","2016-11-28 15:55:00","38.30","1","",""
"7968","1","192","2016-11-28 16:00:00","28.10","2","",""
"7969","1","193","2016-11-28 16:05:00","29.08","2","",""
"7970","1","194","2016-11-28 16:10:00","31.88","2","",""
"7971","1","195","2016-11-28 16:15:00","31.19","2","",""
"7972","1","196","2016-11-28 16:20:00","26.64","2","",""
"7973","1","197","2016-11-28 16:25:00","39.31","1","",""
"7974","1","198","2016-11-28 16:30:00","33.02","2","",""
"7975","1","199","2016-11-28 16:35:00","32.67","2","",""
"7976","1","200","2016-11-28 16:40:00","27.00","2","",""
"7977","1","201","2016-11-28 16:45:00","34.12","2","",""
"7978","1","202","2016-11-28 16:50:00","29.80","2","",""
"7979","1","203","2016-11-28 16:55:00","40.44","1","",""
"7980","1","204","2016-11-28 17:00:00","36.01","1","",""
"7981","1","205","2016-11-28 17:05:00","36.16","1","",""
"7982","1","206","2016-11-28 17:10:00","49.99","1","",""
"7983","1","207","2016-11-28 17:15:00","32.41","2","",""
"7984","1","208","2016-11-28 17:20:00","34.40","2","",""
"7985","1","209","2016-11-28 17:25:00","29.53","2","",""
"7986","1","210","2016-11-28 17:30:00","25.38","2","",""
"7987","1","211","2016-11-28 17:35:00","23.45","3","",""
"7988","1","212","2016-11-28 17:40:00","31.83","2","",""
"7989","1","213","2016-11-28 17:45:00","29.11","2","",""
"7990","1","214","2016-11-28 17:50:00","22.95","3","",""
"7991","1","215","2016-11-28 17:55:00","22.21","3","",""
"7992","1","216","2016-11-28 18:00:00","29.74","2","",""
"7993","1","217","2016-11-28 18:05:00","33.35","2","",""
"7994","1","218","2016-11-28 18:10:00","26.83","2","",""
"7995","1","219","2016-11-28 18:15:00","26.53","2","",""
"7996","1","220","2016-11-28 18:20:00","27.07","2","",""
"7997","1","221","2016-11-28 18:25:00","42.01","1","",""
"7998","1","222","2016-11-28 18:30:00","34.91","2","",""
"7999","1","223","2016-11-28 18:35:00","33.06","2","",""
"8000","1","224","2016-11-28 18:40:00","24.96","3","",""
"8001","1","225","2016-11-28 18:45:00","40.35","1","",""
"8002","1","226","2016-11-28 18:50:00","37.46","1","",""
"8003","1","227","2016-11-28 18:55:00","37.27","1","",""
"8004","1","228","2016-11-28 19:00:00","37.57","1","",""
"8005","1","229","2016-11-28 19:05:00","40.82","1","",""
"8006","1","230","2016-11-28 19:10:00","38.80","1","",""
"8007","1","231","2016-11-28 19:15:00","38.15","1","",""
"8008","1","232","2016-11-28 19:20:00","31.80","2","",""
"8009","1","233","2016-11-28 19:25:00","41.30","1","",""
"8010","1","234","2016-11-28 19:30:00","35.40","1","",""
"8011","1","235","2016-11-28 19:35:00","41.22","1","",""
"8012","1","236","2016-11-28 19:40:00","29.21","2","",""
"8013","1","237","2016-11-28 19:45:00","35.41","1","",""
"8014","1","238","2016-11-28 19:50:00","33.59","2","",""
"8015","1","239","2016-11-28 19:55:00","34.44","2","",""
"8016","1","240","2016-11-28 20:00:00","36.63","1","",""
"8017","1","241","2016-11-28 20:05:00","35.17","1","",""
"8018","1","242","2016-11-28 20:10:00","35.77","1","",""
"8019","1","243","2016-11-28 20:15:00","42.02","1","",""
"8020","1","244","2016-11-28 20:20:00","34.81","2","",""
"8021","1","245","2016-11-28 20:25:00","39.76","1","",""
"8022","1","246","2016-11-28 20:30:00","39.27","1","",""
"8023","1","247","2016-11-28 20:35:00","41.58","1","",""
"8024","1","248","2016-11-28 20:40:00","35.06","1","",""
"8025","1","249","2016-11-28 20:45:00","26.60","2","",""
"8026","1","250","2016-11-28 20:50:00","42.11","1","",""
"8027","1","251","2016-11-28 20:55:00","32.41","2","",""
"8028","1","252","2016-11-28 21:00:00","36.60","1","",""
"8029","1","253","2016-11-28 21:05:00","40.18","1","",""
"8030","1","254","2016-11-28 21:10:00","40.51","1","",""
"8031","1","255","2016-11-28 21:15:00","35.01","1","",""
"8032","1","256","2016-11-28 21:20:00","42.97","1","",""
"8033","1","257","2016-11-28 21:25:00","36.36","1","",""
"8034","1","258","2016-11-28 21:30:00","45.74","1","",""
"8035","1","259","2016-11-28 21:35:00","40.01","1","",""
"8036","1","260","2016-11-28 21:40:00","37.20","1","",""
"8037","1","261","2016-11-28 21:45:00","34.21","2","",""
"8038","1","262","2016-11-28 21:50:00","40.14","1","",""
"8039","1","263","2016-11-28 21:55:00","36.59","1","",""
"8040","1","264","2016-11-28 22:00:00","37.67","1","",""
"8041","1","265","2016-11-28 22:05:00","51.62","1","",""
"8042","1","266","2016-11-28 22:10:00","46.82","1","",""
"8043","1","267","2016-11-28 22:15:00","39.89","1","",""
"8044","1","268","2016-11-28 22:20:00","38.81","1","",""
"8045","1","269","2016-11-28 22:25:00","34.00","2","",""
"8046","1","270","2016-11-28 22:30:00","39.63","1","",""
"8047","1","271","2016-11-28 22:35:00","41.87","1","",""
"8048","1","272","2016-11-28 22:40:00","39.75","1","",""
"8049","1","273","2016-11-28 22:45:00","41.03","1","",""
"8050","1","274","2016-11-28 22:50:00","39.41","1","",""
"8051","1","275","2016-11-28 22:55:00","37.93","1","",""
"8052","1","276","2016-11-28 23:00:00","38.26","1","",""
"8053","1","277","2016-11-28 23:05:00","42.27","1","",""
"8054","1","278","2016-11-28 23:10:00","40.94","1","",""
"8055","1","279","2016-11-28 23:15:00","46.70","1","",""
"8056","1","280","2016-11-28 23:20:00","43.22","1","",""
"8057","1","281","2016-11-28 23:25:00","37.60","1","",""
"8058","1","282","2016-11-28 23:30:00","44.66","1","",""
"8059","1","283","2016-11-28 23:35:00","39.76","1","",""
"8060","1","284","2016-11-28 23:40:00","42.31","1","",""
"8061","1","285","2016-11-28 23:45:00","36.41","1","",""
"8062","1","286","2016-11-28 23:50:00","45.22","1","",""
"8063","1","287","2016-11-28 23:55:00","39.02","1","",""
"8064","1","288","2016-11-29 00:00:00","36.91","","",""
"8065","2","1","2016-11-29 00:05:00","35.85","","",""
"8066","2","2","2016-11-29 00:10:00","35.32","","",""
"8067","2","3","2016-11-29 00:15:00","34.79","2","",""
"8068","2","4","2016-11-29 00:20:00","52.82","1","",""
"8069","2","5","2016-11-29 00:25:00","42.02","1","",""
"8070","2","6","2016-11-29 00:30:00","40.14","","",""
"8071","2","7","2016-11-29 00:35:00","38.25","1","",""
"8072","2","8","2016-11-29 00:40:00","40.02","1","",""
"8073","2","9","2016-11-29 00:45:00","40.36","1","",""
"8074","2","10","2016-11-29 00:50:00","28.79","2","",""
"8075","2","11","2016-11-29 00:55:00","33.61","","",""
"8076","2","12","2016-11-29 01:00:00","36.01","","",""
"8077","2","13","2016-11-29 01:05:00","38.42","1","",""
"8078","2","14","2016-11-29 01:10:00","43.22","1","",""
"8079","2","15","2016-11-29 01:15:00","43.22","1","",""
"8080","2","16","2016-11-29 01:20:00","38.11","","",""
"8081","2","17","2016-11-29 01:25:00","32.99","2","",""
"8082","2","18","2016-11-29 01:30:00","40.82","1","",""
"8083","2","19","2016-11-29 01:35:00","40.19","1","",""
"8084","2","20","2016-11-29 01:40:00","41.09","","",""
"8085","2","21","2016-11-29 01:45:00","41.99","1","",""
"8086","2","22","2016-11-29 01:50:00","28.79","2","",""
"8087","2","23","2016-11-29 01:55:00","21.61","3","",""
"8088","2","24","2016-11-29 02:00:00","36.61","","",""
"8089","2","25","2016-11-29 02:05:00","44.12","","",""
"8090","2","26","2016-11-29 02:10:00","47.87","","",""
"8091","2","27","2016-11-29 02:15:00","49.74","","",""
"8092","2","28","2016-11-29 02:20:00","50.68","","",""
"8093","2","29","2016-11-29 02:25:00","51.62","1","",""
"8094","2","30","2016-11-29 02:30:00","36.61","1","",""
"8095","2","31","2016-11-29 02:35:00","47.42","1","",""
"8096","2","32","2016-11-29 02:40:00","36.59","1","",""
"8097","2","33","2016-11-29 02:45:00","35.10","","",""
"8098","2","34","2016-11-29 02:50:00","33.61","2","",""
"8099","2","35","2016-11-29 02:55:00","39.62","1","",""
"8100","2","36","2016-11-29 03:00:00","43.82","","",""
"8101","2","37","2016-11-29 03:05:00","45.92","","",""
"8102","2","38","2016-11-29 03:10:00","48.02","1","",""
"8103","2","39","2016-11-29 03:15:00","37.19","1","",""
"8104","2","40","2016-11-29 03:20:00","36.29","","",""
"8105","2","41","2016-11-29 03:25:00","35.84","","",""
"8106","2","42","2016-11-29 03:30:00","35.62","","",""
"8107","2","43","2016-11-29 03:35:00","35.39","1","",""
"8108","2","44","2016-11-29 03:40:00","35.70","","",""
"8109","2","45","2016-11-29 03:45:00","36.01","1","",""
"8110","2","46","2016-11-29 03:50:00","39.02","","",""
"8111","2","47","2016-11-29 03:55:00","42.02","1","",""
"8112","2","48","2016-11-29 04:00:00","39.31","","",""
"8113","2","49","2016-11-29 04:05:00","37.95","","",""
"8114","2","50","2016-11-29 04:10:00","36.59","1","",""
"8115","2","51","2016-11-29 04:15:00","36.89","","",""
"8116","2","52","2016-11-29 04:20:00","37.19","1","",""
"8117","2","53","2016-11-29 04:25:00","37.20","","",""
"8118","2","54","2016-11-29 04:30:00","37.21","","",""
"8119","2","55","2016-11-29 04:35:00","37.21","","",""
"8120","2","56","2016-11-29 04:40:00","37.21","1","",""
"8121","2","57","2016-11-29 04:45:00","40.20","","",""
"8122","2","58","2016-11-29 04:50:00","43.19","1","",""
"8123","2","59","2016-11-29 04:55:00","41.50","1","",""
"8124","2","60","2016-11-29 05:00:00","42.00","1","",""
"8125","2","61","2016-11-29 05:05:00","47.42","1","",""
"8126","2","62","2016-11-29 05:10:00","39.62","1","",""
"8127","2","63","2016-11-29 05:15:00","37.21","","",""
"8128","2","64","2016-11-29 05:20:00","36.00","","",""
"8129","2","65","2016-11-29 05:25:00","34.80","2","",""
"8130","2","66","2016-11-29 05:30:00","48.42","1","",""
"8131","2","67","2016-11-29 05:35:00","34.82","2","",""
"8132","2","68","2016-11-29 05:40:00","37.19","1","",""
"8133","2","69","2016-11-29 05:45:00","35.81","1","",""
"8134","2","70","2016-11-29 05:50:00","46.22","1","",""
"8135","2","71","2016-11-29 05:55:00","43.81","1","",""
"8136","2","72","2016-11-29 06:00:00","47.42","","",""
"8137","2","73","2016-11-29 06:05:00","49.22","","",""
"8138","2","74","2016-11-29 06:10:00","50.12","","",""
"8139","2","75","2016-11-29 06:15:00","51.02","1","",""
"8140","2","76","2016-11-29 06:20:00","48.02","1","",""
"8141","2","77","2016-11-29 06:25:00","30.01","2","",""
"8142","2","78","2016-11-29 06:30:00","45.62","1","",""
"8143","2","79","2016-11-29 06:35:00","33.59","2","",""
"8144","2","80","2016-11-29 06:40:00","46.02","1","",""
"8145","2","81","2016-11-29 06:45:00","48.01","1","",""
"8146","2","82","2016-11-29 06:50:00","41.52","1","",""
"8147","2","83","2016-11-29 06:55:00","38.52","","",""
"8148","2","84","2016-11-29 07:00:00","37.01","","",""
