id,date,time,week,timeSlot,rrr,aveSpeed
6620,23,23:40:00,3,284,0,34.16
6621,23,23:45:00,3,285,0,13.44
6622,23,23:50:00,3,286,0,23.86
6623,23,23:55:00,3,287,0,26.71
6624,23,0:00:00,3,288,0,30.66
6625,24,0:05:00,4,1,0,
6626,24,0:10:00,4,2,0,20.26
6627,24,0:15:00,4,3,0,22.79
6628,24,0:20:00,4,4,0,27.04
6629,24,0:25:00,4,5,0,13.71
6630,24,0:30:00,4,6,0,27.68
6631,24,0:35:00,4,7,0,26.59
6632,24,0:40:00,4,8,0,31.29
6633,24,0:45:00,4,9,0,23.4
6634,24,0:50:00,4,10,0,31.44
6635,24,0:55:00,4,11,0,24.68
6636,24,1:00:00,4,12,0,24.79
6637,24,1:05:00,4,13,0,38.92
6638,24,1:10:00,4,14,0,25.13
6639,24,1:15:00,4,15,0,
6640,24,1:20:00,4,16,0,40.72
6641,24,1:25:00,4,17,0,16.4
6642,24,1:30:00,4,18,0,37.47
6643,24,1:35:00,4,19,0,42.4
6644,24,1:40:00,4,20,0,
6645,24,1:45:00,4,21,0,
6646,24,1:50:00,4,22,0,34.92
6647,24,1:55:00,4,23,0,
6648,24,2:00:00,4,24,0,0.62
6649,24,2:05:00,4,25,0,16.37
6650,24,2:10:00,4,26,0,13.21
6651,24,2:15:00,4,27,0,35.45
6652,24,2:20:00,4,28,0,1.4
6653,24,2:25:00,4,29,0,
6654,24,2:30:00,4,30,0,41.1
6655,24,2:35:00,4,31,0,27.08
6656,24,2:40:00,4,32,0,44.4
6657,24,2:45:00,4,33,0,39.84
6658,24,2:50:00,4,34,0,
6659,24,2:55:00,4,35,0,
6660,24,3:00:00,4,36,0,35.59
6661,24,3:05:00,4,37,0,46.4
6662,24,3:10:00,4,38,0,32.19
6663,24,3:15:00,4,39,0,10.07
6664,24,3:20:00,4,40,0,40.4
6665,24,3:25:00,4,41,0,33
6666,24,3:30:00,4,42,0,
6667,24,3:35:00,4,43,0,8.8
6668,24,3:40:00,4,44,0,38.7
6669,24,3:45:00,4,45,0,30.97
6670,24,3:50:00,4,46,0,
6671,24,3:55:00,4,47,0,
6672,24,4:00:00,4,48,0,74.43
6673,24,4:05:00,4,49,0,
6674,24,4:10:00,4,50,0,18.4
6675,24,4:15:00,4,51,0,
6676,24,4:20:00,4,52,0,13.41
6677,24,4:25:00,4,53,0,67.67
6678,24,4:30:00,4,54,0,45.97
6679,24,4:35:00,4,55,0,38.3
6680,24,4:40:00,4,56,0,43.2
6681,24,4:45:00,4,57,0,
6682,24,4:50:00,4,58,0,
6683,24,4:55:00,4,59,0,41.66
6684,24,5:00:00,4,60,0,31.87
6685,24,5:05:00,4,61,0,5.4
6686,24,5:10:00,4,62,0,40.43
6687,24,5:15:00,4,63,0,36
6688,24,5:20:00,4,64,0,42.6
6689,24,5:25:00,4,65,0,34.97
6690,24,5:30:00,4,66,0,18.65
6691,24,5:35:00,4,67,0,
6692,24,5:40:00,4,68,0,41.55
6693,24,5:45:00,4,69,0,30.51
6694,24,5:50:00,4,70,0,
6695,24,5:55:00,4,71,0,45.36
6696,24,6:00:00,4,72,0,34.34
6697,24,6:05:00,4,73,0,31.72
6698,24,6:10:00,4,74,0,33.63
6699,24,6:15:00,4,75,0,20.51
6700,24,6:20:00,4,76,0,47.2
6701,24,6:25:00,4,77,0,
6702,24,6:30:00,4,78,0,26.93
6703,24,6:35:00,4,79,0,9.63
6704,24,6:40:00,4,80,0,35.15
6705,24,6:45:00,4,81,0,29.92
6706,24,6:50:00,4,82,0,32.12
6707,24,6:55:00,4,83,0,10.44
6708,24,7:00:00,4,84,0,11.6
6709,24,7:05:00,4,85,0,10.68
6710,24,7:10:00,4,86,0,7.18
6711,24,7:15:00,4,87,0,16.49
6712,24,7:20:00,4,88,0,13.95
6713,24,7:25:00,4,89,0,10.15
6714,24,7:30:00,4,90,0,10.52
6715,24,7:35:00,4,91,0,8.56
6716,24,7:40:00,4,92,0,10.39
6717,24,7:45:00,4,93,0,17.61
6718,24,7:50:00,4,94,0,10.63
6719,24,7:55:00,4,95,0,5.64
6720,24,8:00:00,4,96,0,10.93
6721,24,8:05:00,4,97,0,14.4
6722,24,8:10:00,4,98,0,18.2
6723,24,8:15:00,4,99,0,8.32
6724,24,8:20:00,4,100,0,9.67
6725,24,8:25:00,4,101,0,11.15
6726,24,8:30:00,4,102,0,10.18
6727,24,8:35:00,4,103,0,9.08
6728,24,8:40:00,4,104,0,10.69
6729,24,8:45:00,4,105,0,13.4
6730,24,8:50:00,4,106,0,12.98
6731,24,8:55:00,4,107,0,8.36
6732,24,9:00:00,4,108,0,10.3
6733,24,9:05:00,4,109,0,14.82
6734,24,9:10:00,4,110,0,10.58
6735,24,9:15:00,4,111,0,13.6
6736,24,9:20:00,4,112,0,10.58
6737,24,9:25:00,4,113,0,14.07
6738,24,9:30:00,4,114,0,8.07
6739,24,9:35:00,4,115,0,4.31
6740,24,9:40:00,4,116,0,9.94
6741,24,9:45:00,4,117,0,13.6
6742,24,9:50:00,4,118,0,12.67
6743,24,9:55:00,4,119,0,7
6744,24,10:00:00,4,120,0,6.87
6745,24,10:05:00,4,121,0,6.6
6746,24,10:10:00,4,122,0,9.38
6747,24,10:15:00,4,123,0,6.42
6748,24,10:20:00,4,124,0,10.47
6749,24,10:25:00,4,125,0,9.02
6750,24,10:30:00,4,126,0,17.52
6751,24,10:35:00,4,127,0,10.84
6752,24,10:40:00,4,128,0,8.8
6753,24,10:45:00,4,129,0,9.8
6754,24,10:50:00,4,130,0,12.4
6755,24,10:55:00,4,131,0,7.31
6756,24,11:00:00,4,132,0,11
6757,24,11:05:00,4,133,0,9.59
6758,24,11:10:00,4,134,0,10.33
6759,24,11:15:00,4,135,0,8.83
6760,24,11:20:00,4,136,0,8.93
6761,24,11:25:00,4,137,0,13.2
6762,24,11:30:00,4,138,0,9.46
6763,24,11:35:00,4,139,0,8.59
6764,24,11:40:00,4,140,0,9.94
6765,24,11:45:00,4,141,0,10.13
6766,24,11:50:00,4,142,0,8.61
6767,24,11:55:00,4,143,0,5.3
6768,24,12:00:00,4,144,0,6.96
6769,24,12:05:00,4,145,0,11.31
6770,24,12:10:00,4,146,0,8.32
6771,24,12:15:00,4,147,0,10.02
6772,24,12:20:00,4,148,0,9.56
6773,24,12:25:00,4,149,0,11.61
6774,24,12:30:00,4,150,0,12.6
6775,24,12:35:00,4,151,0,8.86
6776,24,12:40:00,4,152,0,12.98
6777,24,12:45:00,4,153,0,15.27
6778,24,12:50:00,4,154,0,10.47
6779,24,12:55:00,4,155,0,8.65
6780,24,13:00:00,4,156,0,10.6
6781,24,13:05:00,4,157,0,11.32
6782,24,13:10:00,4,158,0,12.52
6783,24,13:15:00,4,159,0,7.82
6784,24,13:20:00,4,160,0,10.39
6785,24,13:25:00,4,161,0,17.08
6786,24,13:30:00,4,162,0,12
6787,24,13:35:00,4,163,0,8.3
6788,24,13:40:00,4,164,0,7.09
6789,24,13:45:00,4,165,0,13
6790,24,13:50:00,4,166,0,12.49
6791,24,13:55:00,4,167,0,8.42
6792,24,14:00:00,4,168,0,9.66
6793,24,14:05:00,4,169,0,9.32
6794,24,14:10:00,4,170,0,12.85
6795,24,14:15:00,4,171,0,13.59
6796,24,14:20:00,4,172,0,8.41
6797,24,14:25:00,4,173,0,11.28
6798,24,14:30:00,4,174,0,11.23
6799,24,14:35:00,4,175,0,7.82
6800,24,14:40:00,4,176,0,6.58
6801,24,14:45:00,4,177,0,6.97
6802,24,14:50:00,4,178,0,10.35
6803,24,14:55:00,4,179,0,7.54
6804,24,15:00:00,4,180,0,12.95
6805,24,15:05:00,4,181,0,15.64
6806,24,15:10:00,4,182,0,7.69
6807,24,15:15:00,4,183,0,7.25
6808,24,15:20:00,4,184,0,5.95
6809,24,15:25:00,4,185,0,11.21
6810,24,15:30:00,4,186,0,11.29
6811,24,15:35:00,4,187,0,8.61
6812,24,15:40:00,4,188,0,6.95
6813,24,15:45:00,4,189,0,15.67
6814,24,15:50:00,4,190,0,14.59
6815,24,15:55:00,4,191,0,10.54
6816,24,16:00:00,4,192,0,6.43
6817,24,16:05:00,4,193,0,13.68
6818,24,16:10:00,4,194,0,15.54
6819,24,16:15:00,4,195,0,10.14
6820,24,16:20:00,4,196,0,9.92
6821,24,16:25:00,4,197,0,7.68
6822,24,16:30:00,4,198,0,16.16
6823,24,16:35:00,4,199,0,10.34
6824,24,16:40:00,4,200,0,9.83
6825,24,16:45:00,4,201,0,10.77
6826,24,16:50:00,4,202,0,9.62
6827,24,16:55:00,4,203,0,10.93
6828,24,17:00:00,4,204,0,7.6
6829,24,17:05:00,4,205,0,9.24
6830,24,17:10:00,4,206,0,14.13
6831,24,17:15:00,4,207,0,9.22
6832,24,17:20:00,4,208,0,9.21
6833,24,17:25:00,4,209,0,8.25
6834,24,17:30:00,4,210,0,13.08
6835,24,17:35:00,4,211,0,12.39
6836,24,17:40:00,4,212,0,9.7
6837,24,17:45:00,4,213,0,10.77
6838,24,17:50:00,4,214,0,17.87
6839,24,17:55:00,4,215,0,7.73
6840,24,18:00:00,4,216,0,9.45
6841,24,18:05:00,4,217,0,8.99
6842,24,18:10:00,4,218,0,12.04
6843,24,18:15:00,4,219,0,7.85
6844,24,18:20:00,4,220,0,5.28
6845,24,18:25:00,4,221,0,8.48
6846,24,18:30:00,4,222,0,14.81
6847,24,18:35:00,4,223,0,13.41
6848,24,18:40:00,4,224,0,10.09
6849,24,18:45:00,4,225,0,9.11
6850,24,18:50:00,4,226,0,14.38
6851,24,18:55:00,4,227,0,7.23
6852,24,19:00:00,4,228,0,10.28
6853,24,19:05:00,4,229,0,20.58
6854,24,19:10:00,4,230,0,19.4
6855,24,19:15:00,4,231,0,18.1
6856,24,19:20:00,4,232,0,10.92
6857,24,19:25:00,4,233,0,16
6858,24,19:30:00,4,234,0,21.14
6859,24,19:35:00,4,235,0,15.74
6860,24,19:40:00,4,236,0,22.14
6861,24,19:45:00,4,237,0,21.17
6862,24,19:50:00,4,238,0,23.32
6863,24,19:55:00,4,239,0,8.23
6864,24,20:00:00,4,240,0,7
6865,24,20:05:00,4,241,0,9.44
6866,24,20:10:00,4,242,0,17.2
6867,24,20:15:00,4,243,0,6.6
6868,24,20:20:00,4,244,0,14.55
6869,24,20:25:00,4,245,0,16.2
6870,24,20:30:00,4,246,0,20.54
6871,24,20:35:00,4,247,0,12.55
6872,24,20:40:00,4,248,0,13.33
6873,24,20:45:00,4,249,0,18.17
6874,24,20:50:00,4,250,0,12.06
6875,24,20:55:00,4,251,0,27.32
6876,24,21:00:00,4,252,0,13.02
6877,24,21:05:00,4,253,0,9
6878,24,21:10:00,4,254,0,10.31
6879,24,21:15:00,4,255,0,16.44
6880,24,21:20:00,4,256,0,11.52
6881,24,21:25:00,4,257,0,15.03
6882,24,21:30:00,4,258,0,22.96
6883,24,21:35:00,4,259,0,19.01
6884,24,21:40:00,4,260,0,9.28
6885,24,21:45:00,4,261,0,7.09
6886,24,21:50:00,4,262,0,18.92
6887,24,21:55:00,4,263,0,15.25
6888,24,22:00:00,4,264,0,20.49
6889,24,22:05:00,4,265,0,20.56
6890,24,22:10:00,4,266,0,19.73
6891,24,22:15:00,4,267,0,20.64
6892,24,22:20:00,4,268,0,16.96
6893,24,22:25:00,4,269,0,11.52
6894,24,22:30:00,4,270,0,22.68
6895,24,22:35:00,4,271,0,9.46
6896,24,22:40:00,4,272,0,29.57
6897,24,22:45:00,4,273,0,17.7
6898,24,22:50:00,4,274,0,17.79
6899,24,22:55:00,4,275,0,25.47
6900,24,23:00:00,4,276,0,16.54
6901,24,23:05:00,4,277,0,19.39
6902,24,23:10:00,4,278,0,23.42
6903,24,23:15:00,4,279,0,32.08
6904,24,23:20:00,4,280,0,28.5
6905,24,23:25:00,4,281,0,34.38
6906,24,23:30:00,4,282,0,23.72
6907,24,23:35:00,4,283,0,12.23
6908,24,23:40:00,4,284,0,19.81
6909,24,23:45:00,4,285,0,21.21
6910,24,23:50:00,4,286,0,13.19
6911,24,23:55:00,4,287,0,28.08
6912,24,0:00:00,4,288,0,30.73
6913,25,0:05:00,5,1,0,
6914,25,0:10:00,5,2,0,14.7
6915,25,0:15:00,5,3,0,18.25
6916,25,0:20:00,5,4,0,20.69
6917,25,0:25:00,5,5,0,20.59
6918,25,0:30:00,5,6,0,37.78
6919,25,0:35:00,5,7,0,19.77
6920,25,0:40:00,5,8,0,24.05
6921,25,0:45:00,5,9,0,21.05
6922,25,0:50:00,5,10,0,22.63
6923,25,0:55:00,5,11,0,28.18
6924,25,1:00:00,5,12,0,50.41
6925,25,1:05:00,5,13,0,40.21
6926,25,1:10:00,5,14,0,42
6927,25,1:15:00,5,15,0,36.5
6928,25,1:20:00,5,16,0,28.71
6929,25,1:25:00,5,17,0,26.99
6930,25,1:30:00,5,18,0,31.69
6931,25,1:35:00,5,19,0,18.15
6932,25,1:40:00,5,20,0,23.88
6933,25,1:45:00,5,21,0,21.78
6934,25,1:50:00,5,22,0,19.47
6935,25,1:55:00,5,23,0,22.82
6936,25,2:00:00,5,24,0,22.81
6937,25,2:05:00,5,25,0,25.72
6938,25,2:10:00,5,26,0,47.67
6939,25,2:15:00,5,27,0,43.6
6940,25,2:20:00,5,28,0,33.2
6941,25,2:25:00,5,29,0,14.88
6942,25,2:30:00,5,30,0,22.07
6943,25,2:35:00,5,31,0,
6944,25,2:40:00,5,32,0,18.2
6945,25,2:45:00,5,33,0,
6946,25,2:50:00,5,34,0,20.12
6947,25,2:55:00,5,35,0,53.17
6948,25,3:00:00,5,36,0,39.41
6949,25,3:05:00,5,37,0,15.17
6950,25,3:10:00,5,38,0,51.62
6951,25,3:15:00,5,39,0,45.45
6952,25,3:20:00,5,40,0,20.67
6953,25,3:25:00,5,41,0,36.48
6954,25,3:30:00,5,42,0,
6955,25,3:35:00,5,43,0,46.79
6956,25,3:40:00,5,44,0,32.23
6957,25,3:45:00,5,45,0,38.6
6958,25,3:50:00,5,46,0,43.08
6959,25,3:55:00,5,47,0,42.58
6960,25,4:00:00,5,48,0,51.61
6961,25,4:05:00,5,49,0,
6962,25,4:10:00,5,50,0,44.4
6963,25,4:15:00,5,51,0,22.4
6964,25,4:20:00,5,52,0,43.2
6965,25,4:25:00,5,53,0,16.64
6966,25,4:30:00,5,54,0,
6967,25,4:35:00,5,55,0,37.96
6968,25,4:40:00,5,56,0,
6969,25,4:45:00,5,57,0,
6970,25,4:50:00,5,58,0,33.25
6971,25,4:55:00,5,59,0,27.14
6972,25,5:00:00,5,60,0,37.2
6973,25,5:05:00,5,61,0,26.13
6974,25,5:10:00,5,62,0,41.49
6975,25,5:15:00,5,63,0,
6976,25,5:20:00,5,64,0,37.4
6977,25,5:25:00,5,65,0,38.3
6978,25,5:30:00,5,66,0,36.28
6979,25,5:35:00,5,67,0,15.61
6980,25,5:40:00,5,68,0,33.05
6981,25,5:45:00,5,69,0,28.83
6982,25,5:50:00,5,70,0,41.28
6983,25,5:55:00,5,71,0,
6984,25,6:00:00,5,72,0,48.06
6985,25,6:05:00,5,73,0,37.8
6986,25,6:10:00,5,74,0,33.42
6987,25,6:15:00,5,75,0,25.08
6988,25,6:20:00,5,76,0,27.35
6989,25,6:25:00,5,77,0,39.6
6990,25,6:30:00,5,78,0,34.29
6991,25,6:35:00,5,79,0,35.37
6992,25,6:40:00,5,80,0,48.07
6993,25,6:45:00,5,81,0,15.42
6994,25,6:50:00,5,82,0,44.4
6995,25,6:55:00,5,83,0,11.3
6996,25,7:00:00,5,84,0,9.99
6997,25,7:05:00,5,85,0,30.58
6998,25,7:10:00,5,86,0,14.14
6999,25,7:15:00,5,87,0,10.92
7000,25,7:20:00,5,88,0,11.36
7001,25,7:25:00,5,89,0,16.05
7002,25,7:30:00,5,90,0,8.14
7003,25,7:35:00,5,91,0,9.08
7004,25,7:40:00,5,92,0,10.83
7005,25,7:45:00,5,93,0,7.5
7006,25,7:50:00,5,94,0,11.15
7007,25,7:55:00,5,95,0,9.22
7008,25,8:00:00,5,96,0,9.53
7009,25,8:05:00,5,97,0,14.11
7010,25,8:10:00,5,98,0,20.6
7011,25,8:15:00,5,99,0,12.38
7012,25,8:20:00,5,100,0,9.48
7013,25,8:25:00,5,101,0,13.96
7014,25,8:30:00,5,102,0,11.55
7015,25,8:35:00,5,103,0,11.42
7016,25,8:40:00,5,104,0,11.47
7017,25,8:45:00,5,105,0,16.79
7018,25,8:50:00,5,106,0,19.69
7019,25,8:55:00,5,107,0,14.76
7020,25,9:00:00,5,108,0,13.95
7021,25,9:05:00,5,109,0,10.68
7022,25,9:10:00,5,110,0,10.93
7023,25,9:15:00,5,111,0,10.35
7024,25,9:20:00,5,112,0,8.22
7025,25,9:25:00,5,113,0,11.36
7026,25,9:30:00,5,114,0,11.06
7027,25,9:35:00,5,115,0,7.84
7028,25,9:40:00,5,116,0,5.68
7029,25,9:45:00,5,117,0,11.16
7030,25,9:50:00,5,118,0,12.39
7031,25,9:55:00,5,119,0,10.57
7032,25,10:00:00,5,120,0,6.13
7033,25,10:05:00,5,121,0,11.08
7034,25,10:10:00,5,122,0,14.14
7035,25,10:15:00,5,123,0,8.38
7036,25,10:20:00,5,124,0,8.9
7037,25,10:25:00,5,125,0,8.91
7038,25,10:30:00,5,126,0,11.53
7039,25,10:35:00,5,127,0,10.17
7040,25,10:40:00,5,128,0,9.8
7041,25,10:45:00,5,129,0,11.51
7042,25,10:50:00,5,130,0,11.16
7043,25,10:55:00,5,131,0,7.79
7044,25,11:00:00,5,132,0,9.34
7045,25,11:05:00,5,133,0,13.58
7046,25,11:10:00,5,134,0,9.11
7047,25,11:15:00,5,135,0,9.93
7048,25,11:20:00,5,136,0,7.66
7049,25,11:25:00,5,137,0,12.94
7050,25,11:30:00,5,138,0,13.58
7051,25,11:35:00,5,139,0,7.76
7052,25,11:40:00,5,140,0,9.36
7053,25,11:45:00,5,141,0,10.38
7054,25,11:50:00,5,142,0,11.62
7055,25,11:55:00,5,143,0,6.83
7056,25,12:00:00,5,144,0,11.04
7057,25,12:05:00,5,145,0,12.4
7058,25,12:10:00,5,146,0,15.18
7059,25,12:15:00,5,147,0,14.46
7060,25,12:20:00,5,148,0,11.87
7061,25,12:25:00,5,149,0,12.63
7062,25,12:30:00,5,150,0,12.5
7063,25,12:35:00,5,151,0,11.59
7064,25,12:40:00,5,152,0,9.3
7065,25,12:45:00,5,153,0,9.95
7066,25,12:50:00,5,154,0,16.97
7067,25,12:55:00,5,155,0,8.02
7068,25,13:00:00,5,156,0,7.09
7069,25,13:05:00,5,157,0,10.19
7070,25,13:10:00,5,158,0,9.42
7071,25,13:15:00,5,159,0,14.78
7072,25,13:20:00,5,160,0,8.96
7073,25,13:25:00,5,161,0,15.03
7074,25,13:30:00,5,162,0,11.38
7075,25,13:35:00,5,163,0,7.95
7076,25,13:40:00,5,164,0,8.67
7077,25,13:45:00,5,165,0,14.72
7078,25,13:50:00,5,166,0,10.95
7079,25,13:55:00,5,167,0,8.8
7080,25,14:00:00,5,168,0,6.75
7081,25,14:05:00,5,169,0,9.92
7082,25,14:10:00,5,170,0,14.57
7083,25,14:15:00,5,171,0,10.39
7084,25,14:20:00,5,172,0,8.5
7085,25,14:25:00,5,173,0,13.88
7086,25,14:30:00,5,174,0,13.39
7087,25,14:35:00,5,175,0,6.79
7088,25,14:40:00,5,176,0,7.03
7089,25,14:45:00,5,177,0,7.19
7090,25,14:50:00,5,178,0,9.36
7091,25,14:55:00,5,179,0,10.35
7092,25,15:00:00,5,180,0,10.29
7093,25,15:05:00,5,181,0,7.75
7094,25,15:10:00,5,182,0,13.17
7095,25,15:15:00,5,183,0,8.03
7096,25,15:20:00,5,184,0,8.05
7097,25,15:25:00,5,185,0,11.47
7098,25,15:30:00,5,186,0,11.01
7099,25,15:35:00,5,187,0,7.9
7100,25,15:40:00,5,188,0,8.23
7101,25,15:45:00,5,189,0,10.56
7102,25,15:50:00,5,190,0,11.14
7103,25,15:55:00,5,191,0,5.96
7104,25,16:00:00,5,192,0,7.12
7105,25,16:05:00,5,193,0,11.65
7106,25,16:10:00,5,194,0,12.09
7107,25,16:15:00,5,195,0,8.75
7108,25,16:20:00,5,196,0,8.12
7109,25,16:25:00,5,197,0,8.24
7110,25,16:30:00,5,198,0,12.61
7111,25,16:35:00,5,199,0,9.42
7112,25,16:40:00,5,200,0,6.3
7113,25,16:45:00,5,201,0,14.67
7114,25,16:50:00,5,202,0,8.81
7115,25,16:55:00,5,203,0,15.55
7116,25,17:00:00,5,204,0,7.05
7117,25,17:05:00,5,205,0,9.97
7118,25,17:10:00,5,206,0,17.45
7119,25,17:15:00,5,207,0,10.24
7120,25,17:20:00,5,208,0,10.37
7121,25,17:25:00,5,209,0,10.44
7122,25,17:30:00,5,210,0,16.09
7123,25,17:35:00,5,211,0,8.95
7124,25,17:40:00,5,212,0,6.97
7125,25,17:45:00,5,213,0,11.8
7126,25,17:50:00,5,214,0,18.84
7127,25,17:55:00,5,215,0,5.24
7128,25,18:00:00,5,216,0,12.71
7129,25,18:05:00,5,217,0,10.5
7130,25,18:10:00,5,218,0,11.77
7131,25,18:15:00,5,219,0,12.83
7132,25,18:20:00,5,220,0,9.39
7133,25,18:25:00,5,221,0,12.2
7134,25,18:30:00,5,222,0,16.66
7135,25,18:35:00,5,223,0,15.03
7136,25,18:40:00,5,224,0,15.49
7137,25,18:45:00,5,225,0,8.5
7138,25,18:50:00,5,226,0,13.86
7139,25,18:55:00,5,227,0,7.15
7140,25,19:00:00,5,228,0,10.66
7141,25,19:05:00,5,229,0,12.22
7142,25,19:10:00,5,230,0,20.47
7143,25,19:15:00,5,231,0,13.27
7144,25,19:20:00,5,232,0,18.44
7145,25,19:25:00,5,233,0,25.53
7146,25,19:30:00,5,234,0,17.15
7147,25,19:35:00,5,235,0,13
7148,25,19:40:00,5,236,0,9.17
7149,25,19:45:00,5,237,0,12.61
7150,25,19:50:00,5,238,0,10.47
7151,25,19:55:00,5,239,0,11.88
7152,25,20:00:00,5,240,0,10.83
7153,25,20:05:00,5,241,0,7.83
7154,25,20:10:00,5,242,0,13.65
7155,25,20:15:00,5,243,0,6.73
7156,25,20:20:00,5,244,0,12.77
7157,25,20:25:00,5,245,0,10.56
7158,25,20:30:00,5,246,0,10.75
7159,25,20:35:00,5,247,0,11.54
7160,25,20:40:00,5,248,0,12.66
7161,25,20:45:00,5,249,0,6.34
7162,25,20:50:00,5,250,0,11.21
7163,25,20:55:00,5,251,0,12.1
7164,25,21:00:00,5,252,0,10.22
7165,25,21:05:00,5,253,0,12.73
7166,25,21:10:00,5,254,0,13.38
7167,25,21:15:00,5,255,0,10.8
7168,25,21:20:00,5,256,0,8.62
7169,25,21:25:00,5,257,0,22.39
7170,25,21:30:00,5,258,0,15.04
7171,25,21:35:00,5,259,0,10.43
7172,25,21:40:00,5,260,0,9.46
7173,25,21:45:00,5,261,0,8.59
7174,25,21:50:00,5,262,0,20.16
7175,25,21:55:00,5,263,0,7.74
7176,25,22:00:00,5,264,0,13.03
7177,25,22:05:00,5,265,0,7.03
7178,25,22:10:00,5,266,0,15.26
7179,25,22:15:00,5,267,0,8.56
7180,25,22:20:00,5,268,0,10.87
7181,25,22:25:00,5,269,0,18.26
7182,25,22:30:00,5,270,0,20.99
7183,25,22:35:00,5,271,0,6.21
7184,25,22:40:00,5,272,0,20.44
7185,25,22:45:00,5,273,0,11.13
7186,25,22:50:00,5,274,0,10.33
7187,25,22:55:00,5,275,0,14.84
7188,25,23:00:00,5,276,0,19.39
7189,25,23:05:00,5,277,0,21.87
7190,25,23:10:00,5,278,0,21
7191,25,23:15:00,5,279,0,28.14
7192,25,23:20:00,5,280,0,34.43
7193,25,23:25:00,5,281,0,16
7194,25,23:30:00,5,282,0,31.09
7195,25,23:35:00,5,283,0,17.84
7196,25,23:40:00,5,284,0,25.04
7197,25,23:45:00,5,285,0,24.4
7198,25,23:50:00,5,286,0,17.84
7199,25,23:55:00,5,287,0,27.61
7200,25,0:00:00,5,288,0,17.61
7201,26,0:05:00,6,1,0,
7202,26,0:10:00,6,2,0,25.6
7203,26,0:15:00,6,3,0,19.38
7204,26,0:20:00,6,4,0,26.49
7205,26,0:25:00,6,5,0,24.01
7206,26,0:30:00,6,6,0,29.65
7207,26,0:35:00,6,7,0,23.31
7208,26,0:40:00,6,8,0,21.47
7209,26,0:45:00,6,9,0,23.97
7210,26,0:50:00,6,10,0,17.84
7211,26,0:55:00,6,11,0,34.4
7212,26,1:00:00,6,12,0,20.17
7213,26,1:05:00,6,13,0,13.72
7214,26,1:10:00,6,14,0,14.39
7215,26,1:15:00,6,15,0,23.92
7216,26,1:20:00,6,16,0,28.55
7217,26,1:25:00,6,17,0,31.07
7218,26,1:30:00,6,18,0,35.29
7219,26,1:35:00,6,19,0,26.36
7220,26,1:40:00,6,20,0,32.22
7221,26,1:45:00,6,21,0,28.36
7222,26,1:50:00,6,22,0,38.39
7223,26,1:55:00,6,23,0,24.27
7224,26,2:00:00,6,24,0,40.6
7225,26,2:05:00,6,25,0,31.77
7226,26,2:10:00,6,26,0,43.79
7227,26,2:15:00,6,27,0,36.66
7228,26,2:20:00,6,28,0,
7229,26,2:25:00,6,29,0,37.88
7230,26,2:30:00,6,30,0,23.46
7231,26,2:35:00,6,31,0,39.3
7232,26,2:40:00,6,32,0,27.25
7233,26,2:45:00,6,33,0,9.82
7234,26,2:50:00,6,34,0,36.17
7235,26,2:55:00,6,35,0,18.93
7236,26,3:00:00,6,36,0,29.51
7237,26,3:05:00,6,37,0,
7238,26,3:10:00,6,38,0,8.02
7239,26,3:15:00,6,39,0,9.6
7240,26,3:20:00,6,40,0,30.34
7241,26,3:25:00,6,41,0,38.14
7242,26,3:30:00,6,42,0,27.92
7243,26,3:35:00,6,43,0,5.17
7244,26,3:40:00,6,44,0,65.2
7245,26,3:45:00,6,45,0,39.6
7246,26,3:50:00,6,46,0,44.88
7247,26,3:55:00,6,47,0,36
7248,26,4:00:00,6,48,0,50.88
7249,26,4:05:00,6,49,0,36.33
7250,26,4:10:00,6,50,0,32.74
7251,26,4:15:00,6,51,0,43.53
7252,26,4:20:00,6,52,0,47.4
7253,26,4:25:00,6,53,0,43.74
7254,26,4:30:00,6,54,0,37.3
7255,26,4:35:00,6,55,0,29.7
7256,26,4:40:00,6,56,0,46.66
7257,26,4:45:00,6,57,0,40.03
7258,26,4:50:00,6,58,0,27.1
7259,26,4:55:00,6,59,0,29.45
7260,26,5:00:00,6,60,0,11.04
7261,26,5:05:00,6,61,0,33.6
7262,26,5:10:00,6,62,0,37.83
7263,26,5:15:00,6,63,0,49.25
7264,26,5:20:00,6,64,0,36.8
7265,26,5:25:00,6,65,0,36.03
7266,26,5:30:00,6,66,0,34.63
7267,26,5:35:00,6,67,0,33.64
7268,26,5:40:00,6,68,0,
7269,26,5:45:00,6,69,0,
7270,26,5:50:00,6,70,0,35.66
7271,26,5:55:00,6,71,0,41.4
7272,26,6:00:00,6,72,0,11.75
7273,26,6:05:00,6,73,0,41.49
7274,26,6:10:00,6,74,0,41.55
7275,26,6:15:00,6,75,0,46.5
7276,26,6:20:00,6,76,0,39.69
7277,26,6:25:00,6,77,0,17.78
7278,26,6:30:00,6,78,0,43.2
7279,26,6:35:00,6,79,0,32.88
7280,26,6:40:00,6,80,0,31.24
7281,26,6:45:00,6,81,0,32.58
7282,26,6:50:00,6,82,0,22.04
7283,26,6:55:00,6,83,0,30.19
7284,26,7:00:00,6,84,0,28.34
7285,26,7:05:00,6,85,0,37.19
7286,26,7:10:00,6,86,0,25.3
7287,26,7:15:00,6,87,0,21.52
7288,26,7:20:00,6,88,0,17.36
7289,26,7:25:00,6,89,0,17.64
7290,26,7:30:00,6,90,0,21.02
