id,date,time,week,timeSlot,rrr,aveSpeed
6582,23,20:30:00,3,246,0,18.1
6583,23,20:35:00,3,247,0,8.36
6584,23,20:40:00,3,248,0,27.73
6585,23,20:45:00,3,249,0,20.26
6586,23,20:50:00,3,250,0,11.96
6587,23,20:55:00,3,251,0,28.06
6588,23,21:00:00,3,252,0,11.14
6589,23,21:05:00,3,253,0,10.74
6590,23,21:10:00,3,254,0,12.08
6591,23,21:15:00,3,255,0,26.35
6592,23,21:20:00,3,256,0,6.91
6593,23,21:25:00,3,257,0,18.18
6594,23,21:30:00,3,258,0,18.74
6595,23,21:35:00,3,259,0,
6596,23,21:40:00,3,260,0,42.12
6597,23,21:45:00,3,261,0,9.96
6598,23,21:50:00,3,262,0,10.34
6599,23,21:55:00,3,263,0,17.92
6600,23,22:00:00,3,264,0,22.77
6601,23,22:05:00,3,265,0,16.21
6602,23,22:10:00,3,266,0,12.92
6603,23,22:15:00,3,267,0,15.52
6604,23,22:20:00,3,268,0,20.27
6605,23,22:25:00,3,269,0,11.14
6606,23,22:30:00,3,270,0,8.97
6607,23,22:35:00,3,271,0,21.65
6608,23,22:40:00,3,272,0,11.47
6609,23,22:45:00,3,273,0,11.53
6610,23,22:50:00,3,274,0,23.66
6611,23,22:55:00,3,275,0,21.73
6612,23,23:00:00,3,276,0,1.81
6613,23,23:05:00,3,277,0,24.24
6614,23,23:10:00,3,278,0,22.58
6615,23,23:15:00,3,279,0,27.93
6616,23,23:20:00,3,280,0,24.94
6617,23,23:25:00,3,281,0,3.6
6618,23,23:30:00,3,282,0,12.98
6619,23,23:35:00,3,283,0,23.31
6620,23,23:40:00,3,284,0,11.27
6621,23,23:45:00,3,285,0,15.02
6622,23,23:50:00,3,286,0,15.7
6623,23,23:55:00,3,287,0,28.72
6624,23,0:00:00,3,288,0,15.35
6625,24,0:05:00,4,1,0,
6626,24,0:10:00,4,2,0,25.37
6627,24,0:15:00,4,3,0,
6628,24,0:20:00,4,4,0,35.4
6629,24,0:25:00,4,5,0,
6630,24,0:30:00,4,6,0,13.4
6631,24,0:35:00,4,7,0,32.19
6632,24,0:40:00,4,8,0,14.37
6633,24,0:45:00,4,9,0,22.68
6634,24,0:50:00,4,10,0,10.38
6635,24,0:55:00,4,11,0,40.03
6636,24,1:00:00,4,12,0,
6637,24,1:05:00,4,13,0,14.57
6638,24,1:10:00,4,14,0,19.23
6639,24,1:15:00,4,15,0,32.92
6640,24,1:20:00,4,16,0,
6641,24,1:25:00,4,17,0,16.02
6642,24,1:30:00,4,18,0,22.26
6643,24,1:35:00,4,19,0,6.4
6644,24,1:40:00,4,20,0,46.4
6645,24,1:45:00,4,21,0,
6646,24,1:50:00,4,22,0,39
6647,24,1:55:00,4,23,0,
6648,24,2:00:00,4,24,0,
6649,24,2:05:00,4,25,0,13.37
6650,24,2:10:00,4,26,0,
6651,24,2:15:00,4,27,0,19.7
6652,24,2:20:00,4,28,0,9.72
6653,24,2:25:00,4,29,0,48.93
6654,24,2:30:00,4,30,0,10.57
6655,24,2:35:00,4,31,0,48.85
6656,24,2:40:00,4,32,0,4.24
6657,24,2:45:00,4,33,0,45.12
6658,24,2:50:00,4,34,0,24.93
6659,24,2:55:00,4,35,0,40.5
6660,24,3:00:00,4,36,0,47.04
6661,24,3:05:00,4,37,0,27.17
6662,24,3:10:00,4,38,0,11.2
6663,24,3:15:00,4,39,0,43.1
6664,24,3:20:00,4,40,0,21.6
6665,24,3:25:00,4,41,0,
6666,24,3:30:00,4,42,0,7.75
6667,24,3:35:00,4,43,0,
6668,24,3:40:00,4,44,0,
6669,24,3:45:00,4,45,0,17.92
6670,24,3:50:00,4,46,0,
6671,24,3:55:00,4,47,0,
6672,24,4:00:00,4,48,0,
6673,24,4:05:00,4,49,0,41.04
6674,24,4:10:00,4,50,0,27.53
6675,24,4:15:00,4,51,0,51.2
6676,24,4:20:00,4,52,0,9.4
6677,24,4:25:00,4,53,0,26.58
6678,24,4:30:00,4,54,0,21.46
6679,24,4:35:00,4,55,0,25.99
6680,24,4:40:00,4,56,0,28.59
6681,24,4:45:00,4,57,0,39.4
6682,24,4:50:00,4,58,0,10.05
6683,24,4:55:00,4,59,0,20.22
6684,24,5:00:00,4,60,0,26.66
6685,24,5:05:00,4,61,0,64
6686,24,5:10:00,4,62,0,
6687,24,5:15:00,4,63,0,
6688,24,5:20:00,4,64,0,
6689,24,5:25:00,4,65,0,38.34
6690,24,5:30:00,4,66,0,
6691,24,5:35:00,4,67,0,28.36
6692,24,5:40:00,4,68,0,4.88
6693,24,5:45:00,4,69,0,30
6694,24,5:50:00,4,70,0,
6695,24,5:55:00,4,71,0,
6696,24,6:00:00,4,72,0,6.12
6697,24,6:05:00,4,73,0,31.54
6698,24,6:10:00,4,74,0,
6699,24,6:15:00,4,75,0,41.2
6700,24,6:20:00,4,76,0,11.38
6701,24,6:25:00,4,77,0,16.92
6702,24,6:30:00,4,78,0,15.34
6703,24,6:35:00,4,79,0,28.8
6704,24,6:40:00,4,80,0,12.23
6705,24,6:45:00,4,81,0,16.11
6706,24,6:50:00,4,82,0,20.15
6707,24,6:55:00,4,83,0,12.38
6708,24,7:00:00,4,84,0,31.03
6709,24,7:05:00,4,85,0,5.46
6710,24,7:10:00,4,86,0,24.98
6711,24,7:15:00,4,87,0,32.1
6712,24,7:20:00,4,88,0,16.51
6713,24,7:25:00,4,89,0,18.11
6714,24,7:30:00,4,90,0,6.56
6715,24,7:35:00,4,91,0,10.9
6716,24,7:40:00,4,92,0,17.25
6717,24,7:45:00,4,93,0,8.35
6718,24,7:50:00,4,94,0,13.63
6719,24,7:55:00,4,95,0,13.06
6720,24,8:00:00,4,96,0,6.62
6721,24,8:05:00,4,97,0,17.4
6722,24,8:10:00,4,98,0,9.25
6723,24,8:15:00,4,99,0,20.23
6724,24,8:20:00,4,100,0,9.17
6725,24,8:25:00,4,101,0,3.32
6726,24,8:30:00,4,102,0,10.81
6727,24,8:35:00,4,103,0,15.65
6728,24,8:40:00,4,104,0,8.49
6729,24,8:45:00,4,105,0,6.69
6730,24,8:50:00,4,106,0,6.82
6731,24,8:55:00,4,107,0,18.22
6732,24,9:00:00,4,108,0,14.74
6733,24,9:05:00,4,109,0,3.07
6734,24,9:10:00,4,110,0,7.93
6735,24,9:15:00,4,111,0,5.4
6736,24,9:20:00,4,112,0,16.67
6737,24,9:25:00,4,113,0,14.16
6738,24,9:30:00,4,114,0,15.74
6739,24,9:35:00,4,115,0,10.24
6740,24,9:40:00,4,116,0,13.76
6741,24,9:45:00,4,117,0,15.88
6742,24,9:50:00,4,118,0,7.32
6743,24,9:55:00,4,119,0,14.61
6744,24,10:00:00,4,120,0,16.19
6745,24,10:05:00,4,121,0,9.89
6746,24,10:10:00,4,122,0,2.03
6747,24,10:15:00,4,123,0,15.12
6748,24,10:20:00,4,124,0,5.59
6749,24,10:25:00,4,125,0,10.33
6750,24,10:30:00,4,126,0,6.01
6751,24,10:35:00,4,127,0,12.37
6752,24,10:40:00,4,128,0,8.14
6753,24,10:45:00,4,129,0,9.16
6754,24,10:50:00,4,130,0,7.18
6755,24,10:55:00,4,131,0,9.74
6756,24,11:00:00,4,132,0,5.05
6757,24,11:05:00,4,133,0,7.46
6758,24,11:10:00,4,134,0,8.07
6759,24,11:15:00,4,135,0,9.96
6760,24,11:20:00,4,136,0,21.42
6761,24,11:25:00,4,137,0,14.16
6762,24,11:30:00,4,138,0,10.72
6763,24,11:35:00,4,139,0,15.93
6764,24,11:40:00,4,140,0,18.84
6765,24,11:45:00,4,141,0,7.91
6766,24,11:50:00,4,142,0,8.49
6767,24,11:55:00,4,143,0,8.92
6768,24,12:00:00,4,144,0,15.05
6769,24,12:05:00,4,145,0,8.86
6770,24,12:10:00,4,146,0,8.64
6771,24,12:15:00,4,147,0,12.63
6772,24,12:20:00,4,148,0,5.28
6773,24,12:25:00,4,149,0,4.5
6774,24,12:30:00,4,150,0,5.87
6775,24,12:35:00,4,151,0,17.01
6776,24,12:40:00,4,152,0,15.14
6777,24,12:45:00,4,153,0,10.39
6778,24,12:50:00,4,154,0,18.41
6779,24,12:55:00,4,155,0,13.64
6780,24,13:00:00,4,156,0,13.59
6781,24,13:05:00,4,157,0,11.28
6782,24,13:10:00,4,158,0,20.58
6783,24,13:15:00,4,159,0,15.29
6784,24,13:20:00,4,160,0,8.77
6785,24,13:25:00,4,161,0,10.64
6786,24,13:30:00,4,162,0,10.32
6787,24,13:35:00,4,163,0,11.88
6788,24,13:40:00,4,164,0,11.78
6789,24,13:45:00,4,165,0,7.95
6790,24,13:50:00,4,166,0,11.56
6791,24,13:55:00,4,167,0,12.56
6792,24,14:00:00,4,168,0,10.21
6793,24,14:05:00,4,169,0,21.8
6794,24,14:10:00,4,170,0,10.73
6795,24,14:15:00,4,171,0,12.55
6796,24,14:20:00,4,172,0,14.59
6797,24,14:25:00,4,173,0,9.14
6798,24,14:30:00,4,174,0,4.47
6799,24,14:35:00,4,175,0,12.42
6800,24,14:40:00,4,176,0,13.57
6801,24,14:45:00,4,177,0,16.26
6802,24,14:50:00,4,178,0,6.38
6803,24,14:55:00,4,179,0,14.33
6804,24,15:00:00,4,180,0,18
6805,24,15:05:00,4,181,0,12.13
6806,24,15:10:00,4,182,0,12.17
6807,24,15:15:00,4,183,0,15.41
6808,24,15:20:00,4,184,0,11.68
6809,24,15:25:00,4,185,0,19.13
6810,24,15:30:00,4,186,0,12.66
6811,24,15:35:00,4,187,0,14.77
6812,24,15:40:00,4,188,0,9.72
6813,24,15:45:00,4,189,0,7.88
6814,24,15:50:00,4,190,0,8.46
6815,24,15:55:00,4,191,0,9.74
6816,24,16:00:00,4,192,0,6.68
6817,24,16:05:00,4,193,0,9.38
6818,24,16:10:00,4,194,0,15.15
6819,24,16:15:00,4,195,0,19.08
6820,24,16:20:00,4,196,0,12.17
6821,24,16:25:00,4,197,0,7.26
6822,24,16:30:00,4,198,0,6.63
6823,24,16:35:00,4,199,0,15.37
6824,24,16:40:00,4,200,0,8.17
6825,24,16:45:00,4,201,0,16.56
6826,24,16:50:00,4,202,0,7.58
6827,24,16:55:00,4,203,0,10.86
6828,24,17:00:00,4,204,0,20.63
6829,24,17:05:00,4,205,0,8.98
6830,24,17:10:00,4,206,0,6.5
6831,24,17:15:00,4,207,0,13.19
6832,24,17:20:00,4,208,0,17.67
6833,24,17:25:00,4,209,0,12.17
6834,24,17:30:00,4,210,0,5.77
6835,24,17:35:00,4,211,0,9.23
6836,24,17:40:00,4,212,0,10.17
6837,24,17:45:00,4,213,0,9.84
6838,24,17:50:00,4,214,0,4.24
6839,24,17:55:00,4,215,0,3.49
6840,24,18:00:00,4,216,0,11.3
6841,24,18:05:00,4,217,0,4.82
6842,24,18:10:00,4,218,0,9.12
6843,24,18:15:00,4,219,0,7.06
6844,24,18:20:00,4,220,0,6.21
6845,24,18:25:00,4,221,0,18.79
6846,24,18:30:00,4,222,0,10.83
6847,24,18:35:00,4,223,0,11.9
6848,24,18:40:00,4,224,0,12.42
6849,24,18:45:00,4,225,0,20.26
6850,24,18:50:00,4,226,0,10.19
6851,24,18:55:00,4,227,0,17.38
6852,24,19:00:00,4,228,0,22.66
6853,24,19:05:00,4,229,0,13.77
6854,24,19:10:00,4,230,0,8.9
6855,24,19:15:00,4,231,0,22.41
6856,24,19:20:00,4,232,0,21.7
6857,24,19:25:00,4,233,0,18.52
6858,24,19:30:00,4,234,0,5.94
6859,24,19:35:00,4,235,0,23.63
6860,24,19:40:00,4,236,0,17.57
6861,24,19:45:00,4,237,0,13.71
6862,24,19:50:00,4,238,0,20.64
6863,24,19:55:00,4,239,0,12.15
6864,24,20:00:00,4,240,0,27.28
6865,24,20:05:00,4,241,0,10.03
6866,24,20:10:00,4,242,0,14.23
6867,24,20:15:00,4,243,0,16.94
6868,24,20:20:00,4,244,0,15.44
6869,24,20:25:00,4,245,0,10.94
6870,24,20:30:00,4,246,0,11.64
6871,24,20:35:00,4,247,0,18.61
6872,24,20:40:00,4,248,0,8.86
6873,24,20:45:00,4,249,0,14.39
6874,24,20:50:00,4,250,0,16.16
6875,24,20:55:00,4,251,0,16.98
6876,24,21:00:00,4,252,0,16.28
6877,24,21:05:00,4,253,0,24.74
6878,24,21:10:00,4,254,0,9.83
6879,24,21:15:00,4,255,0,22.94
6880,24,21:20:00,4,256,0,25
6881,24,21:25:00,4,257,0,10.54
6882,24,21:30:00,4,258,0,7.03
6883,24,21:35:00,4,259,0,17.08
6884,24,21:40:00,4,260,0,15.67
6885,24,21:45:00,4,261,0,19.59
6886,24,21:50:00,4,262,0,5.96
6887,24,21:55:00,4,263,0,15.4
6888,24,22:00:00,4,264,0,22.27
6889,24,22:05:00,4,265,0,25.38
6890,24,22:10:00,4,266,0,16.85
6891,24,22:15:00,4,267,0,4.98
6892,24,22:20:00,4,268,0,16.59
6893,24,22:25:00,4,269,0,10.97
6894,24,22:30:00,4,270,0,20.72
6895,24,22:35:00,4,271,0,25.52
6896,24,22:40:00,4,272,0,17.41
6897,24,22:45:00,4,273,0,8.55
6898,24,22:50:00,4,274,0,30.31
6899,24,22:55:00,4,275,0,23.52
6900,24,23:00:00,4,276,0,12.13
6901,24,23:05:00,4,277,0,
6902,24,23:10:00,4,278,0,22.83
6903,24,23:15:00,4,279,0,18.13
6904,24,23:20:00,4,280,0,40.24
6905,24,23:25:00,4,281,0,15.44
6906,24,23:30:00,4,282,0,24.75
6907,24,23:35:00,4,283,0,7.31
6908,24,23:40:00,4,284,0,32.44
6909,24,23:45:00,4,285,0,29.01
6910,24,23:50:00,4,286,0,24.79
6911,24,23:55:00,4,287,0,31.22
6912,24,0:00:00,4,288,0,34.25
6913,25,0:05:00,5,1,0,
6914,25,0:10:00,5,2,0,
6915,25,0:15:00,5,3,0,20.62
6916,25,0:20:00,5,4,0,25.92
6917,25,0:25:00,5,5,0,23.7
6918,25,0:30:00,5,6,0,34.88
6919,25,0:35:00,5,7,0,17.73
6920,25,0:40:00,5,8,0,14.33
6921,25,0:45:00,5,9,0,
6922,25,0:50:00,5,10,0,7.8
6923,25,0:55:00,5,11,0,29.39
6924,25,1:00:00,5,12,0,3.99
6925,25,1:05:00,5,13,0,24.03
6926,25,1:10:00,5,14,0,35.23
6927,25,1:15:00,5,15,0,23.57
6928,25,1:20:00,5,16,0,19.95
6929,25,1:25:00,5,17,0,36.97
6930,25,1:30:00,5,18,0,44.16
6931,25,1:35:00,5,19,0,8.12
6932,25,1:40:00,5,20,0,22
6933,25,1:45:00,5,21,0,12.25
6934,25,1:50:00,5,22,0,
6935,25,1:55:00,5,23,0,
6936,25,2:00:00,5,24,0,11.2
6937,25,2:05:00,5,25,0,35.85
6938,25,2:10:00,5,26,0,47.5
6939,25,2:15:00,5,27,0,35.06
6940,25,2:20:00,5,28,0,20.5
6941,25,2:25:00,5,29,0,35.88
6942,25,2:30:00,5,30,0,7.54
6943,25,2:35:00,5,31,0,
6944,25,2:40:00,5,32,0,23.38
6945,25,2:45:00,5,33,0,13.44
6946,25,2:50:00,5,34,0,33.12
6947,25,2:55:00,5,35,0,
6948,25,3:00:00,5,36,0,
6949,25,3:05:00,5,37,0,13.96
6950,25,3:10:00,5,38,0,
6951,25,3:15:00,5,39,0,
6952,25,3:20:00,5,40,0,
6953,25,3:25:00,5,41,0,
6954,25,3:30:00,5,42,0,
6955,25,3:35:00,5,43,0,16.89
6956,25,3:40:00,5,44,0,
6957,25,3:45:00,5,45,0,
6958,25,3:50:00,5,46,0,
6959,25,3:55:00,5,47,0,38.7
6960,25,4:00:00,5,48,0,
6961,25,4:05:00,5,49,0,
6962,25,4:10:00,5,50,0,46.05
6963,25,4:15:00,5,51,0,
6964,25,4:20:00,5,52,0,14.2
6965,25,4:25:00,5,53,0,23.94
6966,25,4:30:00,5,54,0,18.6
6967,25,4:35:00,5,55,0,30.42
6968,25,4:40:00,5,56,0,24.67
6969,25,4:45:00,5,57,0,
6970,25,4:50:00,5,58,0,16.72
6971,25,4:55:00,5,59,0,39.86
6972,25,5:00:00,5,60,0,43.3
6973,25,5:05:00,5,61,0,19.85
6974,25,5:10:00,5,62,0,
6975,25,5:15:00,5,63,0,44.4
6976,25,5:20:00,5,64,0,11.96
6977,25,5:25:00,5,65,0,48.9
6978,25,5:30:00,5,66,0,19.63
6979,25,5:35:00,5,67,0,32.27
6980,25,5:40:00,5,68,0,23.5
6981,25,5:45:00,5,69,0,42.2
6982,25,5:50:00,5,70,0,30.17
6983,25,5:55:00,5,71,0,29.12
6984,25,6:00:00,5,72,0,11.78
6985,25,6:05:00,5,73,0,26.99
6986,25,6:10:00,5,74,0,14.72
6987,25,6:15:00,5,75,0,11.25
6988,25,6:20:00,5,76,0,31
6989,25,6:25:00,5,77,0,22.38
6990,25,6:30:00,5,78,0,15.71
6991,25,6:35:00,5,79,0,14.33
6992,25,6:40:00,5,80,0,32.99
6993,25,6:45:00,5,81,0,37.6
6994,25,6:50:00,5,82,0,
6995,25,6:55:00,5,83,0,34.99
6996,25,7:00:00,5,84,0,61.52
6997,25,7:05:00,5,85,0,
6998,25,7:10:00,5,86,0,22.66
6999,25,7:15:00,5,87,0,15.51
7000,25,7:20:00,5,88,0,13.3
7001,25,7:25:00,5,89,0,5.41
7002,25,7:30:00,5,90,0,7.97
7003,25,7:35:00,5,91,0,4.03
7004,25,7:40:00,5,92,0,13.73
7005,25,7:45:00,5,93,0,8.68
7006,25,7:50:00,5,94,0,9.84
7007,25,7:55:00,5,95,0,9.42
7008,25,8:00:00,5,96,0,10.47
7009,25,8:05:00,5,97,0,6.1
7010,25,8:10:00,5,98,0,11.18
7011,25,8:15:00,5,99,0,20.44
7012,25,8:20:00,5,100,0,21.42
7013,25,8:25:00,5,101,0,9.73
7014,25,8:30:00,5,102,0,9.52
7015,25,8:35:00,5,103,0,23.82
7016,25,8:40:00,5,104,0,20.21
7017,25,8:45:00,5,105,0,19.94
7018,25,8:50:00,5,106,0,13.25
7019,25,8:55:00,5,107,0,22.94
7020,25,9:00:00,5,108,0,13.89
7021,25,9:05:00,5,109,0,6.01
7022,25,9:10:00,5,110,0,5.67
7023,25,9:15:00,5,111,0,14.65
7024,25,9:20:00,5,112,0,8
7025,25,9:25:00,5,113,0,16.68
7026,25,9:30:00,5,114,0,16.04
7027,25,9:35:00,5,115,0,14.21
7028,25,9:40:00,5,116,0,8.38
7029,25,9:45:00,5,117,0,7.99
7030,25,9:50:00,5,118,0,3.29
7031,25,9:55:00,5,119,0,7.88
7032,25,10:00:00,5,120,0,16.6
7033,25,10:05:00,5,121,0,10.42
7034,25,10:10:00,5,122,0,4.34
7035,25,10:15:00,5,123,0,14.59
7036,25,10:20:00,5,124,0,14.51
7037,25,10:25:00,5,125,0,11.43
7038,25,10:30:00,5,126,0,5.65
7039,25,10:35:00,5,127,0,12.11
7040,25,10:40:00,5,128,0,4.54
7041,25,10:45:00,5,129,0,8.98
7042,25,10:50:00,5,130,0,3.05
7043,25,10:55:00,5,131,0,7.73
7044,25,11:00:00,5,132,0,6.84
7045,25,11:05:00,5,133,0,3.98
7046,25,11:10:00,5,134,0,6.31
7047,25,11:15:00,5,135,0,7.47
7048,25,11:20:00,5,136,0,8.13
7049,25,11:25:00,5,137,0,2.89
7050,25,11:30:00,5,138,0,6.49
7051,25,11:35:00,5,139,0,9.77
7052,25,11:40:00,5,140,0,6.14
7053,25,11:45:00,5,141,0,3.72
7054,25,11:50:00,5,142,0,5.54
7055,25,11:55:00,5,143,0,9.82
7056,25,12:00:00,5,144,0,10.01
7057,25,12:05:00,5,145,0,7.43
7058,25,12:10:00,5,146,0,2.96
7059,25,12:15:00,5,147,0,11.01
7060,25,12:20:00,5,148,0,9.5
7061,25,12:25:00,5,149,0,13.98
7062,25,12:30:00,5,150,0,9.21
7063,25,12:35:00,5,151,0,15.38
7064,25,12:40:00,5,152,0,14.31
7065,25,12:45:00,5,153,0,10.84
7066,25,12:50:00,5,154,0,4.6
7067,25,12:55:00,5,155,0,12.05
7068,25,13:00:00,5,156,0,7.65
7069,25,13:05:00,5,157,0,14.34
7070,25,13:10:00,5,158,0,7.5
7071,25,13:15:00,5,159,0,14.67
7072,25,13:20:00,5,160,0,10.6
7073,25,13:25:00,5,161,0,12.56
7074,25,13:30:00,5,162,0,6.94
7075,25,13:35:00,5,163,0,15.61
7076,25,13:40:00,5,164,0,11.67
7077,25,13:45:00,5,165,0,8.16
7078,25,13:50:00,5,166,0,7.3
7079,25,13:55:00,5,167,0,9.82
7080,25,14:00:00,5,168,0,13.02
7081,25,14:05:00,5,169,0,11.94
7082,25,14:10:00,5,170,0,20.7
7083,25,14:15:00,5,171,0,9.72
7084,25,14:20:00,5,172,0,21.12
7085,25,14:25:00,5,173,0,19.1
7086,25,14:30:00,5,174,0,16.61
7087,25,14:35:00,5,175,0,16.8
7088,25,14:40:00,5,176,0,15.08
7089,25,14:45:00,5,177,0,15.02
7090,25,14:50:00,5,178,0,6.77
7091,25,14:55:00,5,179,0,22.17
7092,25,15:00:00,5,180,0,19.18
7093,25,15:05:00,5,181,0,4.56
7094,25,15:10:00,5,182,0,8.97
7095,25,15:15:00,5,183,0,12.41
7096,25,15:20:00,5,184,0,15.79
7097,25,15:25:00,5,185,0,11.69
7098,25,15:30:00,5,186,0,11.71
7099,25,15:35:00,5,187,0,18.08
7100,25,15:40:00,5,188,0,11.31
7101,25,15:45:00,5,189,0,14.24
7102,25,15:50:00,5,190,0,8.83
7103,25,15:55:00,5,191,0,9.16
7104,25,16:00:00,5,192,0,8.14
7105,25,16:05:00,5,193,0,13.68
7106,25,16:10:00,5,194,0,10.14
7107,25,16:15:00,5,195,0,13.42
7108,25,16:20:00,5,196,0,19.38
7109,25,16:25:00,5,197,0,11.02
7110,25,16:30:00,5,198,0,18.47
7111,25,16:35:00,5,199,0,11.47
7112,25,16:40:00,5,200,0,10.03
7113,25,16:45:00,5,201,0,10.14
7114,25,16:50:00,5,202,0,9.46
7115,25,16:55:00,5,203,0,10.31
7116,25,17:00:00,5,204,0,18.2
7117,25,17:05:00,5,205,0,4.37
7118,25,17:10:00,5,206,0,4.37
7119,25,17:15:00,5,207,0,10.75
7120,25,17:20:00,5,208,0,9.56
7121,25,17:25:00,5,209,0,15.32
7122,25,17:30:00,5,210,0,10.44
7123,25,17:35:00,5,211,0,13.77
7124,25,17:40:00,5,212,0,4.92
7125,25,17:45:00,5,213,0,4.12
7126,25,17:50:00,5,214,0,8.72
7127,25,17:55:00,5,215,0,4.04
7128,25,18:00:00,5,216,0,7.86
7129,25,18:05:00,5,217,0,3.14
7130,25,18:10:00,5,218,0,15.07
7131,25,18:15:00,5,219,0,11.99
7132,25,18:20:00,5,220,0,10.05
7133,25,18:25:00,5,221,0,3.6
7134,25,18:30:00,5,222,0,12.25
7135,25,18:35:00,5,223,0,12.9
7136,25,18:40:00,5,224,0,16.86
7137,25,18:45:00,5,225,0,14.97
7138,25,18:50:00,5,226,0,23.22
7139,25,18:55:00,5,227,0,14.53
7140,25,19:00:00,5,228,0,13.45
7141,25,19:05:00,5,229,0,7.35
7142,25,19:10:00,5,230,0,18.06
7143,25,19:15:00,5,231,0,21.6
7144,25,19:20:00,5,232,0,16.42
7145,25,19:25:00,5,233,0,21.03
7146,25,19:30:00,5,234,0,10.78
7147,25,19:35:00,5,235,0,14.45
7148,25,19:40:00,5,236,0,19.7
7149,25,19:45:00,5,237,0,15.86
7150,25,19:50:00,5,238,0,6.2
7151,25,19:55:00,5,239,0,18.51
7152,25,20:00:00,5,240,0,10.38
7153,25,20:05:00,5,241,0,10.68
7154,25,20:10:00,5,242,0,5.32
7155,25,20:15:00,5,243,0,11.07
7156,25,20:20:00,5,244,0,11.33
7157,25,20:25:00,5,245,0,11.46
7158,25,20:30:00,5,246,0,10.43
7159,25,20:35:00,5,247,0,15.22
7160,25,20:40:00,5,248,0,12.81
7161,25,20:45:00,5,249,0,20.56
7162,25,20:50:00,5,250,0,10.57
7163,25,20:55:00,5,251,0,15.72
7164,25,21:00:00,5,252,0,17.27
7165,25,21:05:00,5,253,0,15.75
7166,25,21:10:00,5,254,0,13.88
7167,25,21:15:00,5,255,0,19.05
7168,25,21:20:00,5,256,0,3.33
7169,25,21:25:00,5,257,0,25.76
7170,25,21:30:00,5,258,0,12.7
7171,25,21:35:00,5,259,0,13.03
7172,25,21:40:00,5,260,0,8.97
7173,25,21:45:00,5,261,0,10.82
7174,25,21:50:00,5,262,0,9.67
7175,25,21:55:00,5,263,0,20
7176,25,22:00:00,5,264,0,28.71
7177,25,22:05:00,5,265,0,19.33
7178,25,22:10:00,5,266,0,10.13
7179,25,22:15:00,5,267,0,19.41
7180,25,22:20:00,5,268,0,23
7181,25,22:25:00,5,269,0,8.38
7182,25,22:30:00,5,270,0,13.69
7183,25,22:35:00,5,271,0,11.65
7184,25,22:40:00,5,272,0,19.58
7185,25,22:45:00,5,273,0,14.85
7186,25,22:50:00,5,274,0,14.88
7187,25,22:55:00,5,275,0,19.33
7188,25,23:00:00,5,276,0,14.85
7189,25,23:05:00,5,277,0,
7190,25,23:10:00,5,278,0,30.43
7191,25,23:15:00,5,279,0,6.09
7192,25,23:20:00,5,280,0,21.53
7193,25,23:25:00,5,281,0,11.94
7194,25,23:30:00,5,282,0,13.37
7195,25,23:35:00,5,283,0,13.23
7196,25,23:40:00,5,284,0,26.84
7197,25,23:45:00,5,285,0,23.8
7198,25,23:50:00,5,286,0,23.51
7199,25,23:55:00,5,287,0,0.6
7200,25,0:00:00,5,288,0,16.94
7201,26,0:05:00,6,1,0,
7202,26,0:10:00,6,2,0,
7203,26,0:15:00,6,3,0,26.75
7204,26,0:20:00,6,4,0,
7205,26,0:25:00,6,5,0,6.36
7206,26,0:30:00,6,6,0,28.7
7207,26,0:35:00,6,7,0,24.2
7208,26,0:40:00,6,8,0,38.14
7209,26,0:45:00,6,9,0,27.3
7210,26,0:50:00,6,10,0,25.98
7211,26,0:55:00,6,11,0,14.4
7212,26,1:00:00,6,12,0,55.66
7213,26,1:05:00,6,13,0,41.59
7214,26,1:10:00,6,14,0,10.31
7215,26,1:15:00,6,15,0,19.54
7216,26,1:20:00,6,16,0,19.03
7217,26,1:25:00,6,17,0,19.58
7218,26,1:30:00,6,18,0,9.54
7219,26,1:35:00,6,19,0,27.8
7220,26,1:40:00,6,20,0,29.47
7221,26,1:45:00,6,21,0,18.98
7222,26,1:50:00,6,22,0,39.8
7223,26,1:55:00,6,23,0,57.61
7224,26,2:00:00,6,24,0,32.07
7225,26,2:05:00,6,25,0,
7226,26,2:10:00,6,26,0,
7227,26,2:15:00,6,27,0,
7228,26,2:20:00,6,28,0,41.09
7229,26,2:25:00,6,29,0,40.05
7230,26,2:30:00,6,30,0,18.15
7231,26,2:35:00,6,31,0,59.71
7232,26,2:40:00,6,32,0,35
7233,26,2:45:00,6,33,0,30.64
7234,26,2:50:00,6,34,0,27.03
7235,26,2:55:00,6,35,0,
7236,26,3:00:00,6,36,0,
7237,26,3:05:00,6,37,0,14.19
7238,26,3:10:00,6,38,0,33.35
7239,26,3:15:00,6,39,0,
7240,26,3:20:00,6,40,0,
7241,26,3:25:00,6,41,0,
7242,26,3:30:00,6,42,0,57.6
7243,26,3:35:00,6,43,0,
7244,26,3:40:00,6,44,0,14.96
7245,26,3:45:00,6,45,0,29.55
7246,26,3:50:00,6,46,0,7.71
7247,26,3:55:00,6,47,0,
7248,26,4:00:00,6,48,0,13.55
7249,26,4:05:00,6,49,0,44.88
7250,26,4:10:00,6,50,0,7.39
7251,26,4:15:00,6,51,0,
7252,26,4:20:00,6,52,0,14.61
7253,26,4:25:00,6,53,0,37.36
7254,26,4:30:00,6,54,0,31.6
7255,26,4:35:00,6,55,0,27.62
7256,26,4:40:00,6,56,0,55.81
