id,week,timeSlot,date,aveSpeed
7212,6,12,2016/11/26 1:00,55.66
7213,6,13,2016/11/26 1:05,41.59
7214,6,14,2016/11/26 1:10,10.31
7215,6,15,2016/11/26 1:15,19.54
7216,6,16,2016/11/26 1:20,19.03
7217,6,17,2016/11/26 1:25,19.58
7218,6,18,2016/11/26 1:30,9.54
7219,6,19,2016/11/26 1:35,27.8
7220,6,20,2016/11/26 1:40,29.47
7221,6,21,2016/11/26 1:45,18.98
7222,6,22,2016/11/26 1:50,39.8
7223,6,23,2016/11/26 1:55,57.61
7224,6,24,2016/11/26 2:00,32.07
7225,6,25,2016/11/26 2:05,36.58
7226,6,26,2016/11/26 2:10,38.84
7227,6,27,2016/11/26 2:15,39.96
7228,6,28,2016/11/26 2:20,41.09
7229,6,29,2016/11/26 2:25,40.05
7230,6,30,2016/11/26 2:30,18.15
7231,6,31,2016/11/26 2:35,59.71
7232,6,32,2016/11/26 2:40,35
7233,6,33,2016/11/26 2:45,30.64
7234,6,34,2016/11/26 2:50,27.03
7235,6,35,2016/11/26 2:55,20.61
7236,6,36,2016/11/26 3:00,17.4
7237,6,37,2016/11/26 3:05,14.19
7238,6,38,2016/11/26 3:10,33.35
7239,6,39,2016/11/26 3:15,45.48
7240,6,40,2016/11/26 3:20,51.54
7241,6,41,2016/11/26 3:25,54.57
7242,6,42,2016/11/26 3:30,57.6
7243,6,43,2016/11/26 3:35,36.28
7244,6,44,2016/11/26 3:40,14.96
7245,6,45,2016/11/26 3:45,29.55
7246,6,46,2016/11/26 3:50,7.71
7247,6,47,2016/11/26 3:55,10.63
7248,6,48,2016/11/26 4:00,13.55
7249,6,49,2016/11/26 4:05,44.88
7250,6,50,2016/11/26 4:10,7.39
7251,6,51,2016/11/26 4:15,11
7252,6,52,2016/11/26 4:20,14.61
7253,6,53,2016/11/26 4:25,37.36
7254,6,54,2016/11/26 4:30,31.6
7255,6,55,2016/11/26 4:35,27.62
7256,6,56,2016/11/26 4:40,55.81
7257,6,57,2016/11/26 4:45,24.84
7258,6,58,2016/11/26 4:50,46.01
7259,6,59,2016/11/26 4:55,28.33
7260,6,60,2016/11/26 5:00,28.14
7261,6,61,2016/11/26 5:05,11.07
7262,6,62,2016/11/26 5:10,13.47
7263,6,63,2016/11/26 5:15,14.67
7264,6,64,2016/11/26 5:20,15.87
7265,6,65,2016/11/26 5:25,16.63
7266,6,66,2016/11/26 5:30,33.07
7267,6,67,2016/11/26 5:35,32.07
7268,6,68,2016/11/26 5:40,34
7269,6,69,2016/11/26 5:45,46.27
7270,6,70,2016/11/26 5:50,7.06
7271,6,71,2016/11/26 5:55,42.89
7272,6,72,2016/11/26 6:00,15.6
7273,6,73,2016/11/26 6:05,27.53
7274,6,74,2016/11/26 6:10,17.51
7275,6,75,2016/11/26 6:15,17.56
7276,6,76,2016/11/26 6:20,17.6
7277,6,77,2016/11/26 6:25,25.64
7278,6,78,2016/11/26 6:30,13.67
7279,6,79,2016/11/26 6:35,38.09
7280,6,80,2016/11/26 6:40,24.91
7281,6,81,2016/11/26 6:45,17.66
7282,6,82,2016/11/26 6:50,37.47
7283,6,83,2016/11/26 6:55,14.68
7284,6,84,2016/11/26 7:00,32.36
7285,6,85,2016/11/26 7:05,31.87
7286,6,86,2016/11/26 7:10,31.37
7287,6,87,2016/11/26 7:15,13.01
7288,6,88,2016/11/26 7:20,22.92
7289,6,89,2016/11/26 7:25,4.46
7290,6,90,2016/11/26 7:30,15.4
7291,6,91,2016/11/26 7:35,11.27
7292,6,92,2016/11/26 7:40,12.14
7293,6,93,2016/11/26 7:45,10.68
7294,6,94,2016/11/26 7:50,3.09
7295,6,95,2016/11/26 7:55,16.7
7296,6,96,2016/11/26 8:00,4.77
7297,6,97,2016/11/26 8:05,16.47
7298,6,98,2016/11/26 8:10,8.91
7299,6,99,2016/11/26 8:15,24.16
7300,6,100,2016/11/26 8:20,18.67
7301,6,101,2016/11/26 8:25,8.48
7302,6,102,2016/11/26 8:30,10.24
7303,6,103,2016/11/26 8:35,16.89
7304,6,104,2016/11/26 8:40,4.67
7305,6,105,2016/11/26 8:45,25.63
7306,6,106,2016/11/26 8:50,7.69
7307,6,107,2016/11/26 8:55,6.49
7308,6,108,2016/11/26 9:00,12.11
7309,6,109,2016/11/26 9:05,26.1
7310,6,110,2016/11/26 9:10,17.44
7311,6,111,2016/11/26 9:15,23.28
7312,6,112,2016/11/26 9:20,6.85
7313,6,113,2016/11/26 9:25,24.19
7314,6,114,2016/11/26 9:30,8.72
7315,6,115,2016/11/26 9:35,11.2
7316,6,116,2016/11/26 9:40,21.73
7317,6,117,2016/11/26 9:45,9.3
7318,6,118,2016/11/26 9:50,10.78
7319,6,119,2016/11/26 9:55,16.52
7320,6,120,2016/11/26 10:00,11.25
7321,6,121,2016/11/26 10:05,14.61
7322,6,122,2016/11/26 10:10,13.49
7323,6,123,2016/11/26 10:15,12.19
7324,6,124,2016/11/26 10:20,12.56
7325,6,125,2016/11/26 10:25,2.91
7326,6,126,2016/11/26 10:30,8.55
7327,6,127,2016/11/26 10:35,14.92
7328,6,128,2016/11/26 10:40,9.46
7329,6,129,2016/11/26 10:45,12.83
7330,6,130,2016/11/26 10:50,6.46
7331,6,131,2016/11/26 10:55,9.69
7332,6,132,2016/11/26 11:00,6.89
7333,6,133,2016/11/26 11:05,10.03
7334,6,134,2016/11/26 11:10,13.69
7335,6,135,2016/11/26 11:15,8.62
7336,6,136,2016/11/26 11:20,7.71
7337,6,137,2016/11/26 11:25,12.64
7338,6,138,2016/11/26 11:30,5.92
7339,6,139,2016/11/26 11:35,7.55
7340,6,140,2016/11/26 11:40,4.91
7341,6,141,2016/11/26 11:45,8.34
7342,6,142,2016/11/26 11:50,6.21
7343,6,143,2016/11/26 11:55,8.75
7344,6,144,2016/11/26 12:00,6.28
7345,6,145,2016/11/26 12:05,3.92
7346,6,146,2016/11/26 12:10,3.3
7347,6,147,2016/11/26 12:15,13.08
7348,6,148,2016/11/26 12:20,7.64
7349,6,149,2016/11/26 12:25,5.63
7350,6,150,2016/11/26 12:30,2.25
7351,6,151,2016/11/26 12:35,8.89
7352,6,152,2016/11/26 12:40,16.76
7353,6,153,2016/11/26 12:45,15.29
7354,6,154,2016/11/26 12:50,7.4
7355,6,155,2016/11/26 12:55,14.07
7356,6,156,2016/11/26 13:00,5.81
7357,6,157,2016/11/26 13:05,10.25
7358,6,158,2016/11/26 13:10,11.32
7359,6,159,2016/11/26 13:15,14.59
7360,6,160,2016/11/26 13:20,9.05
7361,6,161,2016/11/26 13:25,11.49
7362,6,162,2016/11/26 13:30,10.81
7363,6,163,2016/11/26 13:35,10.45
7364,6,164,2016/11/26 13:40,16.7
7365,6,165,2016/11/26 13:45,12.49
7366,6,166,2016/11/26 13:50,14.94
7367,6,167,2016/11/26 13:55,10.24
7368,6,168,2016/11/26 14:00,9.11
7369,6,169,2016/11/26 14:05,14.17
7370,6,170,2016/11/26 14:10,14.44
7371,6,171,2016/11/26 14:15,18.29
7372,6,172,2016/11/26 14:20,11.25
7373,6,173,2016/11/26 14:25,7.98
7374,6,174,2016/11/26 14:30,7.26
7375,6,175,2016/11/26 14:35,15.51
7376,6,176,2016/11/26 14:40,9.56
7377,6,177,2016/11/26 14:45,11.3
7378,6,178,2016/11/26 14:50,5.55
7379,6,179,2016/11/26 14:55,6.66
7380,6,180,2016/11/26 15:00,7.33
7381,6,181,2016/11/26 15:05,8.47
7382,6,182,2016/11/26 15:10,7.35
7383,6,183,2016/11/26 15:15,7.29
7384,6,184,2016/11/26 15:20,8.92
7385,6,185,2016/11/26 15:25,7.39
7386,6,186,2016/11/26 15:30,6.17
7387,6,187,2016/11/26 15:35,10.77
7388,6,188,2016/11/26 15:40,18.64
7389,6,189,2016/11/26 15:45,14.76
7390,6,190,2016/11/26 15:50,15.53
7391,6,191,2016/11/26 15:55,14.27
7392,6,192,2016/11/26 16:00,20.43
7393,6,193,2016/11/26 16:05,13.28
7394,6,194,2016/11/26 16:10,14.92
7395,6,195,2016/11/26 16:15,9.71
7396,6,196,2016/11/26 16:20,13.87
7397,6,197,2016/11/26 16:25,8.26
7398,6,198,2016/11/26 16:30,13.72
7399,6,199,2016/11/26 16:35,19.46
7400,6,200,2016/11/26 16:40,7.59
7401,6,201,2016/11/26 16:45,10.86
7402,6,202,2016/11/26 16:50,5.47
7403,6,203,2016/11/26 16:55,15.38
7404,6,204,2016/11/26 17:00,13.21
7405,6,205,2016/11/26 17:05,9.87
7406,6,206,2016/11/26 17:10,11.88
7407,6,207,2016/11/26 17:15,15.19
7408,6,208,2016/11/26 17:20,15.03
7409,6,209,2016/11/26 17:25,11.78
7410,6,210,2016/11/26 17:30,8.11
7411,6,211,2016/11/26 17:35,21.67
7412,6,212,2016/11/26 17:40,11.63
7413,6,213,2016/11/26 17:45,8.86
7414,6,214,2016/11/26 17:50,11.35
7415,6,215,2016/11/26 17:55,22.46
7416,6,216,2016/11/26 18:00,16.03
7417,6,217,2016/11/26 18:05,20.23
7418,6,218,2016/11/26 18:10,7.46
7419,6,219,2016/11/26 18:15,13.82
7420,6,220,2016/11/26 18:20,13.33
7421,6,221,2016/11/26 18:25,15.13
7422,6,222,2016/11/26 18:30,14.04
7423,6,223,2016/11/26 18:35,14.92
7424,6,224,2016/11/26 18:40,16.96
7425,6,225,2016/11/26 18:45,17.6
7426,6,226,2016/11/26 18:50,14.31
7427,6,227,2016/11/26 18:55,12.1
7428,6,228,2016/11/26 19:00,12.19
7429,6,229,2016/11/26 19:05,17.73
7430,6,230,2016/11/26 19:10,25.46
7431,6,231,2016/11/26 19:15,11.96
7432,6,232,2016/11/26 19:20,15.71
7433,6,233,2016/11/26 19:25,16.79
7434,6,234,2016/11/26 19:30,10.24
7435,6,235,2016/11/26 19:35,13.99
7436,6,236,2016/11/26 19:40,19.36
7437,6,237,2016/11/26 19:45,11.05
7438,6,238,2016/11/26 19:50,8.64
7439,6,239,2016/11/26 19:55,8.51
7440,6,240,2016/11/26 20:00,14.76
7441,6,241,2016/11/26 20:05,8.85
7442,6,242,2016/11/26 20:10,17.83
7443,6,243,2016/11/26 20:15,20.83
7444,6,244,2016/11/26 20:20,11.06
7445,6,245,2016/11/26 20:25,20.96
7446,6,246,2016/11/26 20:30,12.58
7447,6,247,2016/11/26 20:35,15.35
7448,6,248,2016/11/26 20:40,19.24
7449,6,249,2016/11/26 20:45,6.07
7450,6,250,2016/11/26 20:50,18.5
7451,6,251,2016/11/26 20:55,14.16
7452,6,252,2016/11/26 21:00,21.06
7453,6,253,2016/11/26 21:05,22.18
7454,6,254,2016/11/26 21:10,10.19
7455,6,255,2016/11/26 21:15,12.2
7456,6,256,2016/11/26 21:20,14.9
7457,6,257,2016/11/26 21:25,12.95
7458,6,258,2016/11/26 21:30,11.4
7459,6,259,2016/11/26 21:35,8.83
7460,6,260,2016/11/26 21:40,12.78
7461,6,261,2016/11/26 21:45,7.84
7462,6,262,2016/11/26 21:50,13.42
7463,6,263,2016/11/26 21:55,9.4
7464,6,264,2016/11/26 22:00,23.88
7465,6,265,2016/11/26 22:05,10.46
7466,6,266,2016/11/26 22:10,13.62
7467,6,267,2016/11/26 22:15,25.35
7468,6,268,2016/11/26 22:20,8.26
7469,6,269,2016/11/26 22:25,32.1
7470,6,270,2016/11/26 22:30,28.17
7471,6,271,2016/11/26 22:35,24.69
7472,6,272,2016/11/26 22:40,31.65
7473,6,273,2016/11/26 22:45,6.34
7474,6,274,2016/11/26 22:50,21.04
7475,6,275,2016/11/26 22:55,24.82
7476,6,276,2016/11/26 23:00,35.75
7477,6,277,2016/11/26 23:05,42.8
7478,6,278,2016/11/26 23:10,5.35
7479,6,279,2016/11/26 23:15,7.77
7480,6,280,2016/11/26 23:20,23.45
7481,6,281,2016/11/26 23:25,18.2
7482,6,282,2016/11/26 23:30,12.4
7483,6,283,2016/11/26 23:35,5.94
7484,6,284,2016/11/26 23:40,31.26
7485,6,285,2016/11/26 23:45,25.88
7486,6,286,2016/11/26 23:50,37.1
7487,6,287,2016/11/26 23:55,36.07
7488,6,288,2016/11/27 0:00,36.54
7489,7,1,2016/11/27 0:05,33.04
7490,7,2,2016/11/27 0:10,31.29
7491,7,3,2016/11/27 0:15,30.42
7492,7,4,2016/11/27 0:20,29.98
7493,7,5,2016/11/27 0:25,29.54
7494,7,6,2016/11/27 0:30,22.07
7495,7,7,2016/11/27 0:35,47.92
7496,7,8,2016/11/27 0:40,30.54
7497,7,9,2016/11/27 0:45,34.65
7498,7,10,2016/11/27 0:50,44.16
7499,7,11,2016/11/27 0:55,16.91
7500,7,12,2016/11/27 1:00,37.4
7501,7,13,2016/11/27 1:05,29.67
7502,7,14,2016/11/27 1:10,68.86
7503,7,15,2016/11/27 1:15,47.96
7504,7,16,2016/11/27 1:20,27.05
7505,7,17,2016/11/27 1:25,48.96
7506,7,18,2016/11/27 1:30,47.94
7507,7,19,2016/11/27 1:35,46.92
7508,7,20,2016/11/27 1:40,8.36
7509,7,21,2016/11/27 1:45,34.79
7510,7,22,2016/11/27 1:50,28.25
7511,7,23,2016/11/27 1:55,33.61
7512,7,24,2016/11/27 2:00,58.66
7513,7,25,2016/11/27 2:05,38.25
7514,7,26,2016/11/27 2:10,17.83
7515,7,27,2016/11/27 2:15,40.81
7516,7,28,2016/11/27 2:20,57.2
7517,7,29,2016/11/27 2:25,35.16
7518,7,30,2016/11/27 2:30,16.48
7519,7,31,2016/11/27 2:35,32.42
7520,7,32,2016/11/27 2:40,36.84
7521,7,33,2016/11/27 2:45,19.55
7522,7,34,2016/11/27 2:50,39.72
7523,7,35,2016/11/27 2:55,18.44
7524,7,36,2016/11/27 3:00,26.77
7525,7,37,2016/11/27 3:05,30.94
7526,7,38,2016/11/27 3:10,35.1
7527,7,39,2016/11/27 3:15,33.56
7528,7,40,2016/11/27 3:20,21.87
7529,7,41,2016/11/27 3:25,16.03
7530,7,42,2016/11/27 3:30,13.1
7531,7,43,2016/11/27 3:35,11.64
7532,7,44,2016/11/27 3:40,10.91
7533,7,45,2016/11/27 3:45,10.55
7534,7,46,2016/11/27 3:50,10.18
7535,7,47,2016/11/27 3:55,31.65
7536,7,48,2016/11/27 4:00,33.54
7537,7,49,2016/11/27 4:05,34.48
7538,7,50,2016/11/27 4:10,35.42
7539,7,51,2016/11/27 4:15,17.35
7540,7,52,2016/11/27 4:20,24.8
7541,7,53,2016/11/27 4:25,32.25
7542,7,54,2016/11/27 4:30,4.66
7543,7,55,2016/11/27 4:35,41.57
7544,7,56,2016/11/27 4:40,12.8
7545,7,57,2016/11/27 4:45,31.13
7546,7,58,2016/11/27 4:50,24.88
7547,7,59,2016/11/27 4:55,20.44
7548,7,60,2016/11/27 5:00,65.2
7549,7,61,2016/11/27 5:05,26.95
7550,7,62,2016/11/27 5:10,49.67
7551,7,63,2016/11/27 5:15,47.04
7552,7,64,2016/11/27 5:20,8.17
7553,7,65,2016/11/27 5:25,16.73
7554,7,66,2016/11/27 5:30,30.99
7555,7,67,2016/11/27 5:35,42
7556,7,68,2016/11/27 5:40,11.05
7557,7,69,2016/11/27 5:45,43.79
7558,7,70,2016/11/27 5:50,9.05
7559,7,71,2016/11/27 5:55,24.47
7560,7,72,2016/11/27 6:00,34.68
7561,7,73,2016/11/27 6:05,44.88
7562,7,74,2016/11/27 6:10,27.47
7563,7,75,2016/11/27 6:15,27.47
7564,7,76,2016/11/27 6:20,8.21
7565,7,77,2016/11/27 6:25,43.58
7566,7,78,2016/11/27 6:30,14.53
7567,7,79,2016/11/27 6:35,17.48
7568,7,80,2016/11/27 6:40,20.42
7569,7,81,2016/11/27 6:45,17.2
7570,7,82,2016/11/27 6:50,23.17
7571,7,83,2016/11/27 6:55,28.43
7572,7,84,2016/11/27 7:00,33.69
7573,7,85,2016/11/27 7:05,23.28
7574,7,86,2016/11/27 7:10,25.04
7575,7,87,2016/11/27 7:15,16.47
7576,7,88,2016/11/27 7:20,7.89
7577,7,89,2016/11/27 7:25,3.87
7578,7,90,2016/11/27 7:30,10.63
7579,7,91,2016/11/27 7:35,23.3
7580,7,92,2016/11/27 7:40,7.84
7581,7,93,2016/11/27 7:45,8.43
7582,7,94,2016/11/27 7:50,3.91
7583,7,95,2016/11/27 7:55,4.72
7584,7,96,2016/11/27 8:00,12.4
7585,7,97,2016/11/27 8:05,12.05
7586,7,98,2016/11/27 8:10,18.14
7587,7,99,2016/11/27 8:15,15.26
7588,7,100,2016/11/27 8:20,28.99
7589,7,101,2016/11/27 8:25,14.94
7590,7,102,2016/11/27 8:30,21.19
7591,7,103,2016/11/27 8:35,12.3
7592,7,104,2016/11/27 8:40,12.19
7593,7,105,2016/11/27 8:45,17.87
7594,7,106,2016/11/27 8:50,16.72
7595,7,107,2016/11/27 8:55,21.55
7596,7,108,2016/11/27 9:00,24.39
7597,7,109,2016/11/27 9:05,7.27
7598,7,110,2016/11/27 9:10,15.97
7599,7,111,2016/11/27 9:15,18.71
7600,7,112,2016/11/27 9:20,11.44
7601,7,113,2016/11/27 9:25,16.08
7602,7,114,2016/11/27 9:30,6.7
7603,7,115,2016/11/27 9:35,18.59
7604,7,116,2016/11/27 9:40,18.53
7605,7,117,2016/11/27 9:45,9.09
7606,7,118,2016/11/27 9:50,8.12
7607,7,119,2016/11/27 9:55,11.95
7608,7,120,2016/11/27 10:00,10.07
7609,7,121,2016/11/27 10:05,10.01
7610,7,122,2016/11/27 10:10,11.23
7611,7,123,2016/11/27 10:15,13.33
7612,7,124,2016/11/27 10:20,22.01
7613,7,125,2016/11/27 10:25,4.77
7614,7,126,2016/11/27 10:30,13.68
7615,7,127,2016/11/27 10:35,14.21
7616,7,128,2016/11/27 10:40,18.77
7617,7,129,2016/11/27 10:45,16.92
7618,7,130,2016/11/27 10:50,17.51
7619,7,131,2016/11/27 10:55,15.79
7620,7,132,2016/11/27 11:00,11.75
7621,7,133,2016/11/27 11:05,10.41
7622,7,134,2016/11/27 11:10,14.3
7623,7,135,2016/11/27 11:15,15.86
7624,7,136,2016/11/27 11:20,12.96
7625,7,137,2016/11/27 11:25,9.61
7626,7,138,2016/11/27 11:30,3.75
7627,7,139,2016/11/27 11:35,19.54
7628,7,140,2016/11/27 11:40,13.99
7629,7,141,2016/11/27 11:45,5.66
7630,7,142,2016/11/27 11:50,10.54
7631,7,143,2016/11/27 11:55,21.25
7632,7,144,2016/11/27 12:00,15.75
7633,7,145,2016/11/27 12:05,15.27
7634,7,146,2016/11/27 12:10,8.29
7635,7,147,2016/11/27 12:15,13.32
7636,7,148,2016/11/27 12:20,15.32
7637,7,149,2016/11/27 12:25,8.59
7638,7,150,2016/11/27 12:30,14.5
7639,7,151,2016/11/27 12:35,10.74
7640,7,152,2016/11/27 12:40,14.65
7641,7,153,2016/11/27 12:45,17.4
7642,7,154,2016/11/27 12:50,8
7643,7,155,2016/11/27 12:55,14.43
7644,7,156,2016/11/27 13:00,9.72
7645,7,157,2016/11/27 13:05,7.02
7646,7,158,2016/11/27 13:10,16.5
7647,7,159,2016/11/27 13:15,15.9
7648,7,160,2016/11/27 13:20,9.83
7649,7,161,2016/11/27 13:25,8.94
7650,7,162,2016/11/27 13:30,12.69
7651,7,163,2016/11/27 13:35,11.8
7652,7,164,2016/11/27 13:40,6.59
7653,7,165,2016/11/27 13:45,24.62
7654,7,166,2016/11/27 13:50,13.17
7655,7,167,2016/11/27 13:55,16.4
7656,7,168,2016/11/27 14:00,15.76
7657,7,169,2016/11/27 14:05,18.18
7658,7,170,2016/11/27 14:10,18.99
7659,7,171,2016/11/27 14:15,14.91
7660,7,172,2016/11/27 14:20,23.51
7661,7,173,2016/11/27 14:25,10.08
7662,7,174,2016/11/27 14:30,6.29
7663,7,175,2016/11/27 14:35,16.25
7664,7,176,2016/11/27 14:40,14.57
7665,7,177,2016/11/27 14:45,13.27
7666,7,178,2016/11/27 14:50,8.99
7667,7,179,2016/11/27 14:55,10.89
7668,7,180,2016/11/27 15:00,14.98
7669,7,181,2016/11/27 15:05,8.5
7670,7,182,2016/11/27 15:10,22.03
7671,7,183,2016/11/27 15:15,16.6
7672,7,184,2016/11/27 15:20,19.21
7673,7,185,2016/11/27 15:25,8.33
7674,7,186,2016/11/27 15:30,3.83
7675,7,187,2016/11/27 15:35,18.66
7676,7,188,2016/11/27 15:40,9.04
7677,7,189,2016/11/27 15:45,9.6
7678,7,190,2016/11/27 15:50,14.6
7679,7,191,2016/11/27 15:55,7.73
7680,7,192,2016/11/27 16:00,8.48
7681,7,193,2016/11/27 16:05,41.16
7682,7,194,2016/11/27 16:10,12.22
7683,7,195,2016/11/27 16:15,10.2
7684,7,196,2016/11/27 16:20,10.5
7685,7,197,2016/11/27 16:25,10.59
7686,7,198,2016/11/27 16:30,8.43
7687,7,199,2016/11/27 16:35,11.26
7688,7,200,2016/11/27 16:40,14.48
7689,7,201,2016/11/27 16:45,15.08
7690,7,202,2016/11/27 16:50,12.64
7691,7,203,2016/11/27 16:55,8.45
7692,7,204,2016/11/27 17:00,27.02
7693,7,205,2016/11/27 17:05,12.94
7694,7,206,2016/11/27 17:10,14.79
7695,7,207,2016/11/27 17:15,32.33
7696,7,208,2016/11/27 17:20,17.87
7697,7,209,2016/11/27 17:25,16.07
7698,7,210,2016/11/27 17:30,22.02
7699,7,211,2016/11/27 17:35,17.19
7700,7,212,2016/11/27 17:40,16.34
7701,7,213,2016/11/27 17:45,10.07
7702,7,214,2016/11/27 17:50,19.27
7703,7,215,2016/11/27 17:55,10.61
7704,7,216,2016/11/27 18:00,21.61
7705,7,217,2016/11/27 18:05,21.76
7706,7,218,2016/11/27 18:10,8.51
7707,7,219,2016/11/27 18:15,9.74
7708,7,220,2016/11/27 18:20,24.6
7709,7,221,2016/11/27 18:25,11.76
7710,7,222,2016/11/27 18:30,10.84
7711,7,223,2016/11/27 18:35,10.4
7712,7,224,2016/11/27 18:40,15.48
7713,7,225,2016/11/27 18:45,18.67
7714,7,226,2016/11/27 18:50,9.26
7715,7,227,2016/11/27 18:55,18.19
7716,7,228,2016/11/27 19:00,15.13
7717,7,229,2016/11/27 19:05,15.77
7718,7,230,2016/11/27 19:10,19.35
7719,7,231,2016/11/27 19:15,26.97
7720,7,232,2016/11/27 19:20,12.23
7721,7,233,2016/11/27 19:25,14.55
7722,7,234,2016/11/27 19:30,8.32
7723,7,235,2016/11/27 19:35,14.02
7724,7,236,2016/11/27 19:40,9.71
7725,7,237,2016/11/27 19:45,9.28
7726,7,238,2016/11/27 19:50,13.33
7727,7,239,2016/11/27 19:55,19.16
7728,7,240,2016/11/27 20:00,15.33
7729,7,241,2016/11/27 20:05,15.35
7730,7,242,2016/11/27 20:10,20.05
7731,7,243,2016/11/27 20:15,11.98
7732,7,244,2016/11/27 20:20,11.28
7733,7,245,2016/11/27 20:25,15.57
7734,7,246,2016/11/27 20:30,15.81
7735,7,247,2016/11/27 20:35,10.63
7736,7,248,2016/11/27 20:40,19.29
7737,7,249,2016/11/27 20:45,10.52
7738,7,250,2016/11/27 20:50,12.95
7739,7,251,2016/11/27 20:55,8.47
7740,7,252,2016/11/27 21:00,26.63
7741,7,253,2016/11/27 21:05,27.94
7742,7,254,2016/11/27 21:10,9.98
7743,7,255,2016/11/27 21:15,17.97
7744,7,256,2016/11/27 21:20,12.91
7745,7,257,2016/11/27 21:25,16.42
7746,7,258,2016/11/27 21:30,5.92
7747,7,259,2016/11/27 21:35,46.32
7748,7,260,2016/11/27 21:40,7.16
7749,7,261,2016/11/27 21:45,11.3
7750,7,262,2016/11/27 21:50,13.34
7751,7,263,2016/11/27 21:55,18.55
7752,7,264,2016/11/27 22:00,10.01
7753,7,265,2016/11/27 22:05,15.72
7754,7,266,2016/11/27 22:10,7.59
7755,7,267,2016/11/27 22:15,13.63
7756,7,268,2016/11/27 22:20,13.38
7757,7,269,2016/11/27 22:25,10.04
7758,7,270,2016/11/27 22:30,14
7759,7,271,2016/11/27 22:35,16.11
7760,7,272,2016/11/27 22:40,20.22
7761,7,273,2016/11/27 22:45,18.18
7762,7,274,2016/11/27 22:50,18.09
7763,7,275,2016/11/27 22:55,15.15
7764,7,276,2016/11/27 23:00,23.02
7765,7,277,2016/11/27 23:05,11.59
7766,7,278,2016/11/27 23:10,21.17
7767,7,279,2016/11/27 23:15,22.86
7768,7,280,2016/11/27 23:20,17.62
7769,7,281,2016/11/27 23:25,15.51
7770,7,282,2016/11/27 23:30,8.44
7771,7,283,2016/11/27 23:35,28.15
7772,7,284,2016/11/27 23:40,23.09
7773,7,285,2016/11/27 23:45,28.75
7774,7,286,2016/11/27 23:50,55.21
7775,7,287,2016/11/27 23:55,36.8
7776,7,288,2016/11/28 0:00,18.31
7777,1,1,2016/11/28 0:05,27.4
7778,1,2,2016/11/28 0:10,31.95
7779,1,3,2016/11/28 0:15,34.22
7780,1,4,2016/11/28 0:20,36.49
7781,1,5,2016/11/28 0:25,38.28
7782,1,6,2016/11/28 0:30,13.46
7783,1,7,2016/11/28 0:35,45.12
7784,1,8,2016/11/28 0:40,10.16
7785,1,9,2016/11/28 0:45,12.18
7786,1,10,2016/11/28 0:50,14.2
7787,1,11,2016/11/28 0:55,37.87
7788,1,12,2016/11/28 1:00,23.13
7789,1,13,2016/11/28 1:05,44.58
7790,1,14,2016/11/28 1:10,66.03
7791,1,15,2016/11/28 1:15,32.3
7792,1,16,2016/11/28 1:20,27.75
7793,1,17,2016/11/28 1:25,29.16
7794,1,18,2016/11/28 1:30,30.57
7795,1,19,2016/11/28 1:35,35.28
7796,1,20,2016/11/28 1:40,27.28
7797,1,21,2016/11/28 1:45,29.48
7798,1,22,2016/11/28 1:50,15.75
7799,1,23,2016/11/28 1:55,27.32
7800,1,24,2016/11/28 2:00,25.72
7801,1,25,2016/11/28 2:05,25.29
7802,1,26,2016/11/28 2:10,33.55
7803,1,27,2016/11/28 2:15,41.8
7804,1,28,2016/11/28 2:20,39.7
7805,1,29,2016/11/28 2:25,37.6
7806,1,30,2016/11/28 2:30,13.57
7807,1,31,2016/11/28 2:35,43.2
7808,1,32,2016/11/28 2:40,12.27
7809,1,33,2016/11/28 2:45,27.13
7810,1,34,2016/11/28 2:50,34.57
7811,1,35,2016/11/28 2:55,42
7812,1,36,2016/11/28 3:00,24.72
7813,1,37,2016/11/28 3:05,16.08
7814,1,38,2016/11/28 3:10,7.44
7815,1,39,2016/11/28 3:15,20.31
7816,1,40,2016/11/28 3:20,33.19
7817,1,41,2016/11/28 3:25,34.93
7818,1,42,2016/11/28 3:30,28.47
7819,1,43,2016/11/28 3:35,22
7820,1,44,2016/11/28 3:40,18.01
7821,1,45,2016/11/28 3:45,16.02
7822,1,46,2016/11/28 3:50,14.02
7823,1,47,2016/11/28 3:55,20.88
7824,1,48,2016/11/28 4:00,24.3
7825,1,49,2016/11/28 4:05,26.02
7826,1,50,2016/11/28 4:10,27.73
7827,1,51,2016/11/28 4:15,44.88
7828,1,52,2016/11/28 4:20,8.49
7829,1,53,2016/11/28 4:25,29.86
7830,1,54,2016/11/28 4:30,23.51
7831,1,55,2016/11/28 4:35,39.4
7832,1,56,2016/11/28 4:40,9.02
7833,1,57,2016/11/28 4:45,35.65
7834,1,58,2016/11/28 4:50,9.64
7835,1,59,2016/11/28 4:55,13.65
7836,1,60,2016/11/28 5:00,15.66
7837,1,61,2016/11/28 5:05,17.66
7838,1,62,2016/11/28 5:10,18.17
7839,1,63,2016/11/28 5:15,14.72
7840,1,64,2016/11/28 5:20,11.26
7841,1,65,2016/11/28 5:25,30.78
7842,1,66,2016/11/28 5:30,26.5
7843,1,67,2016/11/28 5:35,45.68
7844,1,68,2016/11/28 5:40,54.31
7845,1,69,2016/11/28 5:45,31.19
7846,1,70,2016/11/28 5:50,8.07
7847,1,71,2016/11/28 5:55,32.89
