date,month,week,timeSlot,aveSpeed,rrr
11,11,5,64,55.42,0.1
11,11,5,65,51.2,0.1
11,11,5,66,47.4,0.1
11,11,5,67,67.19,0.1
11,11,5,68,43.7,0.1
11,11,5,69,44.31,0.1
11,11,5,70,45,0.1
11,11,5,71,53.6,0.1
11,11,5,72,58.64,0.1
11,11,5,73,63.68,0
11,11,5,74,58.2,0
11,11,5,75,59.43,0
11,11,5,76,60.66,0
11,11,5,77,47.73,0
11,11,5,78,44.94,0
11,11,5,79,49.57,0
11,11,5,80,52.59,0
11,11,5,81,43.72,0
11,11,5,82,45.13,0
11,11,5,83,49.53,0
11,11,5,84,49.23,0
11,11,5,85,42.94,0
11,11,5,86,40.84,0
11,11,5,87,48.23,0
11,11,5,88,42.8,0
11,11,5,89,47.33,0
11,11,5,90,42.12,0
11,11,5,91,40.41,0
11,11,5,92,37.39,0
11,11,5,93,44.3,0
11,11,5,94,40.61,0
11,11,5,95,33.34,0
11,11,5,96,16.15,0
11,11,5,97,23.59,0
11,11,5,98,18.81,0
11,11,5,99,23.89,0
11,11,5,100,10.03,0
11,11,5,101,9.19,0
11,11,5,102,11.16,0
11,11,5,103,12.57,0
11,11,5,104,7.05,0
11,11,5,105,4.13,0
11,11,5,106,6.55,0
11,11,5,107,10.96,0
11,11,5,108,9.01,0
11,11,5,109,17.28,0.05
11,11,5,110,18.91,0.05
11,11,5,111,38.9,0.05
11,11,5,112,22.16,0.05
11,11,5,113,6.98,0.05
11,11,5,114,6.16,0.05
11,11,5,115,9.05,0.05
11,11,5,116,12.51,0.05
11,11,5,117,12.59,0.05
11,11,5,118,14.86,0.05
11,11,5,119,19.64,0.05
11,11,5,120,19.09,0.05
11,11,5,121,16.65,0.05
11,11,5,122,8.56,0.05
11,11,5,123,25.25,0.05
11,11,5,124,36.97,0.05
11,11,5,125,27.81,0.05
11,11,5,126,31.73,0.05
11,11,5,127,40.32,0.05
11,11,5,128,30.51,0.05
11,11,5,129,28,0.05
11,11,5,130,9.83,0.05
11,11,5,131,9.29,0.05
11,11,5,132,15.12,0.05
11,11,5,133,25.45,0.05
11,11,5,134,6.34,0.05
11,11,5,135,4.58,0.05
11,11,5,136,6.03,0.05
11,11,5,137,7.27,0.05
11,11,5,138,6.7,0.05
11,11,5,139,10.84,0.05
11,11,5,140,30.56,0.05
11,11,5,141,40.58,0.05
11,11,5,142,33.11,0.05
11,11,5,143,29.65,0.05
11,11,5,144,41.67,0.05
11,11,5,145,42.68,0
11,11,5,146,52.41,0
11,11,5,147,49.63,0
11,11,5,148,49.69,0
11,11,5,149,48.3,0
11,11,5,150,49.8,0
11,11,5,151,49.84,0
11,11,5,152,50.51,0
11,11,5,153,47.25,0
11,11,5,154,44.66,0
11,11,5,155,42.44,0
11,11,5,156,45.09,0
11,11,5,157,46.5,0
11,11,5,158,40.67,0
11,11,5,159,48.43,0
11,11,5,160,37.65,0
11,11,5,161,45.83,0
11,11,5,162,43.8,0
11,11,5,163,44.66,0
11,11,5,164,39.96,0
11,11,5,165,30.78,0
11,11,5,166,39.28,0
11,11,5,167,32.92,0
11,11,5,168,16.74,0
11,11,5,169,26,0
11,11,5,170,14.93,0
11,11,5,171,11.78,0
11,11,5,172,12.74,0
11,11,5,173,24.49,0
11,11,5,174,24.27,0
11,11,5,175,29.87,0
11,11,5,176,21.81,0
11,11,5,177,28.25,0
11,11,5,178,37.08,0
11,11,5,179,44.23,0
11,11,5,180,43.07,0
11,11,5,181,44.92,0
11,11,5,182,40.27,0
11,11,5,183,43.67,0
11,11,5,184,36.96,0
11,11,5,185,42.03,0
11,11,5,186,43.35,0
11,11,5,187,45.58,0
11,11,5,188,47.84,0
11,11,5,189,36.01,0
11,11,5,190,29.95,0
11,11,5,191,24.56,0
11,11,5,192,35.69,0
11,11,5,193,38.47,0
11,11,5,194,35,0
11,11,5,195,38.53,0
11,11,5,196,42.09,0
11,11,5,197,39.66,0
11,11,5,198,44.06,0
11,11,5,199,46.01,0
11,11,5,200,45.35,0
11,11,5,201,44.78,0
11,11,5,202,48.1,0
11,11,5,203,44.31,0
11,11,5,204,48.69,0
11,11,5,205,34.25,0
11,11,5,206,37.34,0
11,11,5,207,39.32,0
11,11,5,208,31.46,0
11,11,5,209,19.61,0
11,11,5,210,8.17,0
11,11,5,211,10.58,0
11,11,5,212,14.32,0
11,11,5,213,8.06,0
11,11,5,214,5.74,0
11,11,5,215,8.39,0
11,11,5,216,7.8,0
11,11,5,217,10.74,0.1
11,11,5,218,10.42,0.1
11,11,5,219,25.95,0.1
11,11,5,220,21.31,0.1
11,11,5,221,29.62,0.1
11,11,5,222,31.32,0.1
11,11,5,223,44,0.1
11,11,5,224,45.39,0.1
11,11,5,225,47.67,0.1
11,11,5,226,43.38,0.1
11,11,5,227,47.22,0.1
11,11,5,228,46.32,0.1
11,11,5,229,38.56,0.1
11,11,5,230,46.63,0.1
11,11,5,231,45.19,0.1
11,11,5,232,38.2,0.1
11,11,5,233,45.45,0.1
11,11,5,234,41.93,0.1
11,11,5,235,45.42,0.1
11,11,5,236,50.32,0.1
11,11,5,237,43.19,0.1
11,11,5,238,43.85,0.1
11,11,5,239,41.32,0.1
11,11,5,240,45.02,0.1
11,11,5,241,41.64,0.1
11,11,5,242,42.41,0.1
11,11,5,243,40.76,0.1
11,11,5,244,37.72,0.1
11,11,5,245,29.33,0.1
11,11,5,246,27.9,0.1
11,11,5,247,39.12,0.1
11,11,5,248,45.92,0.1
11,11,5,249,34.08,0.1
11,11,5,250,41.67,0.1
11,11,5,251,43.98,0.1
11,11,5,252,44.48,0.1
11,11,5,253,44.8,0.1
11,11,5,254,46.36,0.1
11,11,5,255,44.72,0.1
11,11,5,256,47.48,0.1
11,11,5,257,42.41,0.1
11,11,5,258,42.79,0.1
11,11,5,259,47.33,0.1
11,11,5,260,45.81,0.1
11,11,5,261,47.34,0.1
11,11,5,262,50.31,0.1
11,11,5,263,46.01,0.1
11,11,5,264,47.43,0.1
11,11,5,265,45.88,0.1
11,11,5,266,51.43,0.1
11,11,5,267,45.8,0.1
11,11,5,268,49.61,0.1
11,11,5,269,49.79,0.1
11,11,5,270,52.26,0.1
11,11,5,271,46.14,0.1
11,11,5,272,48.57,0.1
11,11,5,273,42.12,0.1
11,11,5,274,41.01,0.1
11,11,5,275,47.89,0.1
11,11,5,276,44.39,0.1
11,11,5,277,51.01,0.1
11,11,5,278,48.87,0.1
11,11,5,279,43.76,0.1
11,11,5,280,46.58,0.1
11,11,5,281,49.77,0.1
11,11,5,282,47.93,0.1
11,11,5,283,50.83,0.1
11,11,5,284,53.54,0.1
11,11,5,285,47.63,0.1
11,11,5,286,46.47,0.1
11,11,5,287,54.01,0.1
11,11,5,288,53.98,0.1
12,11,6,1,57.53,0
12,11,6,2,61.07,0
12,11,6,3,55.2,0
12,11,6,4,44.87,0
12,11,6,5,50.14,0
12,11,6,6,51.97,0
12,11,6,7,40.93,0
12,11,6,8,48.78,0
12,11,6,9,57.48,0
12,11,6,10,43.55,0
12,11,6,11,55,0
12,11,6,12,50.1,0
12,11,6,13,54.76,0
12,11,6,14,54.43,0
12,11,6,15,54.88,0
12,11,6,16,53.93,0
12,11,6,17,51.39,0
12,11,6,18,55.72,0
12,11,6,19,59.19,0
12,11,6,20,61.27,0
12,11,6,21,63.34,0
12,11,6,22,48.5,0
12,11,6,23,58.8,0
12,11,6,24,52.45,0
12,11,6,25,57.53,0
12,11,6,26,53.2,0
12,11,6,27,51.76,0
12,11,6,28,60.8,0
12,11,6,29,69.72,0
12,11,6,30,53.22,0
12,11,6,31,50.82,0
12,11,6,32,46.95,0
12,11,6,33,48.6,0
12,11,6,34,56.27,0
12,11,6,35,57.59,0
12,11,6,36,57.07,0
12,11,6,37,53.99,0
12,11,6,38,50.9,0
12,11,6,39,24.6,0
12,11,6,40,45.4,0
12,11,6,41,53.32,0
12,11,6,42,62.39,0
12,11,6,43,55.41,0
12,11,6,44,70.19,0
12,11,6,45,61.49,0
12,11,6,46,52.78,0
12,11,6,47,61.2,0
12,11,6,48,28.05,0
12,11,6,49,44.78,0
12,11,6,50,61.5,0
12,11,6,51,56.55,0
12,11,6,52,54.6,0
12,11,6,53,59.06,0
12,11,6,54,59.4,0
12,11,6,55,50.07,0
12,11,6,56,65.78,0
12,11,6,57,60.89,0
12,11,6,58,47.18,0
12,11,6,59,49.9,0
12,11,6,60,46.8,0
12,11,6,61,62.19,0
12,11,6,62,52.8,0
12,11,6,63,52.88,0
12,11,6,64,60.4,0
12,11,6,65,55.4,0
12,11,6,66,50.4,0
12,11,6,67,57.08,0
12,11,6,68,53.99,0
12,11,6,69,53.82,0
12,11,6,70,59.5,0
12,11,6,71,50.25,0
12,11,6,72,41.52,0
12,11,6,73,66.74,0
12,11,6,74,53.05,0
12,11,6,75,58.53,0
12,11,6,76,58,0
12,11,6,77,41.4,0
12,11,6,78,53.02,0
12,11,6,79,54.97,0
12,11,6,80,56.91,0
12,11,6,81,54.15,0
12,11,6,82,58.07,0
12,11,6,83,47.17,0
12,11,6,84,50.93,0
12,11,6,85,45.76,0
12,11,6,86,45.16,0
12,11,6,87,47.25,0
12,11,6,88,52.66,0
12,11,6,89,48.32,0
12,11,6,90,48.84,0
12,11,6,91,47.12,0
12,11,6,92,47.42,0
12,11,6,93,56.9,0
12,11,6,94,50.13,0
12,11,6,95,49.5,0
12,11,6,96,48.39,0
12,11,6,97,49.47,0
12,11,6,98,45.4,0
12,11,6,99,43.89,0
12,11,6,100,43.75,0
12,11,6,101,31.71,0
12,11,6,102,36.96,0
12,11,6,103,27.07,0
12,11,6,104,22.43,0
12,11,6,105,28.05,0
12,11,6,106,13.46,0
12,11,6,107,25.73,0
12,11,6,108,16.43,0
12,11,6,109,14.3,0
12,11,6,110,12.56,0
12,11,6,111,17.49,0
12,11,6,112,44.91,0
12,11,6,113,42.49,0
12,11,6,114,42.56,0
12,11,6,115,31.51,0
12,11,6,116,25.59,0
12,11,6,117,14.49,0
12,11,6,118,11.92,0
12,11,6,119,7.85,0
12,11,6,120,7.73,0
12,11,6,121,13.63,0
12,11,6,122,13.22,0
12,11,6,123,9.85,0
12,11,6,124,16,0
12,11,6,125,10.15,0
12,11,6,126,11.21,0
12,11,6,127,10.03,0
12,11,6,128,11.24,0
12,11,6,129,12.59,0
12,11,6,130,8.46,0
12,11,6,131,10.62,0
12,11,6,132,18.97,0
12,11,6,133,23.25,0
12,11,6,134,14.8,0
12,11,6,135,9.9,0
12,11,6,136,5.54,0
12,11,6,137,9.99,0
12,11,6,138,5.87,0
12,11,6,139,5.75,0
12,11,6,140,5.86,0
12,11,6,141,11.42,0
12,11,6,142,13.08,0
12,11,6,143,9.53,0
12,11,6,144,7.89,0
12,11,6,145,7.81,0
12,11,6,146,8.74,0
12,11,6,147,7.67,0
12,11,6,148,7.03,0
12,11,6,149,25.43,0
12,11,6,150,27.72,0
12,11,6,151,32.16,0
12,11,6,152,37.34,0
12,11,6,153,45.23,0
12,11,6,154,49.17,0
12,11,6,155,41.74,0
12,11,6,156,45.57,0
12,11,6,157,48.07,0
12,11,6,158,50.5,0
12,11,6,159,43.41,0
12,11,6,160,42.18,0
12,11,6,161,43.65,0
12,11,6,162,37.84,0
12,11,6,163,23.33,0
12,11,6,164,8.09,0
12,11,6,165,6.47,0
12,11,6,166,6.14,0
12,11,6,167,10.42,0
12,11,6,168,6.81,0
12,11,6,169,6.73,0
12,11,6,170,10.15,0
12,11,6,171,17.83,0
12,11,6,172,9.7,0
12,11,6,173,8.71,0
12,11,6,174,7.92,0
12,11,6,175,16.46,0
12,11,6,176,14.03,0
12,11,6,177,5.18,0
12,11,6,178,7.19,0
12,11,6,179,16.96,0
12,11,6,180,8.92,0
12,11,6,181,18.96,0
12,11,6,182,11.92,0
12,11,6,183,11.39,0
12,11,6,184,8.7,0
12,11,6,185,7.59,0
12,11,6,186,4.92,0
12,11,6,187,9.74,0
12,11,6,188,10.37,0
12,11,6,189,11.58,0
12,11,6,190,12.08,0
12,11,6,191,13.23,0
12,11,6,192,12.53,0
12,11,6,193,17.46,0
12,11,6,194,25.13,0
12,11,6,195,25.86,0
12,11,6,196,27.72,0
12,11,6,197,33.49,0
12,11,6,198,50.81,0
12,11,6,199,42.09,0
12,11,6,200,33.64,0
12,11,6,201,35.24,0
12,11,6,202,28.42,0
12,11,6,203,28.85,0
12,11,6,204,38.88,0
12,11,6,205,38.28,0
12,11,6,206,36.04,0
12,11,6,207,22.31,0
12,11,6,208,17.6,0
12,11,6,209,17.71,0
12,11,6,210,20.32,0
12,11,6,211,12.55,0
12,11,6,212,13.36,0
12,11,6,213,11.16,0
12,11,6,214,7.48,0
12,11,6,215,6.63,0
12,11,6,216,6.5,0
12,11,6,217,17.94,0
12,11,6,218,10.73,0
12,11,6,219,34.61,0
12,11,6,220,40.23,0
12,11,6,221,38.07,0
12,11,6,222,39.05,0
12,11,6,223,20.41,0
12,11,6,224,36.01,0
12,11,6,225,41.47,0
12,11,6,226,37.43,0
12,11,6,227,36.19,0
12,11,6,228,33.78,0
12,11,6,229,36.61,0
12,11,6,230,40.97,0
12,11,6,231,40.48,0
12,11,6,232,43.21,0
12,11,6,233,43.99,0
12,11,6,234,38.92,0
12,11,6,235,40.23,0
12,11,6,236,46.09,0
12,11,6,237,42.67,0
12,11,6,238,44.2,0
12,11,6,239,37.42,0
12,11,6,240,29.29,0
12,11,6,241,32.89,0
12,11,6,242,38.37,0
12,11,6,243,43.97,0
12,11,6,244,35,0
12,11,6,245,37.35,0
12,11,6,246,39.36,0
12,11,6,247,41.11,0
12,11,6,248,39.86,0
12,11,6,249,40.65,0
12,11,6,250,42.17,0
12,11,6,251,43.56,0
12,11,6,252,42.04,0
12,11,6,253,47.58,0
12,11,6,254,41.21,0
12,11,6,255,46.34,0
12,11,6,256,35.32,0
12,11,6,257,46.21,0
12,11,6,258,45.26,0
12,11,6,259,44.64,0
12,11,6,260,41.83,0
12,11,6,261,43.65,0
12,11,6,262,41.02,0
12,11,6,263,44.63,0
12,11,6,264,43.14,0
12,11,6,265,45.28,0
12,11,6,266,42.4,0
12,11,6,267,44.98,0
12,11,6,268,42.07,0
12,11,6,269,41.93,0
12,11,6,270,44.37,0
12,11,6,271,48.23,0
12,11,6,272,48.72,0
12,11,6,273,44.04,0
12,11,6,274,44.23,0
12,11,6,275,51.04,0
12,11,6,276,48.13,0
12,11,6,277,51.47,0
12,11,6,278,45.47,0
12,11,6,279,49.39,0
12,11,6,280,45.65,0
12,11,6,281,51.38,0
12,11,6,282,55.57,0
12,11,6,283,54.39,0
12,11,6,284,47.61,0
12,11,6,285,50.33,0
12,11,6,286,54,0
12,11,6,287,48.81,0
12,11,6,288,48.27,0
13,11,7,1,52.64,0
13,11,7,2,57,0
13,11,7,3,51.09,0
13,11,7,4,53.46,0
13,11,7,5,49.68,0
13,11,7,6,50.3,0
13,11,7,7,40.72,0
13,11,7,8,51.99,0
13,11,7,9,49,0
13,11,7,10,57.13,0
13,11,7,11,61.86,0
13,11,7,12,50.11,0
13,11,7,13,51.2,0
13,11,7,14,49,0
13,11,7,15,45.8,0
13,11,7,16,52.9,0
13,11,7,17,53.93,0
13,11,7,18,76.78,0
13,11,7,19,55.38,0
13,11,7,20,54.73,0
13,11,7,21,43.82,0
13,11,7,22,56.58,0
13,11,7,23,68.99,0
13,11,7,24,38.4,0
13,11,7,25,57.06,0
13,11,7,26,55.07,0
13,11,7,27,51.6,0
13,11,7,28,66.59,0
13,11,7,29,53.9,0
13,11,7,30,50.11,0
13,11,7,31,49.5,0
13,11,7,32,54.4,0
13,11,7,33,46.21,0
13,11,7,34,55.6,0
13,11,7,35,49.03,0
13,11,7,36,42.45,0
13,11,7,37,50.43,0
13,11,7,38,59.6,0
13,11,7,39,41.4,0
13,11,7,40,53,0
13,11,7,41,64.6,0
13,11,7,42,61.6,0
13,11,7,43,42.75,0
13,11,7,44,43.3,0
13,11,7,45,43.58,0
13,11,7,46,43.71,0
13,11,7,47,43.78,0
13,11,7,48,43.82,0
13,11,7,49,43.83,0
13,11,7,50,43.85,0
13,11,7,51,46.4,0
13,11,7,52,54.26,0
13,11,7,53,44.64,0
13,11,7,54,48.85,0
13,11,7,55,48.95,0
13,11,7,56,60.16,0
13,11,7,57,56.68,0
13,11,7,58,53.2,0
13,11,7,59,56.99,0
13,11,7,60,62.84,0
13,11,7,61,68.69,0
13,11,7,62,51.65,0
13,11,7,63,54.8,0
13,11,7,64,33.8,0
13,11,7,65,56,0
13,11,7,66,47.5,0
13,11,7,67,62,0
13,11,7,68,54,0
13,11,7,69,46.2,0
13,11,7,70,14.1,0
13,11,7,71,37.21,0
13,11,7,72,60.33,0
13,11,7,73,39.61,0
13,11,7,74,39.6,0
13,11,7,75,53.13,0
13,11,7,76,50.41,0
13,11,7,77,56.71,0
13,11,7,78,53.26,0
13,11,7,79,42.45,0
13,11,7,80,48.6,0
13,11,7,81,39.12,0
13,11,7,82,54.85,0
13,11,7,83,55.12,0
13,11,7,84,50.46,0
13,11,7,85,42.03,0
13,11,7,86,53.67,0
13,11,7,87,46.4,0
13,11,7,88,45.93,0
13,11,7,89,49.94,0
13,11,7,90,54.2,0
13,11,7,91,51.15,0
13,11,7,92,46.95,0
13,11,7,93,47.91,0
13,11,7,94,52.1,0
13,11,7,95,48.54,0
13,11,7,96,46.41,0
13,11,7,97,53.2,0
13,11,7,98,49.39,0
13,11,7,99,48.12,0
13,11,7,100,53.28,0
13,11,7,101,44.19,0
13,11,7,102,45.7,0
13,11,7,103,40.97,0
13,11,7,104,50.73,0
13,11,7,105,44.72,0
13,11,7,106,37.59,0
13,11,7,107,40.03,0
13,11,7,108,46.79,0
13,11,7,109,43.31,0
13,11,7,110,47.44,0
13,11,7,111,42,0
13,11,7,112,39.19,0
13,11,7,113,38.87,0
13,11,7,114,48.28,0
13,11,7,115,47.89,0
13,11,7,116,42.38,0
13,11,7,117,41.29,0
13,11,7,118,34.7,0
13,11,7,119,35.95,0
13,11,7,120,50.31,0
13,11,7,121,43.59,0
13,11,7,122,45.8,0
13,11,7,123,40.31,0
13,11,7,124,23.02,0
13,11,7,125,27.82,0
13,11,7,126,15.52,0
13,11,7,127,11.74,0
13,11,7,128,14.88,0
13,11,7,129,11.51,0
13,11,7,130,8.49,0
13,11,7,131,9.74,0
13,11,7,132,18.51,0
13,11,7,133,16.37,0
13,11,7,134,34.88,0
13,11,7,135,34.96,0
13,11,7,136,16.46,0
13,11,7,137,9.02,0
13,11,7,138,7.08,0
13,11,7,139,8.99,0
13,11,7,140,21.39,0
13,11,7,141,38.97,0
13,11,7,142,34.78,0
13,11,7,143,38.65,0
13,11,7,144,43.76,0
13,11,7,145,45.69,0
13,11,7,146,50.09,0
13,11,7,147,42.67,0
13,11,7,148,48.35,0
13,11,7,149,43.61,0
13,11,7,150,45.59,0
13,11,7,151,49.3,0
13,11,7,152,43,0
13,11,7,153,41.8,0
13,11,7,154,42.65,0
13,11,7,155,45.38,0
13,11,7,156,50.3,0
13,11,7,157,45.53,0
13,11,7,158,45.32,0
13,11,7,159,46.16,0
13,11,7,160,39.96,0
13,11,7,161,40.61,0
13,11,7,162,39.83,0
13,11,7,163,39.75,0
13,11,7,164,33.66,0
13,11,7,165,25.92,0
13,11,7,166,6.96,0
13,11,7,167,7.51,0
13,11,7,168,7.61,0
13,11,7,169,6.91,0
13,11,7,170,8.56,0
13,11,7,171,13.95,0
13,11,7,172,19.97,0
13,11,7,173,11.46,0
13,11,7,174,7.1,0
13,11,7,175,6.78,0
13,11,7,176,9.38,0
13,11,7,177,7.82,0
13,11,7,178,7.75,0
13,11,7,179,9.96,0
13,11,7,180,8.07,0
13,11,7,181,14.49,0
13,11,7,182,27.42,0
13,11,7,183,12.99,0
13,11,7,184,26.96,0
13,11,7,185,31.63,0
13,11,7,186,41.53,0
13,11,7,187,40.42,0
13,11,7,188,27.31,0
13,11,7,189,30.31,0
13,11,7,190,37.77,0
13,11,7,191,32.2,0
13,11,7,192,48.3,0
13,11,7,193,41.23,0
13,11,7,194,43.98,0
13,11,7,195,40.76,0
13,11,7,196,44.95,0
13,11,7,197,48.23,0
13,11,7,198,46.93,0
13,11,7,199,45.48,0
13,11,7,200,45.24,0
13,11,7,201,46.71,0
13,11,7,202,50.76,0
13,11,7,203,41.89,0
13,11,7,204,39,0
13,11,7,205,45.1,0
13,11,7,206,41.25,0
13,11,7,207,42.44,0
13,11,7,208,42.44,0
13,11,7,209,34.91,0
13,11,7,210,34.69,0
13,11,7,211,21.2,0
13,11,7,212,13.22,0
13,11,7,213,8.61,0
13,11,7,214,12.05,0
13,11,7,215,8.95,0
13,11,7,216,18.89,0
13,11,7,217,25,0
13,11,7,218,22.65,0
13,11,7,219,10.23,0
13,11,7,220,9.18,0
13,11,7,221,12.39,0
13,11,7,222,21.84,0
13,11,7,223,27.22,0
13,11,7,224,36.87,0
13,11,7,225,27.74,0
13,11,7,226,20.97,0
13,11,7,227,13.7,0
13,11,7,228,8.66,0
13,11,7,229,18.42,0
13,11,7,230,21.35,0
13,11,7,231,40.22,0
13,11,7,232,42.54,0
13,11,7,233,42,0
13,11,7,234,42.56,0
13,11,7,235,40.07,0
13,11,7,236,40.38,0
13,11,7,237,43.49,0
13,11,7,238,45.7,0
13,11,7,239,34.18,0
13,11,7,240,18.04,0
13,11,7,241,19.44,0
13,11,7,242,23.34,0
13,11,7,243,33.79,0
13,11,7,244,25.36,0
13,11,7,245,28.43,0
13,11,7,246,32.07,0
13,11,7,247,24.4,0
13,11,7,248,26.12,0
13,11,7,249,28.15,0
13,11,7,250,17.99,0
13,11,7,251,32.79,0
13,11,7,252,40.87,0
13,11,7,253,40.17,0
13,11,7,254,46.92,0
13,11,7,255,43.79,0
13,11,7,256,41.75,0
13,11,7,257,45.44,0
13,11,7,258,38.57,0
13,11,7,259,43.98,0
13,11,7,260,38.62,0
13,11,7,261,49.17,0
13,11,7,262,46.58,0
13,11,7,263,48.01,0
13,11,7,264,43.84,0
13,11,7,265,46.03,0
13,11,7,266,41.7,0
13,11,7,267,38.92,0
13,11,7,268,49.37,0
13,11,7,269,41,0
13,11,7,270,45.11,0
13,11,7,271,43.68,0
13,11,7,272,51.11,0
13,11,7,273,35.29,0
13,11,7,274,48.1,0
13,11,7,275,49.57,0
13,11,7,276,43.85,0
13,11,7,277,44.5,0
13,11,7,278,55.68,0
13,11,7,279,43.47,0
13,11,7,280,55.23,0
13,11,7,281,49.86,0
13,11,7,282,46.8,0
13,11,7,283,51.15,0
13,11,7,284,51.03,0
13,11,7,285,47.92,0
13,11,7,286,47.73,0
13,11,7,287,39.15,0
13,11,7,288,51.7,0
14,11,1,1,53.69,0
14,11,1,2,55.68,0
14,11,1,3,50.8,0
14,11,1,4,49.19,0
14,11,1,5,58.19,0
14,11,1,6,53.68,0
14,11,1,7,37.14,0
14,11,1,8,61.49,0
14,11,1,9,52.82,0
14,11,1,10,54.49,0
14,11,1,11,49.3,0
14,11,1,12,75.58,0
14,11,1,13,40.8,0
14,11,1,14,55.66,0
14,11,1,15,51.43,0
14,11,1,16,50.56,0
14,11,1,17,43.23,0
14,11,1,18,58.04,0
14,11,1,19,56.8,0
14,11,1,20,49.53,0
14,11,1,21,44.9,0
14,11,1,22,54.9,0
14,11,1,23,47.65,0
14,11,1,24,52.5,0
14,11,1,25,54.85,0
14,11,1,26,57.2,0
14,11,1,27,53.16,0
14,11,1,28,57.2,0
14,11,1,29,54.63,0
14,11,1,30,34.93,0
14,11,1,31,45.33,0
14,11,1,32,47.4,0
14,11,1,33,42,0
14,11,1,34,62.7,0
14,11,1,35,64.19,0
14,11,1,36,35.99,0
14,11,1,37,52.2,0
14,11,1,38,51,0
14,11,1,39,56.6,0
14,11,1,40,55,0
14,11,1,41,50.13,0
14,11,1,42,58.6,0
14,11,1,43,53.15,0
14,11,1,44,50.43,0
14,11,1,45,49.06,0
14,11,1,46,47.7,0
14,11,1,47,51.85,0
14,11,1,48,56,0
14,11,1,49,63.4,0
14,11,1,50,70.79,0
14,11,1,51,47.16,0
14,11,1,52,58.26,0
14,11,1,53,59.36,0
14,11,1,54,64.26,0
14,11,1,55,50.3,0
14,11,1,56,45.3,0
14,11,1,57,55.2,0
14,11,1,58,51.72,0
14,11,1,59,54.67,0
14,11,1,60,52.24,0
14,11,1,61,51.02,0
14,11,1,62,50.41,0
14,11,1,63,49.8,0
14,11,1,64,45.76,0
14,11,1,65,56.4,0
14,11,1,66,56.4,0
14,11,1,67,51.49,0
14,11,1,68,54.53,0
14,11,1,69,46.71,0
14,11,1,70,38.88,0
14,11,1,71,43.8,0
14,11,1,72,41.7,0
14,11,1,73,51.57,0
14,11,1,74,61.43,0
14,11,1,75,55.23,0
14,11,1,76,50.28,0
14,11,1,77,47.25,0
14,11,1,78,54,0
14,11,1,79,53.67,0
14,11,1,80,55.5,0
14,11,1,81,48.7,0
14,11,1,82,54.5,0
14,11,1,83,50,0
14,11,1,84,47.54,0
14,11,1,85,52.94,0
14,11,1,86,44.93,0
14,11,1,87,49.56,0
14,11,1,88,47.65,0
14,11,1,89,42.63,0
14,11,1,90,41.25,0
14,11,1,91,26.49,0
14,11,1,92,23.99,0
14,11,1,93,21.93,0
14,11,1,94,24.14,0
14,11,1,95,14.18,0
14,11,1,96,8.83,0
14,11,1,97,9.38,0
14,11,1,98,6.91,0
14,11,1,99,6.22,0
14,11,1,100,7.27,0
14,11,1,101,8.77,0
14,11,1,102,7.29,0
14,11,1,103,5.65,0
14,11,1,104,4.46,0
14,11,1,105,6.85,0
14,11,1,106,8.7,0
14,11,1,107,7.1,0
14,11,1,108,18.03,0
14,11,1,109,36.72,0
14,11,1,110,47.77,0
14,11,1,111,47.22,0
14,11,1,112,43.29,0
14,11,1,113,39.99,0
14,11,1,114,32.99,0
14,11,1,115,22.04,0
14,11,1,116,15.08,0
14,11,1,117,29.73,0
14,11,1,118,25.74,0
14,11,1,119,16.29,0
14,11,1,120,32.7,0
14,11,1,121,38.77,0
14,11,1,122,35.97,0
14,11,1,123,30.13,0
14,11,1,124,19.39,0
14,11,1,125,40.3,0
14,11,1,126,45.71,0
14,11,1,127,47.68,0
14,11,1,128,48.61,0
14,11,1,129,46.15,0
14,11,1,130,43.37,0
14,11,1,131,40.84,0
14,11,1,132,44.26,0
14,11,1,133,49.33,0
14,11,1,134,41.52,0
14,11,1,135,40.41,0
14,11,1,136,42.99,0
14,11,1,137,43.11,0
14,11,1,138,41.81,0
14,11,1,139,45.25,0
14,11,1,140,52.94,0
14,11,1,141,53.14,0
14,11,1,142,49.27,0
14,11,1,143,46.08,0
14,11,1,144,43.92,0
14,11,1,145,50.25,0
14,11,1,146,49.66,0
14,11,1,147,48.2,0
14,11,1,148,49.15,0
14,11,1,149,43.32,0
14,11,1,150,46.05,0
14,11,1,151,45.84,0
14,11,1,152,47.24,0
14,11,1,153,48.98,0
14,11,1,154,52.37,0
14,11,1,155,49.23,0
14,11,1,156,45.21,0
14,11,1,157,45.82,0
14,11,1,158,49.55,0
14,11,1,159,48.86,0
14,11,1,160,51.17,0
14,11,1,161,51.16,0
14,11,1,162,47.61,0
14,11,1,163,44.34,0
14,11,1,164,45.63,0
14,11,1,165,36.71,0
14,11,1,166,37.07,0
14,11,1,167,46.55,0
14,11,1,168,45.95,0
14,11,1,169,43.53,0
14,11,1,170,39.01,0
14,11,1,171,28.6,0
14,11,1,172,29.73,0
14,11,1,173,34.07,0
14,11,1,174,38.73,0
14,11,1,175,39.21,0
14,11,1,176,43.68,0
14,11,1,177,30.28,0
14,11,1,178,42.89,0
14,11,1,179,34.91,0
14,11,1,180,40.24,0
14,11,1,181,43.25,0
14,11,1,182,42.39,0
14,11,1,183,44.56,0
14,11,1,184,47.85,0
