"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"6592","3","256","2016-11-23 21:20:00","10.43","4","",""
"6593","3","257","2016-11-23 21:25:00","29.86","2","",""
"6594","3","258","2016-11-23 21:30:00","21.32","3","",""
"6595","3","259","2016-11-23 21:35:00","11.90","4","",""
"6596","3","260","2016-11-23 21:40:00","24.61","3","",""
"6597","3","261","2016-11-23 21:45:00","32.41","2","",""
"6598","3","262","2016-11-23 21:50:00","20.83","3","",""
"6599","3","263","2016-11-23 21:55:00","27.21","2","",""
"6600","3","264","2016-11-23 22:00:00","27.20","2","",""
"6601","3","265","2016-11-23 22:05:00","22.96","3","",""
"6602","3","266","2016-11-23 22:10:00","23.20","3","",""
"6603","3","267","2016-11-23 22:15:00","19.43","3","",""
"6604","3","268","2016-11-23 22:20:00","18.72","3","",""
"6605","3","269","2016-11-23 22:25:00","19.04","3","",""
"6606","3","270","2016-11-23 22:30:00","15.41","3","",""
"6607","3","271","2016-11-23 22:35:00","25.42","2","",""
"6608","3","272","2016-11-23 22:40:00","33.12","2","",""
"6609","3","273","2016-11-23 22:45:00","21.90","3","",""
"6610","3","274","2016-11-23 22:50:00","23.20","3","",""
"6611","3","275","2016-11-23 22:55:00","15.99","3","",""
"6612","3","276","2016-11-23 23:00:00","26.40","2","",""
"6613","3","277","2016-11-23 23:05:00","23.45","3","",""
"6614","3","278","2016-11-23 23:10:00","22.80","3","",""
"6615","3","279","2016-11-23 23:15:00","17.73","3","",""
"6616","3","280","2016-11-23 23:20:00","26.41","2","",""
"6617","3","281","2016-11-23 23:25:00","10.40","4","",""
"6618","3","282","2016-11-23 23:30:00","21.83","","",""
"6619","3","283","2016-11-23 23:35:00","33.25","2","",""
"6620","3","284","2016-11-23 23:40:00","26.10","2","",""
"6621","3","285","2016-11-23 23:45:00","19.80","3","",""
"6622","3","286","2016-11-23 23:50:00","23.71","3","",""
"6623","3","287","2016-11-23 23:55:00","28.19","2","",""
"6624","3","288","2016-11-24 00:00:00","39.62","1","",""
"6625","4","1","2016-11-24 00:05:00","28.81","","",""
"6626","4","2","2016-11-24 00:10:00","23.41","","",""
"6627","4","3","2016-11-24 00:15:00","18.00","3","",""
"6628","4","4","2016-11-24 00:20:00","30.31","2","",""
"6629","4","5","2016-11-24 00:25:00","29.41","","",""
"6630","4","6","2016-11-24 00:30:00","28.50","2","",""
"6631","4","7","2016-11-24 00:35:00","2.40","5","",""
"6632","4","8","2016-11-24 00:40:00","23.70","3","",""
"6633","4","9","2016-11-24 00:45:00","29.71","2","",""
"6634","4","10","2016-11-24 00:50:00","3.60","5","",""
"6635","4","11","2016-11-24 00:55:00","11.10","","",""
"6636","4","12","2016-11-24 01:00:00","18.60","3","",""
"6637","4","13","2016-11-24 01:05:00","26.41","2","",""
"6638","4","14","2016-11-24 01:10:00","33.59","2","",""
"6639","4","15","2016-11-24 01:15:00","45.62","1","",""
"6640","4","16","2016-11-24 01:20:00","15.72","3","",""
"6641","4","17","2016-11-24 01:25:00","10.50","4","",""
"6642","4","18","2016-11-24 01:30:00","6.60","5","",""
"6643","4","19","2016-11-24 01:35:00","30.91","2","",""
"6644","4","20","2016-11-24 01:40:00","32.70","2","",""
"6645","4","21","2016-11-24 01:45:00","19.08","3","",""
"6646","4","22","2016-11-24 01:50:00","21.54","","",""
"6647","4","23","2016-11-24 01:55:00","22.77","","",""
"6648","4","24","2016-11-24 02:00:00","23.38","","",""
"6649","4","25","2016-11-24 02:05:00","24.00","3","",""
"6650","4","26","2016-11-24 02:10:00","25.19","2","",""
"6651","4","27","2016-11-24 02:15:00","37.81","","",""
"6652","4","28","2016-11-24 02:20:00","44.11","","",""
"6653","4","29","2016-11-24 02:25:00","50.42","1","",""
"6654","4","30","2016-11-24 02:30:00","43.82","","",""
"6655","4","31","2016-11-24 02:35:00","40.51","","",""
"6656","4","32","2016-11-24 02:40:00","38.86","","",""
"6657","4","33","2016-11-24 02:45:00","37.21","1","",""
"6658","4","34","2016-11-24 02:50:00","32.91","","",""
"6659","4","35","2016-11-24 02:55:00","30.75","","",""
"6660","4","36","2016-11-24 03:00:00","29.68","","",""
"6661","4","37","2016-11-24 03:05:00","28.60","2","",""
"6662","4","38","2016-11-24 03:10:00","27.59","2","",""
"6663","4","39","2016-11-24 03:15:00","18.60","","",""
"6664","4","40","2016-11-24 03:20:00","14.10","","",""
"6665","4","41","2016-11-24 03:25:00","11.85","","",""
"6666","4","42","2016-11-24 03:30:00","10.72","","",""
"6667","4","43","2016-11-24 03:35:00","10.16","","",""
"6668","4","44","2016-11-24 03:40:00","9.88","","",""
"6669","4","45","2016-11-24 03:45:00","9.60","5","",""
"6670","4","46","2016-11-24 03:50:00","25.81","","",""
"6671","4","47","2016-11-24 03:55:00","33.92","","",""
"6672","4","48","2016-11-24 04:00:00","37.97","","",""
"6673","4","49","2016-11-24 04:05:00","39.99","","",""
"6674","4","50","2016-11-24 04:10:00","41.01","","",""
"6675","4","51","2016-11-24 04:15:00","42.02","1","",""
"6676","4","52","2016-11-24 04:20:00","40.82","1","",""
"6677","4","53","2016-11-24 04:25:00","31.35","2","",""
"6678","4","54","2016-11-24 04:30:00","37.21","1","",""
"6679","4","55","2016-11-24 04:35:00","20.41","3","",""
"6680","4","56","2016-11-24 04:40:00","34.81","2","",""
"6681","4","57","2016-11-24 04:45:00","24.31","","",""
"6682","4","58","2016-11-24 04:50:00","13.80","4","",""
"6683","4","59","2016-11-24 04:55:00","24.01","3","",""
"6684","4","60","2016-11-24 05:00:00","24.41","3","",""
"6685","4","61","2016-11-24 05:05:00","4.37","5","",""
"6686","4","62","2016-11-24 05:10:00","14.78","","",""
"6687","4","63","2016-11-24 05:15:00","25.19","2","",""
"6688","4","64","2016-11-24 05:20:00","24.61","3","",""
"6689","4","65","2016-11-24 05:25:00","28.51","2","",""
"6690","4","66","2016-11-24 05:30:00","41.42","1","",""
"6691","4","67","2016-11-24 05:35:00","29.39","2","",""
"6692","4","68","2016-11-24 05:40:00","32.39","","",""
"6693","4","69","2016-11-24 05:45:00","35.39","1","",""
"6694","4","70","2016-11-24 05:50:00","30.96","","",""
"6695","4","71","2016-11-24 05:55:00","28.75","","",""
"6696","4","72","2016-11-24 06:00:00","26.53","2","",""
"6697","4","73","2016-11-24 06:05:00","36.01","1","",""
"6698","4","74","2016-11-24 06:10:00","16.63","3","",""
"6699","4","75","2016-11-24 06:15:00","25.79","2","",""
"6700","4","76","2016-11-24 06:20:00","22.68","3","",""
"6701","4","77","2016-11-24 06:25:00","43.92","1","",""
"6702","4","78","2016-11-24 06:30:00","18.27","3","",""
"6703","4","79","2016-11-24 06:35:00","23.58","","",""
"6704","4","80","2016-11-24 06:40:00","28.88","2","",""
"6705","4","81","2016-11-24 06:45:00","31.21","2","",""
"6706","4","82","2016-11-24 06:50:00","36.01","1","",""
"6707","4","83","2016-11-24 06:55:00","39.62","1","",""
"6708","4","84","2016-11-24 07:00:00","23.60","3","",""
"6709","4","85","2016-11-24 07:05:00","23.40","3","",""
"6710","4","86","2016-11-24 07:10:00","14.40","4","",""
"6711","4","87","2016-11-24 07:15:00","24.23","3","",""
"6712","4","88","2016-11-24 07:20:00","32.99","2","",""
"6713","4","89","2016-11-24 07:25:00","29.21","2","",""
"6714","4","90","2016-11-24 07:30:00","22.18","3","",""
"6715","4","91","2016-11-24 07:35:00","24.60","3","",""
"6716","4","92","2016-11-24 07:40:00","30.60","2","",""
"6717","4","93","2016-11-24 07:45:00","15.60","3","",""
"6718","4","94","2016-11-24 07:50:00","19.32","3","",""
"6719","4","95","2016-11-24 07:55:00","22.28","3","",""
"6720","4","96","2016-11-24 08:00:00","25.50","2","",""
"6721","4","97","2016-11-24 08:05:00","28.81","2","",""
"6722","4","98","2016-11-24 08:10:00","19.74","3","",""
"6723","4","99","2016-11-24 08:15:00","24.13","3","",""
"6724","4","100","2016-11-24 08:20:00","27.01","2","",""
"6725","4","101","2016-11-24 08:25:00","16.20","3","",""
"6726","4","102","2016-11-24 08:30:00","20.06","3","",""
"6727","4","103","2016-11-24 08:35:00","26.50","2","",""
"6728","4","104","2016-11-24 08:40:00","12.13","4","",""
"6729","4","105","2016-11-24 08:45:00","19.71","3","",""
"6730","4","106","2016-11-24 08:50:00","24.75","3","",""
"6731","4","107","2016-11-24 08:55:00","20.50","3","",""
"6732","4","108","2016-11-24 09:00:00","21.47","3","",""
"6733","4","109","2016-11-24 09:05:00","9.20","5","",""
"6734","4","110","2016-11-24 09:10:00","15.79","3","",""
"6735","4","111","2016-11-24 09:15:00","18.96","3","",""
"6736","4","112","2016-11-24 09:20:00","6.76","5","",""
"6737","4","113","2016-11-24 09:25:00","17.35","3","",""
"6738","4","114","2016-11-24 09:30:00","20.40","3","",""
"6739","4","115","2016-11-24 09:35:00","21.49","3","",""
"6740","4","116","2016-11-24 09:40:00","21.89","3","",""
"6741","4","117","2016-11-24 09:45:00","19.32","3","",""
"6742","4","118","2016-11-24 09:50:00","15.27","3","",""
"6743","4","119","2016-11-24 09:55:00","26.88","2","",""
"6744","4","120","2016-11-24 10:00:00","26.20","2","",""
"6745","4","121","2016-11-24 10:05:00","25.40","2","",""
"6746","4","122","2016-11-24 10:10:00","19.44","3","",""
"6747","4","123","2016-11-24 10:15:00","24.91","3","",""
"6748","4","124","2016-11-24 10:20:00","20.09","3","",""
"6749","4","125","2016-11-24 10:25:00","15.74","3","",""
"6750","4","126","2016-11-24 10:30:00","23.43","3","",""
"6751","4","127","2016-11-24 10:35:00","16.56","3","",""
"6752","4","128","2016-11-24 10:40:00","17.93","3","",""
"6753","4","129","2016-11-24 10:45:00","22.52","3","",""
"6754","4","130","2016-11-24 10:50:00","20.62","3","",""
"6755","4","131","2016-11-24 10:55:00","18.51","3","",""
"6756","4","132","2016-11-24 11:00:00","19.65","3","",""
"6757","4","133","2016-11-24 11:05:00","9.00","5","",""
"6758","4","134","2016-11-24 11:10:00","26.50","2","",""
"6759","4","135","2016-11-24 11:15:00","19.34","3","",""
"6760","4","136","2016-11-24 11:20:00","12.70","4","",""
"6761","4","137","2016-11-24 11:25:00","24.75","3","",""
"6762","4","138","2016-11-24 11:30:00","23.85","3","",""
"6763","4","139","2016-11-24 11:35:00","17.11","3","",""
"6764","4","140","2016-11-24 11:40:00","21.38","3","",""
"6765","4","141","2016-11-24 11:45:00","25.40","2","",""
"6766","4","142","2016-11-24 11:50:00","16.49","3","",""
"6767","4","143","2016-11-24 11:55:00","17.46","3","",""
"6768","4","144","2016-11-24 12:00:00","13.02","4","",""
"6769","4","145","2016-11-24 12:05:00","31.50","2","",""
"6770","4","146","2016-11-24 12:10:00","21.14","3","",""
"6771","4","147","2016-11-24 12:15:00","28.81","2","",""
"6772","4","148","2016-11-24 12:20:00","14.80","4","",""
"6773","4","149","2016-11-24 12:25:00","14.82","4","",""
"6774","4","150","2016-11-24 12:30:00","9.50","5","",""
"6775","4","151","2016-11-24 12:35:00","14.60","4","",""
"6776","4","152","2016-11-24 12:40:00","27.08","2","",""
"6777","4","153","2016-11-24 12:45:00","22.78","3","",""
"6778","4","154","2016-11-24 12:50:00","23.54","3","",""
"6779","4","155","2016-11-24 12:55:00","24.13","3","",""
"6780","4","156","2016-11-24 13:00:00","23.88","3","",""
"6781","4","157","2016-11-24 13:05:00","17.25","3","",""
"6782","4","158","2016-11-24 13:10:00","21.10","3","",""
"6783","4","159","2016-11-24 13:15:00","32.05","2","",""
"6784","4","160","2016-11-24 13:20:00","15.58","3","",""
"6785","4","161","2016-11-24 13:25:00","16.58","3","",""
"6786","4","162","2016-11-24 13:30:00","22.40","3","",""
"6787","4","163","2016-11-24 13:35:00","28.92","2","",""
"6788","4","164","2016-11-24 13:40:00","16.36","3","",""
"6789","4","165","2016-11-24 13:45:00","20.86","3","",""
"6790","4","166","2016-11-24 13:50:00","23.56","3","",""
"6791","4","167","2016-11-24 13:55:00","26.00","2","",""
"6792","4","168","2016-11-24 14:00:00","15.30","3","",""
"6793","4","169","2016-11-24 14:05:00","21.05","3","",""
"6794","4","170","2016-11-24 14:10:00","24.24","3","",""
"6795","4","171","2016-11-24 14:15:00","21.58","3","",""
"6796","4","172","2016-11-24 14:20:00","19.60","3","",""
"6797","4","173","2016-11-24 14:25:00","16.07","3","",""
"6798","4","174","2016-11-24 14:30:00","23.48","3","",""
"6799","4","175","2016-11-24 14:35:00","32.26","2","",""
"6800","4","176","2016-11-24 14:40:00","13.77","4","",""
"6801","4","177","2016-11-24 14:45:00","30.20","2","",""
"6802","4","178","2016-11-24 14:50:00","19.49","3","",""
"6803","4","179","2016-11-24 14:55:00","20.66","3","",""
"6804","4","180","2016-11-24 15:00:00","17.87","3","",""
"6805","4","181","2016-11-24 15:05:00","15.93","3","",""
"6806","4","182","2016-11-24 15:10:00","15.66","3","",""
"6807","4","183","2016-11-24 15:15:00","16.12","3","",""
"6808","4","184","2016-11-24 15:20:00","27.41","2","",""
"6809","4","185","2016-11-24 15:25:00","19.94","3","",""
"6810","4","186","2016-11-24 15:30:00","18.33","3","",""
"6811","4","187","2016-11-24 15:35:00","22.64","3","",""
"6812","4","188","2016-11-24 15:40:00","18.68","3","",""
"6813","4","189","2016-11-24 15:45:00","20.57","3","",""
"6814","4","190","2016-11-24 15:50:00","18.77","3","",""
"6815","4","191","2016-11-24 15:55:00","18.23","3","",""
"6816","4","192","2016-11-24 16:00:00","28.21","2","",""
"6817","4","193","2016-11-24 16:05:00","23.70","3","",""
"6818","4","194","2016-11-24 16:10:00","21.52","3","",""
"6819","4","195","2016-11-24 16:15:00","14.50","4","",""
"6820","4","196","2016-11-24 16:20:00","25.37","2","",""
"6821","4","197","2016-11-24 16:25:00","25.09","2","",""
"6822","4","198","2016-11-24 16:30:00","15.10","3","",""
"6823","4","199","2016-11-24 16:35:00","21.64","3","",""
"6824","4","200","2016-11-24 16:40:00","13.69","4","",""
"6825","4","201","2016-11-24 16:45:00","26.27","2","",""
"6826","4","202","2016-11-24 16:50:00","17.49","3","",""
"6827","4","203","2016-11-24 16:55:00","28.48","2","",""
"6828","4","204","2016-11-24 17:00:00","22.46","3","",""
"6829","4","205","2016-11-24 17:05:00","30.01","2","",""
"6830","4","206","2016-11-24 17:10:00","18.73","3","",""
"6831","4","207","2016-11-24 17:15:00","19.20","3","",""
"6832","4","208","2016-11-24 17:20:00","2.60","5","",""
"6833","4","209","2016-11-24 17:25:00","19.21","3","",""
"6834","4","210","2016-11-24 17:30:00","12.32","4","",""
"6835","4","211","2016-11-24 17:35:00","12.74","4","",""
"6836","4","212","2016-11-24 17:40:00","10.90","4","",""
"6837","4","213","2016-11-24 17:45:00","22.86","3","",""
"6838","4","214","2016-11-24 17:50:00","14.00","4","",""
"6839","4","215","2016-11-24 17:55:00","14.95","4","",""
"6840","4","216","2016-11-24 18:00:00","14.53","4","",""
"6841","4","217","2016-11-24 18:05:00","23.40","3","",""
"6842","4","218","2016-11-24 18:10:00","10.80","4","",""
"6843","4","219","2016-11-24 18:15:00","15.18","3","",""
"6844","4","220","2016-11-24 18:20:00","24.60","3","",""
"6845","4","221","2016-11-24 18:25:00","19.54","3","",""
"6846","4","222","2016-11-24 18:30:00","19.87","3","",""
"6847","4","223","2016-11-24 18:35:00","20.24","3","",""
"6848","4","224","2016-11-24 18:40:00","2.94","5","",""
"6849","4","225","2016-11-24 18:45:00","20.64","3","",""
"6850","4","226","2016-11-24 18:50:00","9.75","5","",""
"6851","4","227","2016-11-24 18:55:00","16.63","3","",""
"6852","4","228","2016-11-24 19:00:00","13.68","4","",""
"6853","4","229","2016-11-24 19:05:00","21.08","3","",""
"6854","4","230","2016-11-24 19:10:00","25.20","2","",""
"6855","4","231","2016-11-24 19:15:00","28.46","2","",""
"6856","4","232","2016-11-24 19:20:00","14.55","4","",""
"6857","4","233","2016-11-24 19:25:00","15.56","3","",""
"6858","4","234","2016-11-24 19:30:00","26.70","2","",""
"6859","4","235","2016-11-24 19:35:00","24.31","3","",""
"6860","4","236","2016-11-24 19:40:00","15.62","3","",""
"6861","4","237","2016-11-24 19:45:00","16.56","3","",""
"6862","4","238","2016-11-24 19:50:00","18.93","3","",""
"6863","4","239","2016-11-24 19:55:00","27.69","2","",""
"6864","4","240","2016-11-24 20:00:00","16.63","3","",""
"6865","4","241","2016-11-24 20:05:00","20.67","3","",""
"6866","4","242","2016-11-24 20:10:00","16.66","3","",""
"6867","4","243","2016-11-24 20:15:00","20.72","3","",""
"6868","4","244","2016-11-24 20:20:00","20.18","3","",""
"6869","4","245","2016-11-24 20:25:00","19.63","3","",""
"6870","4","246","2016-11-24 20:30:00","19.00","3","",""
"6871","4","247","2016-11-24 20:35:00","20.63","3","",""
"6872","4","248","2016-11-24 20:40:00","24.36","3","",""
"6873","4","249","2016-11-24 20:45:00","22.80","3","",""
"6874","4","250","2016-11-24 20:50:00","31.28","2","",""
"6875","4","251","2016-11-24 20:55:00","22.30","3","",""
"6876","4","252","2016-11-24 21:00:00","33.02","2","",""
"6877","4","253","2016-11-24 21:05:00","28.20","2","",""
"6878","4","254","2016-11-24 21:10:00","8.88","5","",""
"6879","4","255","2016-11-24 21:15:00","25.19","2","",""
"6880","4","256","2016-11-24 21:20:00","13.35","4","",""
"6881","4","257","2016-11-24 21:25:00","28.80","2","",""
"6882","4","258","2016-11-24 21:30:00","31.37","2","",""
"6883","4","259","2016-11-24 21:35:00","18.40","3","",""
"6884","4","260","2016-11-24 21:40:00","17.79","3","",""
"6885","4","261","2016-11-24 21:45:00","12.48","4","",""
"6886","4","262","2016-11-24 21:50:00","23.47","3","",""
"6887","4","263","2016-11-24 21:55:00","24.32","3","",""
"6888","4","264","2016-11-24 22:00:00","24.37","3","",""
"6889","4","265","2016-11-24 22:05:00","19.70","3","",""
"6890","4","266","2016-11-24 22:10:00","25.16","2","",""
"6891","4","267","2016-11-24 22:15:00","22.04","","",""
"6892","4","268","2016-11-24 22:20:00","18.91","3","",""
"6893","4","269","2016-11-24 22:25:00","31.01","2","",""
"6894","4","270","2016-11-24 22:30:00","30.97","2","",""
"6895","4","271","2016-11-24 22:35:00","12.20","4","",""
"6896","4","272","2016-11-24 22:40:00","24.68","3","",""
"6897","4","273","2016-11-24 22:45:00","19.44","3","",""
"6898","4","274","2016-11-24 22:50:00","18.54","3","",""
"6899","4","275","2016-11-24 22:55:00","21.00","3","",""
"6900","4","276","2016-11-24 23:00:00","24.32","3","",""
"6901","4","277","2016-11-24 23:05:00","20.35","","",""
"6902","4","278","2016-11-24 23:10:00","16.37","3","",""
"6903","4","279","2016-11-24 23:15:00","28.61","2","",""
"6904","4","280","2016-11-24 23:20:00","44.42","1","",""
"6905","4","281","2016-11-24 23:25:00","33.61","","",""
"6906","4","282","2016-11-24 23:30:00","22.80","3","",""
"6907","4","283","2016-11-24 23:35:00","29.39","2","",""
"6908","4","284","2016-11-24 23:40:00","48.62","1","",""
"6909","4","285","2016-11-24 23:45:00","24.60","3","",""
"6910","4","286","2016-11-24 23:50:00","16.80","3","",""
"6911","4","287","2016-11-24 23:55:00","30.60","2","",""
"6912","4","288","2016-11-25 00:00:00","28.20","","",""
"6913","5","1","2016-11-25 00:05:00","26.99","","",""
"6914","5","2","2016-11-25 00:10:00","26.39","","",""
"6915","5","3","2016-11-25 00:15:00","25.79","2","",""
"6916","5","4","2016-11-25 00:20:00","28.18","","",""
"6917","5","5","2016-11-25 00:25:00","30.57","2","",""
"6918","5","6","2016-11-25 00:30:00","23.11","3","",""
"6919","5","7","2016-11-25 00:35:00","24.54","3","",""
"6920","5","8","2016-11-25 00:40:00","0.12","5","",""
"6921","5","9","2016-11-25 00:45:00","2.68","5","",""
"6922","5","10","2016-11-25 00:50:00","4.91","","",""
"6923","5","11","2016-11-25 00:55:00","7.14","5","",""
"6924","5","12","2016-11-25 01:00:00","25.21","2","",""
"6925","5","13","2016-11-25 01:05:00","23.11","","",""
"6926","5","14","2016-11-25 01:10:00","21.00","3","",""
"6927","5","15","2016-11-25 01:15:00","31.51","","",""
"6928","5","16","2016-11-25 01:20:00","42.02","1","",""
"6929","5","17","2016-11-25 01:25:00","30.30","2","",""
"6930","5","18","2016-11-25 01:30:00","19.60","3","",""
"6931","5","19","2016-11-25 01:35:00","28.71","","",""
"6932","5","20","2016-11-25 01:40:00","37.82","1","",""
"6933","5","21","2016-11-25 01:45:00","24.00","3","",""
"6934","5","22","2016-11-25 01:50:00","21.61","3","",""
"6935","5","23","2016-11-25 01:55:00","28.21","","",""
"6936","5","24","2016-11-25 02:00:00","34.81","2","",""
"6937","5","25","2016-11-25 02:05:00","45.62","1","",""
"6938","5","26","2016-11-25 02:10:00","32.01","","",""
"6939","5","27","2016-11-25 02:15:00","18.40","3","",""
"6940","5","28","2016-11-25 02:20:00","20.01","","",""
"6941","5","29","2016-11-25 02:25:00","21.61","3","",""
"6942","5","30","2016-11-25 02:30:00","23.41","","",""
"6943","5","31","2016-11-25 02:35:00","24.31","","",""
"6944","5","32","2016-11-25 02:40:00","25.21","2","",""
"6945","5","33","2016-11-25 02:45:00","37.22","1","",""
"6946","5","34","2016-11-25 02:50:00","33.31","","",""
"6947","5","35","2016-11-25 02:55:00","29.39","2","",""
"6948","5","36","2016-11-25 03:00:00","27.90","","",""
"6949","5","37","2016-11-25 03:05:00","26.41","2","",""
"6950","5","38","2016-11-25 03:10:00","13.77","","",""
"6951","5","39","2016-11-25 03:15:00","7.45","","",""
"6952","5","40","2016-11-25 03:20:00","1.13","5","",""
"6953","5","41","2016-11-25 03:25:00","22.81","3","",""
"6954","5","42","2016-11-25 03:30:00","34.21","","",""
"6955","5","43","2016-11-25 03:35:00","45.62","1","",""
"6956","5","44","2016-11-25 03:40:00","22.80","3","",""
"6957","5","45","2016-11-25 03:45:00","42.61","","",""
"6958","5","46","2016-11-25 03:50:00","52.52","","",""
"6959","5","47","2016-11-25 03:55:00","57.47","","",""
"6960","5","48","2016-11-25 04:00:00","59.94","","",""
"6961","5","49","2016-11-25 04:05:00","61.18","","",""
"6962","5","50","2016-11-25 04:10:00","62.42","1","",""
"6963","5","51","2016-11-25 04:15:00","25.81","2","",""
"6964","5","52","2016-11-25 04:20:00","32.41","2","",""
"6965","5","53","2016-11-25 04:25:00","19.60","3","",""
"6966","5","54","2016-11-25 04:30:00","29.42","2","",""
"6967","5","55","2016-11-25 04:35:00","24.00","3","",""
"6968","5","56","2016-11-25 04:40:00","19.20","","",""
"6969","5","57","2016-11-25 04:45:00","14.40","4","",""
"6970","5","58","2016-11-25 04:50:00","12.00","","",""
"6971","5","59","2016-11-25 04:55:00","9.60","5","",""
"6972","5","60","2016-11-25 05:00:00","16.50","","",""
"6973","5","61","2016-11-25 05:05:00","23.40","3","",""
"6974","5","62","2016-11-25 05:10:00","26.71","","",""
"6975","5","63","2016-11-25 05:15:00","30.01","2","",""
"6976","5","64","2016-11-25 05:20:00","30.01","2","",""
"6977","5","65","2016-11-25 05:25:00","32.21","","",""
"6978","5","66","2016-11-25 05:30:00","34.40","2","",""
"6979","5","67","2016-11-25 05:35:00","43.22","1","",""
"6980","5","68","2016-11-25 05:40:00","33.59","2","",""
"6981","5","69","2016-11-25 05:45:00","28.19","2","",""
"6982","5","70","2016-11-25 05:50:00","22.00","3","",""
"6983","5","71","2016-11-25 05:55:00","45.62","1","",""
"6984","5","72","2016-11-25 06:00:00","24.60","3","",""
"6985","5","73","2016-11-25 06:05:00","51.62","1","",""
"6986","5","74","2016-11-25 06:10:00","32.10","2","",""
"6987","5","75","2016-11-25 06:15:00","33.61","2","",""
"6988","5","76","2016-11-25 06:20:00","16.00","3","",""
"6989","5","77","2016-11-25 06:25:00","27.81","2","",""
"6990","5","78","2016-11-25 06:30:00","17.10","3","",""
"6991","5","79","2016-11-25 06:35:00","33.90","2","",""
"6992","5","80","2016-11-25 06:40:00","31.80","2","",""
"6993","5","81","2016-11-25 06:45:00","22.80","3","",""
"6994","5","82","2016-11-25 06:50:00","17.83","","",""
"6995","5","83","2016-11-25 06:55:00","12.85","4","",""
"6996","5","84","2016-11-25 07:00:00","25.81","2","",""
"6997","5","85","2016-11-25 07:05:00","24.91","","",""
"6998","5","86","2016-11-25 07:10:00","24.00","3","",""
"6999","5","87","2016-11-25 07:15:00","27.00","2","",""
"7000","5","88","2016-11-25 07:20:00","1.62","5","",""
"7001","5","89","2016-11-25 07:25:00","18.90","3","",""
"7002","5","90","2016-11-25 07:30:00","29.99","2","",""
"7003","5","91","2016-11-25 07:35:00","36.31","1","",""
"7004","5","92","2016-11-25 07:40:00","31.20","","",""
"7005","5","93","2016-11-25 07:45:00","26.09","2","",""
"7006","5","94","2016-11-25 07:50:00","44.39","1","",""
"7007","5","95","2016-11-25 07:55:00","32.11","2","",""
"7008","5","96","2016-11-25 08:00:00","20.18","3","",""
"7009","5","97","2016-11-25 08:05:00","15.60","3","",""
"7010","5","98","2016-11-25 08:10:00","23.29","3","",""
"7011","5","99","2016-11-25 08:15:00","11.39","4","",""
"7012","5","100","2016-11-25 08:20:00","18.00","3","",""
"7013","5","101","2016-11-25 08:25:00","24.63","3","",""
"7014","5","102","2016-11-25 08:30:00","15.66","3","",""
"7015","5","103","2016-11-25 08:35:00","23.42","3","",""
"7016","5","104","2016-11-25 08:40:00","7.12","5","",""
"7017","5","105","2016-11-25 08:45:00","23.85","3","",""
"7018","5","106","2016-11-25 08:50:00","20.10","3","",""
"7019","5","107","2016-11-25 08:55:00","26.01","2","",""
"7020","5","108","2016-11-25 09:00:00","16.23","3","",""
"7021","5","109","2016-11-25 09:05:00","18.06","3","",""
"7022","5","110","2016-11-25 09:10:00","13.75","4","",""
"7023","5","111","2016-11-25 09:15:00","22.12","3","",""
"7024","5","112","2016-11-25 09:20:00","25.05","2","",""
"7025","5","113","2016-11-25 09:25:00","21.50","3","",""
"7026","5","114","2016-11-25 09:30:00","19.74","3","",""
"7027","5","115","2016-11-25 09:35:00","23.64","3","",""
"7028","5","116","2016-11-25 09:40:00","23.03","3","",""
"7029","5","117","2016-11-25 09:45:00","16.59","3","",""
"7030","5","118","2016-11-25 09:50:00","15.24","3","",""
"7031","5","119","2016-11-25 09:55:00","19.76","3","",""
"7032","5","120","2016-11-25 10:00:00","19.18","3","",""
"7033","5","121","2016-11-25 10:05:00","27.61","2","",""
"7034","5","122","2016-11-25 10:10:00","19.99","3","",""
"7035","5","123","2016-11-25 10:15:00","16.83","3","",""
"7036","5","124","2016-11-25 10:20:00","37.58","1","",""
"7037","5","125","2016-11-25 10:25:00","21.61","3","",""
"7038","5","126","2016-11-25 10:30:00","19.90","3","",""
"7039","5","127","2016-11-25 10:35:00","23.85","3","",""
"7040","5","128","2016-11-25 10:40:00","17.24","3","",""
"7041","5","129","2016-11-25 10:45:00","25.84","2","",""
"7042","5","130","2016-11-25 10:50:00","29.27","2","",""
"7043","5","131","2016-11-25 10:55:00","13.10","4","",""
"7044","5","132","2016-11-25 11:00:00","17.94","3","",""
"7045","5","133","2016-11-25 11:05:00","20.02","3","",""
"7046","5","134","2016-11-25 11:10:00","22.35","3","",""
"7047","5","135","2016-11-25 11:15:00","12.65","4","",""
"7048","5","136","2016-11-25 11:20:00","17.61","3","",""
"7049","5","137","2016-11-25 11:25:00","30.53","2","",""
"7050","5","138","2016-11-25 11:30:00","17.50","3","",""
"7051","5","139","2016-11-25 11:35:00","17.65","3","",""
"7052","5","140","2016-11-25 11:40:00","28.67","2","",""
"7053","5","141","2016-11-25 11:45:00","18.83","3","",""
"7054","5","142","2016-11-25 11:50:00","20.29","3","",""
"7055","5","143","2016-11-25 11:55:00","22.87","3","",""
"7056","5","144","2016-11-25 12:00:00","20.60","3","",""
"7057","5","145","2016-11-25 12:05:00","25.19","2","",""
"7058","5","146","2016-11-25 12:10:00","21.52","3","",""
