"6763","24","4","139","0","0.00","3.60","9.00","26.50","19.34","12.70","24.75","23.85","17.11"
"6764","24","4","140","0","0.00","3.60","26.50","19.34","12.70","24.75","23.85","17.11","21.38"
"6765","24","4","141","0","0.00","3.60","19.34","12.70","24.75","23.85","17.11","21.38","25.40"
"6766","24","4","142","0","0.00","3.60","12.70","24.75","23.85","17.11","21.38","25.40","16.49"
"6767","24","4","143","0","0.00","3.60","24.75","23.85","17.11","21.38","25.40","16.49","17.46"
"6768","24","4","144","0","0.00","3.60","23.85","17.11","21.38","25.40","16.49","17.46","13.02"
"6769","24","4","145","0","0.00","3.60","17.11","21.38","25.40","16.49","17.46","13.02","31.50"
"6770","24","4","146","0","0.00","3.60","21.38","25.40","16.49","17.46","13.02","31.50","21.14"
"6771","24","4","147","0","0.00","3.60","25.40","16.49","17.46","13.02","31.50","21.14","28.81"
"6772","24","4","148","0","0.00","3.60","16.49","17.46","13.02","31.50","21.14","28.81","14.80"
"6773","24","4","149","0","0.00","3.60","17.46","13.02","31.50","21.14","28.81","14.80","14.82"
"6774","24","4","150","0","0.00","3.60","13.02","31.50","21.14","28.81","14.80","14.82","9.50"
"6775","24","4","151","0","0.00","3.60","31.50","21.14","28.81","14.80","14.82","9.50","14.60"
"6776","24","4","152","0","0.00","3.60","21.14","28.81","14.80","14.82","9.50","14.60","27.08"
"6777","24","4","153","0","0.00","3.60","28.81","14.80","14.82","9.50","14.60","27.08","22.78"
"6778","24","4","154","0","0.00","3.60","14.80","14.82","9.50","14.60","27.08","22.78","23.54"
"6779","24","4","155","0","0.00","3.60","14.82","9.50","14.60","27.08","22.78","23.54","24.13"
"6780","24","4","156","0","0.00","3.60","9.50","14.60","27.08","22.78","23.54","24.13","23.88"
"6781","24","4","157","0","0.00","3.60","14.60","27.08","22.78","23.54","24.13","23.88","17.25"
"6782","24","4","158","0","0.00","3.60","27.08","22.78","23.54","24.13","23.88","17.25","21.10"
"6783","24","4","159","0","0.00","3.60","22.78","23.54","24.13","23.88","17.25","21.10","32.05"
"6784","24","4","160","0","0.00","3.60","23.54","24.13","23.88","17.25","21.10","32.05","15.58"
"6785","24","4","161","0","0.00","3.60","24.13","23.88","17.25","21.10","32.05","15.58","16.58"
"6786","24","4","162","0","0.00","3.60","23.88","17.25","21.10","32.05","15.58","16.58","22.40"
"6787","24","4","163","0","0.00","3.60","17.25","21.10","32.05","15.58","16.58","22.40","28.92"
"6788","24","4","164","0","0.00","3.60","21.10","32.05","15.58","16.58","22.40","28.92","16.36"
"6789","24","4","165","0","0.00","3.60","32.05","15.58","16.58","22.40","28.92","16.36","20.86"
"6790","24","4","166","0","0.00","3.60","15.58","16.58","22.40","28.92","16.36","20.86","23.56"
"6791","24","4","167","0","0.00","3.60","16.58","22.40","28.92","16.36","20.86","23.56","26.00"
"6792","24","4","168","0","0.00","3.60","22.40","28.92","16.36","20.86","23.56","26.00","15.30"
"6793","24","4","169","0","0.00","3.60","28.92","16.36","20.86","23.56","26.00","15.30","21.05"
"6794","24","4","170","0","0.00","3.60","16.36","20.86","23.56","26.00","15.30","21.05","24.24"
"6795","24","4","171","0","0.00","3.60","20.86","23.56","26.00","15.30","21.05","24.24","21.58"
"6796","24","4","172","0","0.00","3.60","23.56","26.00","15.30","21.05","24.24","21.58","19.60"
"6797","24","4","173","0","0.00","3.60","26.00","15.30","21.05","24.24","21.58","19.60","16.07"
"6798","24","4","174","0","0.00","3.60","15.30","21.05","24.24","21.58","19.60","16.07","23.48"
"6799","24","4","175","0","0.00","3.60","21.05","24.24","21.58","19.60","16.07","23.48","32.26"
"6800","24","4","176","0","0.00","3.60","24.24","21.58","19.60","16.07","23.48","32.26","13.77"
"6801","24","4","177","0","0.00","3.60","21.58","19.60","16.07","23.48","32.26","13.77","30.20"
"6802","24","4","178","0","0.00","3.60","19.60","16.07","23.48","32.26","13.77","30.20","19.49"
"6803","24","4","179","0","0.00","3.60","16.07","23.48","32.26","13.77","30.20","19.49","20.66"
"6804","24","4","180","0","0.00","3.60","23.48","32.26","13.77","30.20","19.49","20.66","17.87"
"6805","24","4","181","0","0.00","3.60","32.26","13.77","30.20","19.49","20.66","17.87","15.93"
"6806","24","4","182","0","0.00","3.60","13.77","30.20","19.49","20.66","17.87","15.93","15.66"
"6807","24","4","183","0","0.00","3.60","30.20","19.49","20.66","17.87","15.93","15.66","16.12"
"6808","24","4","184","0","0.00","3.60","19.49","20.66","17.87","15.93","15.66","16.12","27.41"
"6809","24","4","185","0","0.00","3.60","20.66","17.87","15.93","15.66","16.12","27.41","19.94"
"6810","24","4","186","0","0.00","3.60","17.87","15.93","15.66","16.12","27.41","19.94","18.33"
"6811","24","4","187","0","0.00","3.60","15.93","15.66","16.12","27.41","19.94","18.33","22.64"
"6812","24","4","188","0","0.00","3.60","15.66","16.12","27.41","19.94","18.33","22.64","18.68"
"6813","24","4","189","0","0.00","3.60","16.12","27.41","19.94","18.33","22.64","18.68","20.57"
"6814","24","4","190","0","0.00","3.60","27.41","19.94","18.33","22.64","18.68","20.57","18.77"
"6815","24","4","191","0","0.00","3.60","19.94","18.33","22.64","18.68","20.57","18.77","18.23"
"6816","24","4","192","0","0.00","3.60","18.33","22.64","18.68","20.57","18.77","18.23","28.21"
"6817","24","4","193","0","0.00","3.60","22.64","18.68","20.57","18.77","18.23","28.21","23.70"
"6818","24","4","194","0","0.00","3.60","18.68","20.57","18.77","18.23","28.21","23.70","21.52"
"6819","24","4","195","0","0.00","3.60","20.57","18.77","18.23","28.21","23.70","21.52","14.50"
"6820","24","4","196","0","0.00","3.60","18.77","18.23","28.21","23.70","21.52","14.50","25.37"
"6821","24","4","197","0","0.00","3.60","18.23","28.21","23.70","21.52","14.50","25.37","25.09"
"6822","24","4","198","0","0.00","3.60","28.21","23.70","21.52","14.50","25.37","25.09","15.10"
"6823","24","4","199","0","0.00","3.60","23.70","21.52","14.50","25.37","25.09","15.10","21.64"
"6824","24","4","200","0","0.00","3.60","21.52","14.50","25.37","25.09","15.10","21.64","13.69"
"6825","24","4","201","0","0.00","3.60","14.50","25.37","25.09","15.10","21.64","13.69","26.27"
"6826","24","4","202","0","0.00","3.60","25.37","25.09","15.10","21.64","13.69","26.27","17.49"
"6827","24","4","203","0","0.00","3.60","25.09","15.10","21.64","13.69","26.27","17.49","28.48"
"6828","24","4","204","0","0.00","3.60","15.10","21.64","13.69","26.27","17.49","28.48","22.46"
"6829","24","4","205","0","0.00","3.60","21.64","13.69","26.27","17.49","28.48","22.46","30.01"
"6830","24","4","206","0","0.00","3.60","13.69","26.27","17.49","28.48","22.46","30.01","18.73"
"6831","24","4","207","0","0.00","3.60","26.27","17.49","28.48","22.46","30.01","18.73","19.20"
"6832","24","4","208","0","0.00","3.60","17.49","28.48","22.46","30.01","18.73","19.20","2.60"
"6833","24","4","209","0","0.00","3.60","28.48","22.46","30.01","18.73","19.20","2.60","19.21"
"6834","24","4","210","0","0.00","3.60","22.46","30.01","18.73","19.20","2.60","19.21","12.32"
"6835","24","4","211","0","0.00","3.60","30.01","18.73","19.20","2.60","19.21","12.32","12.74"
"6836","24","4","212","0","0.00","3.60","18.73","19.20","2.60","19.21","12.32","12.74","10.90"
"6837","24","4","213","0","0.00","3.60","19.20","2.60","19.21","12.32","12.74","10.90","22.86"
"6838","24","4","214","0","0.00","3.60","2.60","19.21","12.32","12.74","10.90","22.86","14.00"
"6839","24","4","215","0","0.00","3.60","19.21","12.32","12.74","10.90","22.86","14.00","14.95"
"6840","24","4","216","0","0.00","3.60","12.32","12.74","10.90","22.86","14.00","14.95","14.53"
"6841","24","4","217","0","0.00","3.60","12.74","10.90","22.86","14.00","14.95","14.53","23.40"
"6842","24","4","218","0","0.00","3.60","10.90","22.86","14.00","14.95","14.53","23.40","10.80"
"6843","24","4","219","0","0.00","3.60","22.86","14.00","14.95","14.53","23.40","10.80","15.18"
"6844","24","4","220","0","0.00","3.60","14.00","14.95","14.53","23.40","10.80","15.18","24.60"
"6845","24","4","221","0","0.00","3.60","14.95","14.53","23.40","10.80","15.18","24.60","19.54"
"6846","24","4","222","0","0.00","3.60","14.53","23.40","10.80","15.18","24.60","19.54","19.87"
"6847","24","4","223","0","0.00","3.60","23.40","10.80","15.18","24.60","19.54","19.87","20.24"
"6848","24","4","224","0","0.00","3.60","10.80","15.18","24.60","19.54","19.87","20.24","2.94"
"6849","24","4","225","0","0.00","3.60","15.18","24.60","19.54","19.87","20.24","2.94","20.64"
"6850","24","4","226","0","0.00","3.60","24.60","19.54","19.87","20.24","2.94","20.64","9.75"
"6851","24","4","227","0","0.00","3.60","19.54","19.87","20.24","2.94","20.64","9.75","16.63"
"6852","24","4","228","0","0.00","3.60","19.87","20.24","2.94","20.64","9.75","16.63","13.68"
"6853","24","4","229","0","0.00","3.60","20.24","2.94","20.64","9.75","16.63","13.68","21.08"
"6854","24","4","230","0","0.00","3.60","2.94","20.64","9.75","16.63","13.68","21.08","25.20"
"6855","24","4","231","0","0.00","3.60","20.64","9.75","16.63","13.68","21.08","25.20","28.46"
"6856","24","4","232","0","0.00","3.60","9.75","16.63","13.68","21.08","25.20","28.46","14.55"
"6857","24","4","233","0","0.00","3.60","16.63","13.68","21.08","25.20","28.46","14.55","15.56"
"6858","24","4","234","0","0.00","3.60","13.68","21.08","25.20","28.46","14.55","15.56","26.70"
"6859","24","4","235","0","0.00","3.60","21.08","25.20","28.46","14.55","15.56","26.70","24.31"
"6860","24","4","236","0","0.00","3.60","25.20","28.46","14.55","15.56","26.70","24.31","15.62"
"6861","24","4","237","0","0.00","3.60","28.46","14.55","15.56","26.70","24.31","15.62","16.56"
"6862","24","4","238","0","0.00","3.60","14.55","15.56","26.70","24.31","15.62","16.56","18.93"
"6863","24","4","239","0","0.00","3.60","15.56","26.70","24.31","15.62","16.56","18.93","27.69"
"6864","24","4","240","0","0.00","3.60","26.70","24.31","15.62","16.56","18.93","27.69","16.63"
"6865","24","4","241","0","0.00","3.60","24.31","15.62","16.56","18.93","27.69","16.63","20.67"
"6866","24","4","242","0","0.00","3.60","15.62","16.56","18.93","27.69","16.63","20.67","16.66"
"6867","24","4","243","0","0.00","3.60","16.56","18.93","27.69","16.63","20.67","16.66","20.72"
"6868","24","4","244","0","0.00","3.60","18.93","27.69","16.63","20.67","16.66","20.72","20.18"
"6869","24","4","245","0","0.00","3.60","27.69","16.63","20.67","16.66","20.72","20.18","19.63"
"6870","24","4","246","0","0.00","3.60","16.63","20.67","16.66","20.72","20.18","19.63","19.00"
"6871","24","4","247","0","0.00","3.60","20.67","16.66","20.72","20.18","19.63","19.00","20.63"
"6872","24","4","248","0","0.00","3.60","16.66","20.72","20.18","19.63","19.00","20.63","24.36"
"6873","24","4","249","0","0.00","3.60","20.72","20.18","19.63","19.00","20.63","24.36","22.80"
"6874","24","4","250","0","0.00","3.60","20.18","19.63","19.00","20.63","24.36","22.80","31.28"
"6875","24","4","251","0","0.00","3.60","19.63","19.00","20.63","24.36","22.80","31.28","22.30"
"6876","24","4","252","0","0.00","3.60","19.00","20.63","24.36","22.80","31.28","22.30","33.02"
"6877","24","4","253","0","0.00","3.60","20.63","24.36","22.80","31.28","22.30","33.02","28.20"
"6878","24","4","254","0","0.00","3.60","24.36","22.80","31.28","22.30","33.02","28.20","8.88"
"6879","24","4","255","0","0.00","3.60","22.80","31.28","22.30","33.02","28.20","8.88","25.19"
"6880","24","4","256","0","0.00","3.60","31.28","22.30","33.02","28.20","8.88","25.19","13.35"
"6881","24","4","257","0","0.00","3.60","22.30","33.02","28.20","8.88","25.19","13.35","28.80"
"6882","24","4","258","0","0.00","3.60","33.02","28.20","8.88","25.19","13.35","28.80","31.37"
"6883","24","4","259","0","0.00","3.60","28.20","8.88","25.19","13.35","28.80","31.37","18.40"
"6884","24","4","260","0","0.00","3.60","8.88","25.19","13.35","28.80","31.37","18.40","17.79"
"6885","24","4","261","0","0.00","3.60","25.19","13.35","28.80","31.37","18.40","17.79","12.48"
"6886","24","4","262","0","0.00","3.60","13.35","28.80","31.37","18.40","17.79","12.48","23.47"
"6887","24","4","263","0","0.00","3.60","28.80","31.37","18.40","17.79","12.48","23.47","24.32"
"6888","24","4","264","0","0.00","3.60","31.37","18.40","17.79","12.48","23.47","24.32","24.37"
"6889","24","4","265","0","0.00","3.60","18.40","17.79","12.48","23.47","24.32","24.37","19.70"
"6890","24","4","266","0","0.00","3.60","17.79","12.48","23.47","24.32","24.37","19.70","25.16"
"6891","24","4","267","0","0.00","3.60","12.48","23.47","24.32","24.37","19.70","25.16","22.04"
"6892","24","4","268","0","0.00","3.60","23.47","24.32","24.37","19.70","25.16","22.04","18.91"
"6893","24","4","269","0","0.00","3.60","24.32","24.37","19.70","25.16","22.04","18.91","31.01"
"6894","24","4","270","0","0.00","3.60","24.37","19.70","25.16","22.04","18.91","31.01","30.97"
"6895","24","4","271","0","0.00","3.60","19.70","25.16","22.04","18.91","31.01","30.97","12.20"
"6896","24","4","272","0","0.00","3.60","25.16","22.04","18.91","31.01","30.97","12.20","24.68"
"6897","24","4","273","0","0.00","3.60","22.04","18.91","31.01","30.97","12.20","24.68","19.44"
"6898","24","4","274","0","0.00","3.60","18.91","31.01","30.97","12.20","24.68","19.44","18.54"
"6899","24","4","275","0","0.00","3.60","31.01","30.97","12.20","24.68","19.44","18.54","21.00"
"6900","24","4","276","0","0.00","3.60","30.97","12.20","24.68","19.44","18.54","21.00","24.32"
"6901","24","4","277","0","0.00","3.60","12.20","24.68","19.44","18.54","21.00","24.32","20.35"
"6902","24","4","278","0","0.00","3.60","24.68","19.44","18.54","21.00","24.32","20.35","16.37"
"6903","24","4","279","0","0.00","3.60","19.44","18.54","21.00","24.32","20.35","16.37","28.61"
"6904","24","4","280","0","0.00","3.60","18.54","21.00","24.32","20.35","16.37","28.61","44.42"
"6905","24","4","281","0","0.00","3.60","21.00","24.32","20.35","16.37","28.61","44.42","33.61"
"6906","24","4","282","0","0.00","3.60","24.32","20.35","16.37","28.61","44.42","33.61","22.80"
"6907","24","4","283","0","0.00","3.60","20.35","16.37","28.61","44.42","33.61","22.80","29.39"
"6908","24","4","284","0","0.00","3.60","16.37","28.61","44.42","33.61","22.80","29.39","48.62"
"6909","24","4","285","0","0.00","3.60","28.61","44.42","33.61","22.80","29.39","48.62","24.60"
"6910","24","4","286","0","0.00","3.60","44.42","33.61","22.80","29.39","48.62","24.60","16.80"
"6911","24","4","287","0","0.00","3.60","33.61","22.80","29.39","48.62","24.60","16.80","30.60"
"6912","24","4","288","0","0.00","3.60","22.80","29.39","48.62","24.60","16.80","30.60","28.20"
"6913","25","5","1","0","0.00","7.20","29.39","48.62","24.60","16.80","30.60","28.20","26.99"
"6914","25","5","2","0","0.00","7.20","48.62","24.60","16.80","30.60","28.20","26.99","26.39"
"6915","25","5","3","0","0.00","7.20","24.60","16.80","30.60","28.20","26.99","26.39","25.79"
"6916","25","5","4","0","0.00","7.20","16.80","30.60","28.20","26.99","26.39","25.79","28.18"
"6917","25","5","5","0","0.00","7.20","30.60","28.20","26.99","26.39","25.79","28.18","30.57"
"6918","25","5","6","0","0.00","7.20","28.20","26.99","26.39","25.79","28.18","30.57","23.11"
"6919","25","5","7","0","0.00","7.20","26.99","26.39","25.79","28.18","30.57","23.11","24.54"
"6920","25","5","8","0","0.00","7.20","26.39","25.79","28.18","30.57","23.11","24.54","0.12"
"6921","25","5","9","0","0.00","7.20","25.79","28.18","30.57","23.11","24.54","0.12","2.68"
"6922","25","5","10","0","0.00","7.20","28.18","30.57","23.11","24.54","0.12","2.68","4.91"
"6923","25","5","11","0","0.00","7.20","30.57","23.11","24.54","0.12","2.68","4.91","7.14"
"6924","25","5","12","0","0.00","7.20","23.11","24.54","0.12","2.68","4.91","7.14","25.21"
"6925","25","5","13","0","0.00","7.20","24.54","0.12","2.68","4.91","7.14","25.21","23.11"
"6926","25","5","14","0","0.00","7.20","0.12","2.68","4.91","7.14","25.21","23.11","21.00"
"6927","25","5","15","0","0.00","7.20","2.68","4.91","7.14","25.21","23.11","21.00","31.51"
"6928","25","5","16","0","0.00","7.20","4.91","7.14","25.21","23.11","21.00","31.51","42.02"
"6929","25","5","17","0","0.00","7.20","7.14","25.21","23.11","21.00","31.51","42.02","30.30"
"6930","25","5","18","0","0.00","7.20","25.21","23.11","21.00","31.51","42.02","30.30","19.60"
"6931","25","5","19","0","0.00","7.20","23.11","21.00","31.51","42.02","30.30","19.60","28.71"
"6932","25","5","20","0","0.00","7.20","21.00","31.51","42.02","30.30","19.60","28.71","37.82"
"6933","25","5","21","0","0.00","7.20","31.51","42.02","30.30","19.60","28.71","37.82","24.00"
"6934","25","5","22","0","0.00","7.20","42.02","30.30","19.60","28.71","37.82","24.00","21.61"
"6935","25","5","23","0","0.00","7.20","30.30","19.60","28.71","37.82","24.00","21.61","28.21"
"6936","25","5","24","0","0.00","7.20","19.60","28.71","37.82","24.00","21.61","28.21","34.81"
"6937","25","5","25","0","0.00","7.20","28.71","37.82","24.00","21.61","28.21","34.81","45.62"
"6938","25","5","26","0","0.00","7.20","37.82","24.00","21.61","28.21","34.81","45.62","32.01"
"6939","25","5","27","0","0.00","7.20","24.00","21.61","28.21","34.81","45.62","32.01","18.40"
"6940","25","5","28","0","0.00","7.20","21.61","28.21","34.81","45.62","32.01","18.40","20.01"
"6941","25","5","29","0","0.00","7.20","28.21","34.81","45.62","32.01","18.40","20.01","21.61"
"6942","25","5","30","0","0.00","7.20","34.81","45.62","32.01","18.40","20.01","21.61","23.41"
"6943","25","5","31","0","0.00","7.20","45.62","32.01","18.40","20.01","21.61","23.41","24.31"
"6944","25","5","32","0","0.00","7.20","32.01","18.40","20.01","21.61","23.41","24.31","25.21"
"6945","25","5","33","0","0.00","7.20","18.40","20.01","21.61","23.41","24.31","25.21","37.22"
"6946","25","5","34","0","0.00","7.20","20.01","21.61","23.41","24.31","25.21","37.22","33.31"
"6947","25","5","35","0","0.00","7.20","21.61","23.41","24.31","25.21","37.22","33.31","29.39"
"6948","25","5","36","0","0.00","7.20","23.41","24.31","25.21","37.22","33.31","29.39","27.90"
"6949","25","5","37","0","0.00","3.60","24.31","25.21","37.22","33.31","29.39","27.90","26.41"
"6950","25","5","38","0","0.00","3.60","25.21","37.22","33.31","29.39","27.90","26.41","13.77"
"6951","25","5","39","0","0.00","3.60","37.22","33.31","29.39","27.90","26.41","13.77","7.45"
"6952","25","5","40","0","0.00","3.60","33.31","29.39","27.90","26.41","13.77","7.45","1.13"
"6953","25","5","41","0","0.00","3.60","29.39","27.90","26.41","13.77","7.45","1.13","22.81"
"6954","25","5","42","0","0.00","3.60","27.90","26.41","13.77","7.45","1.13","22.81","34.21"
"6955","25","5","43","0","0.00","3.60","26.41","13.77","7.45","1.13","22.81","34.21","45.62"
"6956","25","5","44","0","0.00","3.60","13.77","7.45","1.13","22.81","34.21","45.62","22.80"
"6957","25","5","45","0","0.00","3.60","7.45","1.13","22.81","34.21","45.62","22.80","42.61"
"6958","25","5","46","0","0.00","3.60","1.13","22.81","34.21","45.62","22.80","42.61","52.52"
"6959","25","5","47","0","0.00","3.60","22.81","34.21","45.62","22.80","42.61","52.52","57.47"
"6960","25","5","48","0","0.00","3.60","34.21","45.62","22.80","42.61","52.52","57.47","59.94"
"6961","25","5","49","0","0.00","3.60","45.62","22.80","42.61","52.52","57.47","59.94","61.18"
"6962","25","5","50","0","0.00","3.60","22.80","42.61","52.52","57.47","59.94","61.18","62.42"
"6963","25","5","51","0","0.00","3.60","42.61","52.52","57.47","59.94","61.18","62.42","25.81"
"6964","25","5","52","0","0.00","3.60","52.52","57.47","59.94","61.18","62.42","25.81","32.41"
"6965","25","5","53","0","0.00","3.60","57.47","59.94","61.18","62.42","25.81","32.41","19.60"
"6966","25","5","54","0","0.00","3.60","59.94","61.18","62.42","25.81","32.41","19.60","29.42"
"6967","25","5","55","0","0.00","3.60","61.18","62.42","25.81","32.41","19.60","29.42","24.00"
"6968","25","5","56","0","0.00","3.60","62.42","25.81","32.41","19.60","29.42","24.00","19.20"
"6969","25","5","57","0","0.00","3.60","25.81","32.41","19.60","29.42","24.00","19.20","14.40"
"6970","25","5","58","0","0.00","3.60","32.41","19.60","29.42","24.00","19.20","14.40","12.00"
"6971","25","5","59","0","0.00","3.60","19.60","29.42","24.00","19.20","14.40","12.00","9.60"
"6972","25","5","60","0","0.00","3.60","29.42","24.00","19.20","14.40","12.00","9.60","16.50"
"6973","25","5","61","0","0.00","3.60","24.00","19.20","14.40","12.00","9.60","16.50","23.40"
"6974","25","5","62","0","0.00","3.60","19.20","14.40","12.00","9.60","16.50","23.40","26.71"
"6975","25","5","63","0","0.00","3.60","14.40","12.00","9.60","16.50","23.40","26.71","30.01"
"6976","25","5","64","0","0.00","3.60","12.00","9.60","16.50","23.40","26.71","30.01","30.01"
"6977","25","5","65","0","0.00","3.60","9.60","16.50","23.40","26.71","30.01","30.01","32.21"
"6978","25","5","66","0","0.00","3.60","16.50","23.40","26.71","30.01","30.01","32.21","34.40"
"6979","25","5","67","0","0.00","3.60","23.40","26.71","30.01","30.01","32.21","34.40","43.22"
"6980","25","5","68","0","0.00","3.60","26.71","30.01","30.01","32.21","34.40","43.22","33.59"
"6981","25","5","69","0","0.00","3.60","30.01","30.01","32.21","34.40","43.22","33.59","28.19"
"6982","25","5","70","0","0.00","3.60","30.01","32.21","34.40","43.22","33.59","28.19","22.00"
"6983","25","5","71","0","0.00","3.60","32.21","34.40","43.22","33.59","28.19","22.00","45.62"
"6984","25","5","72","0","0.00","3.60","34.40","43.22","33.59","28.19","22.00","45.62","24.60"
"6985","25","5","73","0","0.00","10.80","43.22","33.59","28.19","22.00","45.62","24.60","51.62"
"6986","25","5","74","0","0.00","10.80","33.59","28.19","22.00","45.62","24.60","51.62","32.10"
"6987","25","5","75","0","0.00","10.80","28.19","22.00","45.62","24.60","51.62","32.10","33.61"
"6988","25","5","76","0","0.00","10.80","22.00","45.62","24.60","51.62","32.10","33.61","16.00"
"6989","25","5","77","0","0.00","10.80","45.62","24.60","51.62","32.10","33.61","16.00","27.81"
"6990","25","5","78","0","0.00","10.80","24.60","51.62","32.10","33.61","16.00","27.81","17.10"
"6991","25","5","79","0","0.00","10.80","51.62","32.10","33.61","16.00","27.81","17.10","33.90"
"6992","25","5","80","0","0.00","10.80","32.10","33.61","16.00","27.81","17.10","33.90","31.80"
"6993","25","5","81","0","0.00","10.80","33.61","16.00","27.81","17.10","33.90","31.80","22.80"
"6994","25","5","82","0","0.00","10.80","16.00","27.81","17.10","33.90","31.80","22.80","17.83"
"6995","25","5","83","0","0.00","10.80","27.81","17.10","33.90","31.80","22.80","17.83","12.85"
"6996","25","5","84","0","0.00","10.80","17.10","33.90","31.80","22.80","17.83","12.85","25.81"
"6997","25","5","85","0","0.00","10.80","33.90","31.80","22.80","17.83","12.85","25.81","24.91"
"6998","25","5","86","0","0.00","10.80","31.80","22.80","17.83","12.85","25.81","24.91","24.00"
"6999","25","5","87","0","0.00","10.80","22.80","17.83","12.85","25.81","24.91","24.00","27.00"
"7000","25","5","88","0","0.00","10.80","17.83","12.85","25.81","24.91","24.00","27.00","1.62"
"7001","25","5","89","0","0.00","10.80","12.85","25.81","24.91","24.00","27.00","1.62","18.90"
"7002","25","5","90","0","0.00","10.80","25.81","24.91","24.00","27.00","1.62","18.90","29.99"
"7003","25","5","91","0","0.00","10.80","24.91","24.00","27.00","1.62","18.90","29.99","36.31"
"7004","25","5","92","0","0.00","10.80","24.00","27.00","1.62","18.90","29.99","36.31","31.20"
"7005","25","5","93","0","0.00","10.80","27.00","1.62","18.90","29.99","36.31","31.20","26.09"
"7006","25","5","94","0","0.00","10.80","1.62","18.90","29.99","36.31","31.20","26.09","44.39"
"7007","25","5","95","0","0.00","10.80","18.90","29.99","36.31","31.20","26.09","44.39","32.11"
"7008","25","5","96","0","0.00","10.80","29.99","36.31","31.20","26.09","44.39","32.11","20.18"
"7009","25","5","97","0","0.00","10.80","36.31","31.20","26.09","44.39","32.11","20.18","15.60"
"7010","25","5","98","0","0.00","10.80","31.20","26.09","44.39","32.11","20.18","15.60","23.29"
"7011","25","5","99","0","0.00","10.80","26.09","44.39","32.11","20.18","15.60","23.29","11.39"
"7012","25","5","100","0","0.00","10.80","44.39","32.11","20.18","15.60","23.29","11.39","18.00"
"7013","25","5","101","0","0.00","10.80","32.11","20.18","15.60","23.29","11.39","18.00","24.63"
"7014","25","5","102","0","0.00","10.80","20.18","15.60","23.29","11.39","18.00","24.63","15.66"
"7015","25","5","103","0","0.00","10.80","15.60","23.29","11.39","18.00","24.63","15.66","23.42"
"7016","25","5","104","0","0.00","10.80","23.29","11.39","18.00","24.63","15.66","23.42","7.12"
"7017","25","5","105","0","0.00","10.80","11.39","18.00","24.63","15.66","23.42","7.12","23.85"
"7018","25","5","106","0","0.00","10.80","18.00","24.63","15.66","23.42","7.12","23.85","20.10"
"7019","25","5","107","0","0.00","10.80","24.63","15.66","23.42","7.12","23.85","20.10","26.01"
"7020","25","5","108","0","0.00","10.80","15.66","23.42","7.12","23.85","20.10","26.01","16.23"
"7021","25","5","109","0","0.00","3.60","23.42","7.12","23.85","20.10","26.01","16.23","18.06"
"7022","25","5","110","0","0.00","3.60","7.12","23.85","20.10","26.01","16.23","18.06","13.75"
"7023","25","5","111","0","0.00","3.60","23.85","20.10","26.01","16.23","18.06","13.75","22.12"
"7024","25","5","112","0","0.00","3.60","20.10","26.01","16.23","18.06","13.75","22.12","25.05"
"7025","25","5","113","0","0.00","3.60","26.01","16.23","18.06","13.75","22.12","25.05","21.50"
"7026","25","5","114","0","0.00","3.60","16.23","18.06","13.75","22.12","25.05","21.50","19.74"
"7027","25","5","115","0","0.00","3.60","18.06","13.75","22.12","25.05","21.50","19.74","23.64"
"7028","25","5","116","0","0.00","3.60","13.75","22.12","25.05","21.50","19.74","23.64","23.03"
"7029","25","5","117","0","0.00","3.60","22.12","25.05","21.50","19.74","23.64","23.03","16.59"
"7030","25","5","118","0","0.00","3.60","25.05","21.50","19.74","23.64","23.03","16.59","15.24"
"7031","25","5","119","0","0.00","3.60","21.50","19.74","23.64","23.03","16.59","15.24","19.76"
"7032","25","5","120","0","0.00","3.60","19.74","23.64","23.03","16.59","15.24","19.76","19.18"
"7033","25","5","121","0","0.00","3.60","23.64","23.03","16.59","15.24","19.76","19.18","27.61"
"7034","25","5","122","0","0.00","3.60","23.03","16.59","15.24","19.76","19.18","27.61","19.99"
"7035","25","5","123","0","0.00","3.60","16.59","15.24","19.76","19.18","27.61","19.99","16.83"
"7036","25","5","124","0","0.00","3.60","15.24","19.76","19.18","27.61","19.99","16.83","37.58"
"7037","25","5","125","0","0.00","3.60","19.76","19.18","27.61","19.99","16.83","37.58","21.61"
"7038","25","5","126","0","0.00","3.60","19.18","27.61","19.99","16.83","37.58","21.61","19.90"
"7039","25","5","127","0","0.00","3.60","27.61","19.99","16.83","37.58","21.61","19.90","23.85"
"7040","25","5","128","0","0.00","3.60","19.99","16.83","37.58","21.61","19.90","23.85","17.24"
"7041","25","5","129","0","0.00","3.60","16.83","37.58","21.61","19.90","23.85","17.24","25.84"
"7042","25","5","130","0","0.00","3.60","37.58","21.61","19.90","23.85","17.24","25.84","29.27"
"7043","25","5","131","0","0.00","3.60","21.61","19.90","23.85","17.24","25.84","29.27","13.10"
"7044","25","5","132","0","0.00","3.60","19.90","23.85","17.24","25.84","29.27","13.10","17.94"
"7045","25","5","133","0","0.00","3.60","23.85","17.24","25.84","29.27","13.10","17.94","20.02"
"7046","25","5","134","0","0.00","3.60","17.24","25.84","29.27","13.10","17.94","20.02","22.35"
"7047","25","5","135","0","0.00","3.60","25.84","29.27","13.10","17.94","20.02","22.35","12.65"
