id,date,time,week,timeSlot,rrr,aveSpeed
6694,24,5:50:00,4,70,0,
6695,24,5:55:00,4,71,0,
6696,24,6:00:00,4,72,0,26.53
6697,24,6:05:00,4,73,0,36.01
6698,24,6:10:00,4,74,0,16.63
6699,24,6:15:00,4,75,0,25.79
6700,24,6:20:00,4,76,0,22.68
6701,24,6:25:00,4,77,0,43.92
6702,24,6:30:00,4,78,0,18.27
6703,24,6:35:00,4,79,0,
6704,24,6:40:00,4,80,0,28.88
6705,24,6:45:00,4,81,0,31.21
6706,24,6:50:00,4,82,0,36.01
6707,24,6:55:00,4,83,0,39.62
6708,24,7:00:00,4,84,0,23.6
6709,24,7:05:00,4,85,0,23.4
6710,24,7:10:00,4,86,0,14.4
6711,24,7:15:00,4,87,0,24.23
6712,24,7:20:00,4,88,0,32.99
6713,24,7:25:00,4,89,0,29.21
6714,24,7:30:00,4,90,0,22.18
6715,24,7:35:00,4,91,0,24.6
6716,24,7:40:00,4,92,0,30.6
6717,24,7:45:00,4,93,0,15.6
6718,24,7:50:00,4,94,0,19.32
6719,24,7:55:00,4,95,0,22.28
6720,24,8:00:00,4,96,0,25.5
6721,24,8:05:00,4,97,0,28.81
6722,24,8:10:00,4,98,0,19.74
6723,24,8:15:00,4,99,0,24.13
6724,24,8:20:00,4,100,0,27.01
6725,24,8:25:00,4,101,0,16.2
6726,24,8:30:00,4,102,0,20.06
6727,24,8:35:00,4,103,0,26.5
6728,24,8:40:00,4,104,0,12.13
6729,24,8:45:00,4,105,0,19.71
6730,24,8:50:00,4,106,0,24.75
6731,24,8:55:00,4,107,0,20.5
6732,24,9:00:00,4,108,0,21.47
6733,24,9:05:00,4,109,0,9.2
6734,24,9:10:00,4,110,0,15.79
6735,24,9:15:00,4,111,0,18.96
6736,24,9:20:00,4,112,0,6.76
6737,24,9:25:00,4,113,0,17.35
6738,24,9:30:00,4,114,0,20.4
6739,24,9:35:00,4,115,0,21.49
6740,24,9:40:00,4,116,0,21.89
6741,24,9:45:00,4,117,0,19.32
6742,24,9:50:00,4,118,0,15.27
6743,24,9:55:00,4,119,0,26.88
6744,24,10:00:00,4,120,0,26.2
6745,24,10:05:00,4,121,0,25.4
6746,24,10:10:00,4,122,0,19.44
6747,24,10:15:00,4,123,0,24.91
6748,24,10:20:00,4,124,0,20.09
6749,24,10:25:00,4,125,0,15.74
6750,24,10:30:00,4,126,0,23.43
6751,24,10:35:00,4,127,0,16.56
6752,24,10:40:00,4,128,0,17.93
6753,24,10:45:00,4,129,0,22.52
6754,24,10:50:00,4,130,0,20.62
6755,24,10:55:00,4,131,0,18.51
6756,24,11:00:00,4,132,0,19.65
6757,24,11:05:00,4,133,0,9
6758,24,11:10:00,4,134,0,26.5
6759,24,11:15:00,4,135,0,19.34
6760,24,11:20:00,4,136,0,12.7
6761,24,11:25:00,4,137,0,24.75
6762,24,11:30:00,4,138,0,23.85
6763,24,11:35:00,4,139,0,17.11
6764,24,11:40:00,4,140,0,21.38
6765,24,11:45:00,4,141,0,25.4
6766,24,11:50:00,4,142,0,16.49
6767,24,11:55:00,4,143,0,17.46
6768,24,12:00:00,4,144,0,13.02
6769,24,12:05:00,4,145,0,31.5
6770,24,12:10:00,4,146,0,21.14
6771,24,12:15:00,4,147,0,28.81
6772,24,12:20:00,4,148,0,14.8
6773,24,12:25:00,4,149,0,14.82
6774,24,12:30:00,4,150,0,9.5
6775,24,12:35:00,4,151,0,14.6
6776,24,12:40:00,4,152,0,27.08
6777,24,12:45:00,4,153,0,22.78
6778,24,12:50:00,4,154,0,23.54
6779,24,12:55:00,4,155,0,24.13
6780,24,13:00:00,4,156,0,23.88
6781,24,13:05:00,4,157,0,17.25
6782,24,13:10:00,4,158,0,21.1
6783,24,13:15:00,4,159,0,32.05
6784,24,13:20:00,4,160,0,15.58
6785,24,13:25:00,4,161,0,16.58
6786,24,13:30:00,4,162,0,22.4
6787,24,13:35:00,4,163,0,28.92
6788,24,13:40:00,4,164,0,16.36
6789,24,13:45:00,4,165,0,20.86
6790,24,13:50:00,4,166,0,23.56
6791,24,13:55:00,4,167,0,26
6792,24,14:00:00,4,168,0,15.3
6793,24,14:05:00,4,169,0,21.05
6794,24,14:10:00,4,170,0,24.24
6795,24,14:15:00,4,171,0,21.58
6796,24,14:20:00,4,172,0,19.6
6797,24,14:25:00,4,173,0,16.07
6798,24,14:30:00,4,174,0,23.48
6799,24,14:35:00,4,175,0,32.26
6800,24,14:40:00,4,176,0,13.77
6801,24,14:45:00,4,177,0,30.2
6802,24,14:50:00,4,178,0,19.49
6803,24,14:55:00,4,179,0,20.66
6804,24,15:00:00,4,180,0,17.87
6805,24,15:05:00,4,181,0,15.93
6806,24,15:10:00,4,182,0,15.66
6807,24,15:15:00,4,183,0,16.12
6808,24,15:20:00,4,184,0,27.41
6809,24,15:25:00,4,185,0,19.94
6810,24,15:30:00,4,186,0,18.33
6811,24,15:35:00,4,187,0,22.64
6812,24,15:40:00,4,188,0,18.68
6813,24,15:45:00,4,189,0,20.57
6814,24,15:50:00,4,190,0,18.77
6815,24,15:55:00,4,191,0,18.23
6816,24,16:00:00,4,192,0,28.21
6817,24,16:05:00,4,193,0,23.7
6818,24,16:10:00,4,194,0,21.52
6819,24,16:15:00,4,195,0,14.5
6820,24,16:20:00,4,196,0,25.37
6821,24,16:25:00,4,197,0,25.09
6822,24,16:30:00,4,198,0,15.1
6823,24,16:35:00,4,199,0,21.64
6824,24,16:40:00,4,200,0,13.69
6825,24,16:45:00,4,201,0,26.27
6826,24,16:50:00,4,202,0,17.49
6827,24,16:55:00,4,203,0,28.48
6828,24,17:00:00,4,204,0,22.46
6829,24,17:05:00,4,205,0,30.01
6830,24,17:10:00,4,206,0,18.73
6831,24,17:15:00,4,207,0,19.2
6832,24,17:20:00,4,208,0,2.6
6833,24,17:25:00,4,209,0,19.21
6834,24,17:30:00,4,210,0,12.32
6835,24,17:35:00,4,211,0,12.74
6836,24,17:40:00,4,212,0,10.9
6837,24,17:45:00,4,213,0,22.86
6838,24,17:50:00,4,214,0,14
6839,24,17:55:00,4,215,0,14.95
6840,24,18:00:00,4,216,0,14.53
6841,24,18:05:00,4,217,0,23.4
6842,24,18:10:00,4,218,0,10.8
6843,24,18:15:00,4,219,0,15.18
6844,24,18:20:00,4,220,0,24.6
6845,24,18:25:00,4,221,0,19.54
6846,24,18:30:00,4,222,0,19.87
6847,24,18:35:00,4,223,0,20.24
6848,24,18:40:00,4,224,0,2.94
6849,24,18:45:00,4,225,0,20.64
6850,24,18:50:00,4,226,0,9.75
6851,24,18:55:00,4,227,0,16.63
6852,24,19:00:00,4,228,0,13.68
6853,24,19:05:00,4,229,0,21.08
6854,24,19:10:00,4,230,0,25.2
6855,24,19:15:00,4,231,0,28.46
6856,24,19:20:00,4,232,0,14.55
6857,24,19:25:00,4,233,0,15.56
6858,24,19:30:00,4,234,0,26.7
6859,24,19:35:00,4,235,0,24.31
6860,24,19:40:00,4,236,0,15.62
6861,24,19:45:00,4,237,0,16.56
6862,24,19:50:00,4,238,0,18.93
6863,24,19:55:00,4,239,0,27.69
6864,24,20:00:00,4,240,0,16.63
6865,24,20:05:00,4,241,0,20.67
6866,24,20:10:00,4,242,0,16.66
6867,24,20:15:00,4,243,0,20.72
6868,24,20:20:00,4,244,0,20.18
6869,24,20:25:00,4,245,0,19.63
6870,24,20:30:00,4,246,0,19
6871,24,20:35:00,4,247,0,20.63
6872,24,20:40:00,4,248,0,24.36
6873,24,20:45:00,4,249,0,22.8
6874,24,20:50:00,4,250,0,31.28
6875,24,20:55:00,4,251,0,22.3
6876,24,21:00:00,4,252,0,33.02
6877,24,21:05:00,4,253,0,28.2
6878,24,21:10:00,4,254,0,8.88
6879,24,21:15:00,4,255,0,25.19
6880,24,21:20:00,4,256,0,13.35
6881,24,21:25:00,4,257,0,28.8
6882,24,21:30:00,4,258,0,31.37
6883,24,21:35:00,4,259,0,18.4
6884,24,21:40:00,4,260,0,17.79
6885,24,21:45:00,4,261,0,12.48
6886,24,21:50:00,4,262,0,23.47
6887,24,21:55:00,4,263,0,24.32
6888,24,22:00:00,4,264,0,24.37
6889,24,22:05:00,4,265,0,19.7
6890,24,22:10:00,4,266,0,25.16
6891,24,22:15:00,4,267,0,
6892,24,22:20:00,4,268,0,18.91
6893,24,22:25:00,4,269,0,31.01
6894,24,22:30:00,4,270,0,30.97
6895,24,22:35:00,4,271,0,12.2
6896,24,22:40:00,4,272,0,24.68
6897,24,22:45:00,4,273,0,19.44
6898,24,22:50:00,4,274,0,18.54
6899,24,22:55:00,4,275,0,21
6900,24,23:00:00,4,276,0,24.32
6901,24,23:05:00,4,277,0,
6902,24,23:10:00,4,278,0,16.37
6903,24,23:15:00,4,279,0,28.61
6904,24,23:20:00,4,280,0,44.42
6905,24,23:25:00,4,281,0,
6906,24,23:30:00,4,282,0,22.8
6907,24,23:35:00,4,283,0,29.39
6908,24,23:40:00,4,284,0,48.62
6909,24,23:45:00,4,285,0,24.6
6910,24,23:50:00,4,286,0,16.8
6911,24,23:55:00,4,287,0,30.6
6912,24,0:00:00,4,288,0,
6913,25,0:05:00,5,1,0,
6914,25,0:10:00,5,2,0,
6915,25,0:15:00,5,3,0,25.79
6916,25,0:20:00,5,4,0,
6917,25,0:25:00,5,5,0,30.57
6918,25,0:30:00,5,6,0,23.11
6919,25,0:35:00,5,7,0,24.54
6920,25,0:40:00,5,8,0,0.12
6921,25,0:45:00,5,9,0,2.68
6922,25,0:50:00,5,10,0,
6923,25,0:55:00,5,11,0,7.14
6924,25,1:00:00,5,12,0,25.21
6925,25,1:05:00,5,13,0,
6926,25,1:10:00,5,14,0,21
6927,25,1:15:00,5,15,0,
6928,25,1:20:00,5,16,0,42.02
6929,25,1:25:00,5,17,0,30.3
6930,25,1:30:00,5,18,0,19.6
6931,25,1:35:00,5,19,0,
6932,25,1:40:00,5,20,0,37.82
6933,25,1:45:00,5,21,0,24
6934,25,1:50:00,5,22,0,21.61
6935,25,1:55:00,5,23,0,
6936,25,2:00:00,5,24,0,34.81
6937,25,2:05:00,5,25,0,45.62
6938,25,2:10:00,5,26,0,
6939,25,2:15:00,5,27,0,18.4
6940,25,2:20:00,5,28,0,
6941,25,2:25:00,5,29,0,21.61
6942,25,2:30:00,5,30,0,
6943,25,2:35:00,5,31,0,
6944,25,2:40:00,5,32,0,25.21
6945,25,2:45:00,5,33,0,37.22
6946,25,2:50:00,5,34,0,
6947,25,2:55:00,5,35,0,29.39
6948,25,3:00:00,5,36,0,
6949,25,3:05:00,5,37,0,26.41
6950,25,3:10:00,5,38,0,
6951,25,3:15:00,5,39,0,
6952,25,3:20:00,5,40,0,1.13
6953,25,3:25:00,5,41,0,22.81
6954,25,3:30:00,5,42,0,
6955,25,3:35:00,5,43,0,45.62
6956,25,3:40:00,5,44,0,22.8
6957,25,3:45:00,5,45,0,
6958,25,3:50:00,5,46,0,
6959,25,3:55:00,5,47,0,
6960,25,4:00:00,5,48,0,
6961,25,4:05:00,5,49,0,
6962,25,4:10:00,5,50,0,62.42
6963,25,4:15:00,5,51,0,25.81
6964,25,4:20:00,5,52,0,32.41
6965,25,4:25:00,5,53,0,19.6
6966,25,4:30:00,5,54,0,29.42
6967,25,4:35:00,5,55,0,24
6968,25,4:40:00,5,56,0,
6969,25,4:45:00,5,57,0,14.4
6970,25,4:50:00,5,58,0,
6971,25,4:55:00,5,59,0,9.6
6972,25,5:00:00,5,60,0,
6973,25,5:05:00,5,61,0,23.4
6974,25,5:10:00,5,62,0,
6975,25,5:15:00,5,63,0,30.01
6976,25,5:20:00,5,64,0,30.01
6977,25,5:25:00,5,65,0,
6978,25,5:30:00,5,66,0,34.4
6979,25,5:35:00,5,67,0,43.22
6980,25,5:40:00,5,68,0,33.59
6981,25,5:45:00,5,69,0,28.19
6982,25,5:50:00,5,70,0,22
6983,25,5:55:00,5,71,0,45.62
6984,25,6:00:00,5,72,0,24.6
6985,25,6:05:00,5,73,0,51.62
6986,25,6:10:00,5,74,0,32.1
6987,25,6:15:00,5,75,0,33.61
6988,25,6:20:00,5,76,0,16
6989,25,6:25:00,5,77,0,27.81
6990,25,6:30:00,5,78,0,17.1
6991,25,6:35:00,5,79,0,33.9
6992,25,6:40:00,5,80,0,31.8
6993,25,6:45:00,5,81,0,22.8
6994,25,6:50:00,5,82,0,
6995,25,6:55:00,5,83,0,12.85
6996,25,7:00:00,5,84,0,25.81
6997,25,7:05:00,5,85,0,
6998,25,7:10:00,5,86,0,24
6999,25,7:15:00,5,87,0,27
7000,25,7:20:00,5,88,0,1.62
7001,25,7:25:00,5,89,0,18.9
7002,25,7:30:00,5,90,0,29.99
7003,25,7:35:00,5,91,0,36.31
7004,25,7:40:00,5,92,0,
7005,25,7:45:00,5,93,0,26.09
7006,25,7:50:00,5,94,0,44.39
7007,25,7:55:00,5,95,0,32.11
7008,25,8:00:00,5,96,0,20.18
7009,25,8:05:00,5,97,0,15.6
7010,25,8:10:00,5,98,0,23.29
7011,25,8:15:00,5,99,0,11.39
7012,25,8:20:00,5,100,0,18
7013,25,8:25:00,5,101,0,24.63
7014,25,8:30:00,5,102,0,15.66
7015,25,8:35:00,5,103,0,23.42
7016,25,8:40:00,5,104,0,7.12
7017,25,8:45:00,5,105,0,23.85
7018,25,8:50:00,5,106,0,20.1
7019,25,8:55:00,5,107,0,26.01
7020,25,9:00:00,5,108,0,16.23
7021,25,9:05:00,5,109,0,18.06
7022,25,9:10:00,5,110,0,13.75
7023,25,9:15:00,5,111,0,22.12
7024,25,9:20:00,5,112,0,25.05
7025,25,9:25:00,5,113,0,21.5
7026,25,9:30:00,5,114,0,19.74
7027,25,9:35:00,5,115,0,23.64
7028,25,9:40:00,5,116,0,23.03
7029,25,9:45:00,5,117,0,16.59
7030,25,9:50:00,5,118,0,15.24
7031,25,9:55:00,5,119,0,19.76
7032,25,10:00:00,5,120,0,19.18
7033,25,10:05:00,5,121,0,27.61
7034,25,10:10:00,5,122,0,19.99
7035,25,10:15:00,5,123,0,16.83
7036,25,10:20:00,5,124,0,37.58
7037,25,10:25:00,5,125,0,21.61
7038,25,10:30:00,5,126,0,19.9
7039,25,10:35:00,5,127,0,23.85
7040,25,10:40:00,5,128,0,17.24
7041,25,10:45:00,5,129,0,25.84
7042,25,10:50:00,5,130,0,29.27
7043,25,10:55:00,5,131,0,13.1
7044,25,11:00:00,5,132,0,17.94
7045,25,11:05:00,5,133,0,20.02
7046,25,11:10:00,5,134,0,22.35
7047,25,11:15:00,5,135,0,12.65
7048,25,11:20:00,5,136,0,17.61
7049,25,11:25:00,5,137,0,30.53
7050,25,11:30:00,5,138,0,17.5
7051,25,11:35:00,5,139,0,17.65
7052,25,11:40:00,5,140,0,28.67
7053,25,11:45:00,5,141,0,18.83
7054,25,11:50:00,5,142,0,20.29
7055,25,11:55:00,5,143,0,22.87
7056,25,12:00:00,5,144,0,20.6
7057,25,12:05:00,5,145,0,25.19
7058,25,12:10:00,5,146,0,21.52
7059,25,12:15:00,5,147,0,20.08
7060,25,12:20:00,5,148,0,20.52
7061,25,12:25:00,5,149,0,21.39
7062,25,12:30:00,5,150,0,21.95
7063,25,12:35:00,5,151,0,19.1
7064,25,12:40:00,5,152,0,25.21
7065,25,12:45:00,5,153,0,22.38
7066,25,12:50:00,5,154,0,17.57
7067,25,12:55:00,5,155,0,18.38
7068,25,13:00:00,5,156,0,20.79
7069,25,13:05:00,5,157,0,23.31
7070,25,13:10:00,5,158,0,14.61
7071,25,13:15:00,5,159,0,21.9
7072,25,13:20:00,5,160,0,34.74
7073,25,13:25:00,5,161,0,19.5
7074,25,13:30:00,5,162,0,23.94
7075,25,13:35:00,5,163,0,26.91
7076,25,13:40:00,5,164,0,21.43
7077,25,13:45:00,5,165,0,22.24
7078,25,13:50:00,5,166,0,20.02
7079,25,13:55:00,5,167,0,17.66
7080,25,14:00:00,5,168,0,25.1
7081,25,14:05:00,5,169,0,20.66
7082,25,14:10:00,5,170,0,26.76
7083,25,14:15:00,5,171,0,21.61
7084,25,14:20:00,5,172,0,16.2
7085,25,14:25:00,5,173,0,13.53
7086,25,14:30:00,5,174,0,7.96
7087,25,14:35:00,5,175,0,18.09
7088,25,14:40:00,5,176,0,17.37
7089,25,14:45:00,5,177,0,17.63
7090,25,14:50:00,5,178,0,15.24
7091,25,14:55:00,5,179,0,15.76
7092,25,15:00:00,5,180,0,19.67
7093,25,15:05:00,5,181,0,17.25
7094,25,15:10:00,5,182,0,15.12
7095,25,15:15:00,5,183,0,19.92
7096,25,15:20:00,5,184,0,11.01
7097,25,15:25:00,5,185,0,19.86
7098,25,15:30:00,5,186,0,15.77
7099,25,15:35:00,5,187,0,24.16
7100,25,15:40:00,5,188,0,21.02
7101,25,15:45:00,5,189,0,32.4
7102,25,15:50:00,5,190,0,24.34
7103,25,15:55:00,5,191,0,18.44
7104,25,16:00:00,5,192,0,7.57
7105,25,16:05:00,5,193,0,21.05
7106,25,16:10:00,5,194,0,23.68
7107,25,16:15:00,5,195,0,19.11
7108,25,16:20:00,5,196,0,14.05
7109,25,16:25:00,5,197,0,12.4
7110,25,16:30:00,5,198,0,19.6
7111,25,16:35:00,5,199,0,14.85
7112,25,16:40:00,5,200,0,21.6
7113,25,16:45:00,5,201,0,14.51
7114,25,16:50:00,5,202,0,22.6
7115,25,16:55:00,5,203,0,23.51
7116,25,17:00:00,5,204,0,14.89
7117,25,17:05:00,5,205,0,11.47
7118,25,17:10:00,5,206,0,18.35
7119,25,17:15:00,5,207,0,20.06
7120,25,17:20:00,5,208,0,34.8
7121,25,17:25:00,5,209,0,17.17
7122,25,17:30:00,5,210,0,19.27
7123,25,17:35:00,5,211,0,25.6
7124,25,17:40:00,5,212,0,16.9
7125,25,17:45:00,5,213,0,18.42
7126,25,17:50:00,5,214,0,22.21
7127,25,17:55:00,5,215,0,16.63
7128,25,18:00:00,5,216,0,14.7
7129,25,18:05:00,5,217,0,7.96
7130,25,18:10:00,5,218,0,16.2
7131,25,18:15:00,5,219,0,17.63
7132,25,18:20:00,5,220,0,16.39
7133,25,18:25:00,5,221,0,19.41
7134,25,18:30:00,5,222,0,16.85
7135,25,18:35:00,5,223,0,23.89
7136,25,18:40:00,5,224,0,12.45
7137,25,18:45:00,5,225,0,16.65
7138,25,18:50:00,5,226,0,29.16
7139,25,18:55:00,5,227,0,15.26
7140,25,19:00:00,5,228,0,3.6
7141,25,19:05:00,5,229,0,18.6
7142,25,19:10:00,5,230,0,28.6
7143,25,19:15:00,5,231,0,14.47
7144,25,19:20:00,5,232,0,16.97
7145,25,19:25:00,5,233,0,17.13
7146,25,19:30:00,5,234,0,14.97
7147,25,19:35:00,5,235,0,13.6
7148,25,19:40:00,5,236,0,14.8
7149,25,19:45:00,5,237,0,11.58
7150,25,19:50:00,5,238,0,23.26
7151,25,19:55:00,5,239,0,14.34
7152,25,20:00:00,5,240,0,26.2
7153,25,20:05:00,5,241,0,12.96
7154,25,20:10:00,5,242,0,23.44
7155,25,20:15:00,5,243,0,13.09
7156,25,20:20:00,5,244,0,20.28
7157,25,20:25:00,5,245,0,24.7
7158,25,20:30:00,5,246,0,15.21
7159,25,20:35:00,5,247,0,29.69
7160,25,20:40:00,5,248,0,21.7
7161,25,20:45:00,5,249,0,12.23
7162,25,20:50:00,5,250,0,25.67
7163,25,20:55:00,5,251,0,19.54
7164,25,21:00:00,5,252,0,
7165,25,21:05:00,5,253,0,21.5
7166,25,21:10:00,5,254,0,21.83
7167,25,21:15:00,5,255,0,15.33
7168,25,21:20:00,5,256,0,26.39
7169,25,21:25:00,5,257,0,17.45
7170,25,21:30:00,5,258,0,2.58
7171,25,21:35:00,5,259,0,28.67
7172,25,21:40:00,5,260,0,24.6
7173,25,21:45:00,5,261,0,20.1
7174,25,21:50:00,5,262,0,29.24
7175,25,21:55:00,5,263,0,38.42
7176,25,22:00:00,5,264,0,9.66
7177,25,22:05:00,5,265,0,7.99
7178,25,22:10:00,5,266,0,15.08
7179,25,22:15:00,5,267,0,18.26
7180,25,22:20:00,5,268,0,10.8
7181,25,22:25:00,5,269,0,16.21
7182,25,22:30:00,5,270,0,21.03
7183,25,22:35:00,5,271,0,11.8
7184,25,22:40:00,5,272,0,13.2
7185,25,22:45:00,5,273,0,23.43
7186,25,22:50:00,5,274,0,19.27
7187,25,22:55:00,5,275,0,21.53
7188,25,23:00:00,5,276,0,25
7189,25,23:05:00,5,277,0,19.94
7190,25,23:10:00,5,278,0,
7191,25,23:15:00,5,279,0,22.81
7192,25,23:20:00,5,280,0,29.6
7193,25,23:25:00,5,281,0,20.7
7194,25,23:30:00,5,282,0,32.61
7195,25,23:35:00,5,283,0,26.8
7196,25,23:40:00,5,284,0,32.53
7197,25,23:45:00,5,285,0,38.01
7198,25,23:50:00,5,286,0,25.2
7199,25,23:55:00,5,287,0,27.68
7200,25,0:00:00,5,288,0,48.02
7201,26,0:05:00,6,1,0,
7202,26,0:10:00,6,2,0,27.59
7203,26,0:15:00,6,3,0,15.34
7204,26,0:20:00,6,4,0,
7205,26,0:25:00,6,5,0,24.33
7206,26,0:30:00,6,6,0,31.2
7207,26,0:35:00,6,7,0,25.79
7208,26,0:40:00,6,8,0,31.21
7209,26,0:45:00,6,9,0,49.59
7210,26,0:50:00,6,10,0,37.82
7211,26,0:55:00,6,11,0,24.6
7212,26,1:00:00,6,12,0,19.44
7213,26,1:05:00,6,13,0,
7214,26,1:10:00,6,14,0,27.61
7215,26,1:15:00,6,15,0,32.99
7216,26,1:20:00,6,16,0,24
7217,26,1:25:00,6,17,0,44.42
7218,26,1:30:00,6,18,0,20.1
7219,26,1:35:00,6,19,0,29.39
7220,26,1:40:00,6,20,0,
7221,26,1:45:00,6,21,0,40.01
7222,26,1:50:00,6,22,0,33.4
7223,26,1:55:00,6,23,0,
7224,26,2:00:00,6,24,0,27.31
7225,26,2:05:00,6,25,0,26.99
7226,26,2:10:00,6,26,0,
7227,26,2:15:00,6,27,0,20
7228,26,2:20:00,6,28,0,20.8
7229,26,2:25:00,6,29,0,35.99
7230,26,2:30:00,6,30,0,38.42
7231,26,2:35:00,6,31,0,
7232,26,2:40:00,6,32,0,
7233,26,2:45:00,6,33,0,
7234,26,2:50:00,6,34,0,39.02
7235,26,2:55:00,6,35,0,34.81
7236,26,3:00:00,6,36,0,
7237,26,3:05:00,6,37,0,16.8
7238,26,3:10:00,6,38,0,
7239,26,3:15:00,6,39,0,
7240,26,3:20:00,6,40,0,
7241,26,3:25:00,6,41,0,
7242,26,3:30:00,6,42,0,22.4
7243,26,3:35:00,6,43,0,
7244,26,3:40:00,6,44,0,24.01
7245,26,3:45:00,6,45,0,24
7246,26,3:50:00,6,46,0,
7247,26,3:55:00,6,47,0,
7248,26,4:00:00,6,48,0,28.01
7249,26,4:05:00,6,49,0,45.62
7250,26,4:10:00,6,50,0,
7251,26,4:15:00,6,51,0,19.21
7252,26,4:20:00,6,52,0,18.1
7253,26,4:25:00,6,53,0,38.34
7254,26,4:30:00,6,54,0,31.21
7255,26,4:35:00,6,55,0,43.82
7256,26,4:40:00,6,56,0,48.02
7257,26,4:45:00,6,57,0,
7258,26,4:50:00,6,58,0,14.4
7259,26,4:55:00,6,59,0,27.3
7260,26,5:00:00,6,60,0,
7261,26,5:05:00,6,61,0,19.5
7262,26,5:10:00,6,62,0,
7263,26,5:15:00,6,63,0,26.99
7264,26,5:20:00,6,64,0,36.01
7265,26,5:25:00,6,65,0,32.41
7266,26,5:30:00,6,66,0,22.57
7267,26,5:35:00,6,67,0,23.59
7268,26,5:40:00,6,68,0,19.56
7269,26,5:45:00,6,69,0,23.4
7270,26,5:50:00,6,70,0,39.62
7271,26,5:55:00,6,71,0,29.08
7272,26,6:00:00,6,72,0,24
7273,26,6:05:00,6,73,0,36.81
7274,26,6:10:00,6,74,0,24.72
7275,26,6:15:00,6,75,0,33.61
7276,26,6:20:00,6,76,0,23.06
7277,26,6:25:00,6,77,0,36.01
7278,26,6:30:00,6,78,0,20
7279,26,6:35:00,6,79,0,19.95
7280,26,6:40:00,6,80,0,25.51
7281,26,6:45:00,6,81,0,28.19
7282,26,6:50:00,6,82,0,26.8
7283,26,6:55:00,6,83,0,27.61
7284,26,7:00:00,6,84,0,30.37
7285,26,7:05:00,6,85,0,
7286,26,7:10:00,6,86,0,27.43
7287,26,7:15:00,6,87,0,23.7
7288,26,7:20:00,6,88,0,27.6
7289,26,7:25:00,6,89,0,26.14
7290,26,7:30:00,6,90,0,
7291,26,7:35:00,6,91,0,19.58
7292,26,7:40:00,6,92,0,33.41
7293,26,7:45:00,6,93,0,20.07
7294,26,7:50:00,6,94,0,24.25
7295,26,7:55:00,6,95,0,28.49
7296,26,8:00:00,6,96,0,24.33
7297,26,8:05:00,6,97,0,35.11
7298,26,8:10:00,6,98,0,21.74
7299,26,8:15:00,6,99,0,17.57
7300,26,8:20:00,6,100,0,37.21
7301,26,8:25:00,6,101,0,17.75
7302,26,8:30:00,6,102,0,23.44
7303,26,8:35:00,6,103,0,22.34
7304,26,8:40:00,6,104,0,18.72
7305,26,8:45:00,6,105,0,18.1
7306,26,8:50:00,6,106,0,23.8
7307,26,8:55:00,6,107,0,22.35
7308,26,9:00:00,6,108,0,26.57
7309,26,9:05:00,6,109,0,15.73
7310,26,9:10:00,6,110,0,18.86
7311,26,9:15:00,6,111,0,30.44
7312,26,9:20:00,6,112,0,16.37
7313,26,9:25:00,6,113,0,19.8
7314,26,9:30:00,6,114,0,20.88
7315,26,9:35:00,6,115,0,24.49
7316,26,9:40:00,6,116,0,23.62
7317,26,9:45:00,6,117,0,17.23
7318,26,9:50:00,6,118,0,14.63
7319,26,9:55:00,6,119,0,22.58
7320,26,10:00:00,6,120,0,23.15
7321,26,10:05:00,6,121,0,22.48
7322,26,10:10:00,6,122,0,20.2
7323,26,10:15:00,6,123,0,15.05
7324,26,10:20:00,6,124,0,22.29
7325,26,10:25:00,6,125,0,13.87
7326,26,10:30:00,6,126,0,19.94
7327,26,10:35:00,6,127,0,13.35
7328,26,10:40:00,6,128,0,10.88
7329,26,10:45:00,6,129,0,17.06
7330,26,10:50:00,6,130,0,18.1
7331,26,10:55:00,6,131,0,15.18
7332,26,11:00:00,6,132,0,11.75
7333,26,11:05:00,6,133,0,19.31
7334,26,11:10:00,6,134,0,25
7335,26,11:15:00,6,135,0,15.87
7336,26,11:20:00,6,136,0,21.69
7337,26,11:25:00,6,137,0,21.6
7338,26,11:30:00,6,138,0,25.15
7339,26,11:35:00,6,139,0,19.53
7340,26,11:40:00,6,140,0,17.35
7341,26,11:45:00,6,141,0,33.61
7342,26,11:50:00,6,142,0,13.74
7343,26,11:55:00,6,143,0,22.68
7344,26,12:00:00,6,144,0,9.9
7345,26,12:05:00,6,145,0,21.25
7346,26,12:10:00,6,146,0,16.5
7347,26,12:15:00,6,147,0,24.39
7348,26,12:20:00,6,148,0,11.12
7349,26,12:25:00,6,149,0,12.93
7350,26,12:30:00,6,150,0,19.09
7351,26,12:35:00,6,151,0,16.95
7352,26,12:40:00,6,152,0,17.74
7353,26,12:45:00,6,153,0,19.17
7354,26,12:50:00,6,154,0,16.33
7355,26,12:55:00,6,155,0,18.73
7356,26,13:00:00,6,156,0,18.99
7357,26,13:05:00,6,157,0,26
7358,26,13:10:00,6,158,0,19.94
7359,26,13:15:00,6,159,0,23.5
7360,26,13:20:00,6,160,0,24.13
7361,26,13:25:00,6,161,0,20.41
7362,26,13:30:00,6,162,0,16.37
7363,26,13:35:00,6,163,0,21.75
7364,26,13:40:00,6,164,0,17.73
7365,26,13:45:00,6,165,0,19.05
7366,26,13:50:00,6,166,0,21.97
7367,26,13:55:00,6,167,0,27.87
7368,26,14:00:00,6,168,0,18.04
7369,26,14:05:00,6,169,0,21.96
